Turner & Hooch,1989,7,PG,71079915,,167757198,,,,105,"['Animal Lead', 'Crime Comedy', 'Romance', 'Veterinarian', 'Death of a Partner', 'Police Detective', 'Corrupt Cops', 'Death of a Pet']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Touchstone Pictures'],['United States'],['English']
Uncle Buck,1989,8,PG,66758538,,157558225,,,,100,"['Family Comedy', 'Dysfunctional Family', 'Babysitters', 'Vacation', 'Relationships Gone Wrong', 'Medical and Hospitals']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Field of Dreams,1989,4,PG,64431625,,152066429,,,,106,"['Baseball', 'Inspirational Sports', 'Supernatural', 'Sports Drama', '1990 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,['Gordon Company'],['United States'],['English']
Sea of Love,1989,9,R,58571513,52308000,138235856,123453208,19000000,44842298,113,"['Film Noir', 'Crime Thriller', 'Police Detective', 'Addiction', 'Rehab / Former Addict', 'Relationships Gone Wrong', 'Undercover', 'Romance', 'Prime Suspect', 'Cop Falling in Love with Suspect', 'Erotic Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['Martin Bregman'],['United States'],['English']
Pet Sematary,1989,4,R,57469179,671,135634214,1584,11500000,27141391,,"['Novel or Other Work Adapted by Author', 'Voiceover/Narration', 'Scary Kids', 'Non-Chronological', 'Zombies', 'Curses', 'Dream Sequence', 'In-Laws / Future In-Laws', 'Haunting', 'Terminal Illness', 'Dysfunctional Family', 'Doctors', 'Supernatural Horror', 'Supernatural']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],
National Lampoon’s Christmas Vacation,1989,12,PG-13,72755299,18500,171711307,43662,,,97,"['Family Vacations', 'Christmas', 'Family Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Warner Bros.', 'Hughes Entertainment']",['United States'],['English']
Harlem Nights,1989,11,R,60857262,35000000,143630500,82604234,30000000,70803629,115,"['African Americans', 'Crime', 'Comedy Drama', '1910s', 'Set in Harlem', 'Gambling', 'Prostitution', 'Organized Crime', 'Corrupt Cops', 'Heist', 'Confidence Men', 'Crime Boss', 'Directing Yourself', 'Screenplay Written By the Star', 'Actors Making Their Directorial Debut']",Original Screenplay,Comedy,Live Action,Historical Fiction,"['Paramount Pictures', 'Eddie Murphy Production']",['United States'],['English']
The Abyss,1989,8,PG-13,54243125,316,128020337,746,70000000,165208468,140,"['Underwater', 'First Contact', 'Cold War', 'Relationships Gone Wrong', 'Exes in Love', 'Chase Adventure', 'Friendly Alien on Earth', 'Alien Encounters']",Original Screenplay,Adventure,Live Action,Science Fiction,['20th Century Fox'],['United States'],['English']
To the Limit,1989,11,Not Rated,53000000,,125086411,,,,35,"['Short Film', 'Sports Documentary', 'Extreme Sports', 'Mountain Climbing']",Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],['English']
Star Trek V: The Final Frontier,1989,6,PG,52210049,17989951,123222031,42458461,30000000,70803629,,"['Visual Effects', 'Action Adventure', 'Sibling Rivalry', 'Hostage', 'Rescue', 'Directing Yourself', 'Screenplay Written By the Star', 'Actors Making Their Directorial Debut']",Based on TV,Action,Live Action,Science Fiction,,['United States'],
The Little Mermaid,1989,11,G,111543479,110724135,263256104,261322353,,,82,"['Underwater', 'Family Movie', '3D Re-release', 'Posthumous Release']",Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,['United States'],['English']
Steel Magnolias,1989,11,PG,83759091,11392847,197681587,26888497,,,117,,Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Major League,1989,4,R,49793054,,117517631,,11000000,25961331,107,"['Baseball', 'Underdog', 'Boss From Hell', 'Sports Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Morgan Creek Productions', 'Mirage']",['United States'],['English']
"See No Evil, Hear No Evil",1989,5,R,46900000,,110689673,,,,,"['Deaf', 'Blindness', 'Buddy Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Black Rain,1989,9,R,45892212,88000000,108311172,207690645,30000000,70803629,125,"['Mafia', 'Organized Crime', 'Film Noir', 'Crime Thriller', 'Culture Clash', 'Police Detective', 'Death of a Partner', 'Set in Japan', 'Set in New York City', 'Set in New York', 'NYPD', 'Yakuza']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"['Jaffe Lansing', 'Michael Douglas']",['United States'],['English']
The War of the Roses,1989,12,R,83699711,,197541443,,,,116,"['Relationships Gone Wrong', 'Non-Chronological', 'Lawyers', 'Directing Yourself', 'Empty Nest', 'Revenge']",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,"['Regency Enterprises', 'Gracie Films']",['United States'],
Three Fugitives,1989,1,PG-13,40590000,,95797310,,,,,"['Fugitive / On the Run', 'Crime Comedy', 'Life on the Outside', 'Hostage', 'Bank Robbery', 'Medical and Hospitals', 'Dysfunctional Family', 'Falsely Accused']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Bill & Ted’s Excellent Adventure,1989,2,PG,40485039,25072,95549589,59173,10000000,23601210,90,"['Time Travel', 'Breaking the Fourth Wall', 'Prologue', 'Musicians', 'Intertitle', 'Step-Family', 'Ensemble']",Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],"['English', 'French', 'German', 'Greek']"
K-9,1989,4,PG-13,38859189,,91712387,,,,102,"['Animal Lead', 'Action Comedy', 'Buddy Cop', 'Narcotics', 'Smuggler', 'Crime Boss', 'Organized Crime']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Gordon Company'],['United States'],['English']
"The Karate Kid, Part III",1989,6,PG,38793278,,91556829,,,,,"['Martial Arts', 'Sports Action', 'Revenge', 'Faked Death']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
The `Burbs,1989,2,PG,35382246,,83506381,,,,102,"['Neighbors from Hell', 'Serial Killer', 'Unbelieving Police', 'Missing Person', 'Surprise Twist', 'Black Comedy']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,['Imagine Entertainment'],['United States'],['English']
Licence to Kill,1989,7,PG-13,34667015,121500000,81818349,286754698,42000000,99125081,133,"['Secret Agent', 'Action Thriller', 'C.I.A.', 'MI6', 'Drug Enforcement Agency', 'Corrupt Cops', 'Death of a Spouse or Fiancée / Fiancé', 'Wedding Day', 'Wedding Day Disasters', 'Kidnap', 'Organized Crime', 'Revenge', 'Rogue Agent', 'Quitting in Protest', 'Religious', 'Cults', 'Smuggler', 'Narcotics']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Fletch Lives,1989,3,PG,33266859,,78513811,,,,95,"['Crime Comedy', 'Investigative Journalist', 'Inheritance', 'Set in Louisiana', 'Religious', 'Environment', 'Revenge', 'TV Industry', 'Televangelists']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Weekend at Bernie's,1989,7,PG-13,30218387,,71319049,,,,97,"['Farcical / Slapstick Comedy', 'Posthumous Adventure', 'Death of a Boss', 'Hitmen', 'White Collar Crime', 'Insurance Fraud', 'Organized Crime']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Road House,1989,5,R,30050028,,70921701,,10000000,23601210,112,"['Action Thriller', 'Night Club', 'Set in Missouri', 'Life in a Small Town', 'Revenge', 'Romance', 'Relationships Gone Wrong', 'The Past Catching up with You', 'Organized Crime', 'Crime Boss', 'Gangs']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['United Artists', 'Silver Pictures']",['United States'],['English']
Lean on Me,1989,3,PG-13,29823140,,70386218,,,,,"['Hood Film', 'African Americans', 'Biographical Drama', 'Biography', 'Teachers', 'Inspirational Teacher', 'Bullies', 'Narcotics', '1980s']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],
L'Ours,1989,10,PG,29564471,,69775728,,,,94,"['Family Adventure', 'Animal Lead', '1880s', 'Set in British Columbia']",Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['France'],
The Dream Team,1989,4,PG-13,26793650,,63236255,,,,113,"['Crime Comedy', 'Mental Illness', 'Doctors', 'Coma', 'Corrupt Cops', 'Witnessing a Crime', 'Fugitive / On the Run', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Fired', 'Framed', 'Set in New York City', 'Set in New York', 'Baseball']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
All Dogs Go To Heaven,1989,11,G,26220877,,61884442,,,,85,['Heaven and Hell'],Original Screenplay,Adventure,Hand Animation,Kids Fiction,,"['Ireland', 'United Kingdom', 'United States']",['English']
Do the Right Thing,1989,6,R,26004026,47476,61372647,112049,6000000,14160726,120,"['Black Urban', 'African Americans', 'Hood Film', 'Social Justice', 'Comedy Drama']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['40 Acres and a Mule Filmworks'],['United States'],['English']
"Sex, Lies, and Videotape",1989,8,R,24741667,12000000,58393327,28321452,1200000,2832145,100,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Friends Reuniting', 'Dysfunctional Family', 'Sibling Rivalry', 'Erotic Drama']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Tango & Cash,1989,12,R,63408614,,149651999,,55000000,129806653,,"['Buddy Cop', 'Action Comedy', 'LAPD', 'Framed', 'Wrongfully Convicted', 'Prison Break', 'Cross-Dressing', 'Professional Rivalry', 'Rivals Becoming Friends', 'Crime Boss']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
A Nightmare On Elm Street: The Dream Child,1989,8,R,22168359,,52320009,,6000000,14160726,90,"['Slasher Horror', 'Nightmare', 'Prophetic Dreams', 'Dream Sequence']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],
Lock Up,1989,8,R,22099847,,52158312,,24000000,56642903,100,"['Prison', 'Cruel Wardens or Prison Guards', 'Escape', 'Revenge', 'Action Thriller', 'Crime']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Always,1989,12,PG,41843630,30300000,98756029,71511665,,,123,"['Romance', 'Romantic Drama', 'Death of a Girlfriend / Boyfriend', 'Friendly Ghost', 'Supernatural', 'Love Triangle', 'In a Plane']",Remake,Drama,Live Action,Fantasy,['Universal Pictures'],['United States'],['English']
Cousins,1989,2,PG-13,21707236,,51231703,,,,113,['Romance'],Remake,Romantic Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
Say Anything…,1989,4,PG-13,20036737,,47289123,,,,,"['Coming of Age', 'Romance', 'Comedy Drama']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Dad,1989,10,PG,19738015,,46584103,,,,118,"['Comedy Drama', 'Dysfunctional Family', 'Autumn Years', 'Terminal Illness', 'Coma', 'Medical and Hospitals', 'Adult Child Dealing with the Death of a Parent']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"['Amblin Entertainment', 'Universal Pictures']",['United States'],['English']
The Fly II,1989,2,R,19441528,,45884358,,,,105,['Body Horror'],Remake,Horror,Live Action,Science Fiction,,['United States'],['English']
An Innocent Man,1989,10,R,19397847,,45781265,,,,113,"['Crime Drama', 'Framed', 'Corrupt Cops', 'Narcotics', 'Prison', 'Killing in Self Defence', 'Sex Crimes', 'Life on the Outside', 'Internal Affairs', 'Organized Crime', 'Fugitive / On the Run']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Skin Deep,1989,3,R,19000000,,44842298,,,,102,"['Sex Comedy', 'Addiction', 'Relationships Gone Wrong', 'Writing and Writers', ""Writer's Block""]",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Morgan Creek Productions', 'BECO']",['United States'],['English']
Casualties of War,1989,8,R,18468714,,43588399,,,,113,"['Vietnam War', 'War', 'Anti-war', 'War Crimes', 'War Drama', 'Non-Chronological']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],"['English', 'Vietnamese']"
Crimes and Misdemeanors,1989,10,PG-13,18254702,,43083305,,,,104,"['Comedy Drama', 'Relationships Gone Wrong', 'Infidelity', 'Hitmen', 'Documentarian', 'Love Triangle', 'Suicide']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],"['English', 'Hebrew']"
The Fabulous Baker Boys,1989,10,R,18121297,,42768453,,,,114,"['Musicians', 'Comedy Drama', 'Romance', 'Singers', 'Sibling Rivalry', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Mirage'],['United States'],['English']
Her Alibi,1989,2,PG,17195050,,40582398,,,,94,"['Crime Comedy', 'Writing and Writers', ""Writer's Block"", 'Falsely Accused', 'Romance', 'Relationships Gone Wrong', 'Political', 'Catholic']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],"['English', 'Romanian', 'Spanish']"
Shocker,1989,10,R,16554699,,39071092,,,,110,"['Slasher Horror', 'Supernatural', 'Serial Killer']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
Prancer,1989,11,G,16115398,,38034289,,,,103,"['Christmas', 'Family Drama', 'Christmas in November']",Original Screenplay,Drama,Live Action,Science Fiction,"['Nelson Entertainment', 'Cineplex Odeon Films', 'Raffaella Productions']","['Canada', 'United States']",['English']
No Holds Barred,1989,6,PG-13,16093651,,37982963,,,,,"['Wrestling', 'Sports Action', 'Corporate Espionage', 'Corporate Malfeasance', 'Professional Rivalry']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Next of Kin,1989,10,R,15942628,,37626531,,,,101,"['Action Thriller', 'Death of a Sibling', 'Revenge', 'Ex-soldier', 'Organized Crime', 'Set in Chicago']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Chances Are,1989,3,PG,15939663,,37619533,,,,109,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Fantasy,['Tri-Star Pictures'],['United States'],['English']
Blaze,1989,12,R,19049727,,44959660,,,,120,"['Biography', 'Comedy Drama', 'Inspired by a True Story', 'Political', 'Strippers / Stripping', 'Romance', '1960s', 'Set in Louisiana']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],['English']
Leviathan,1989,3,R,15363560,,36259860,,,,103,"['Underwater', 'Nature Horror', 'Medical Crimes', 'Human Experimentation', 'Scientific Experiment Gone Awry', 'Corporate Malfeasance']",Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],['English']
She-Devil,1989,12,PG-13,15351421,,36231211,,,,99,"['Black Comedy', 'Relationships Gone Wrong', 'Infidelity', 'The Other Woman', 'Revenge', 'White Collar Crime']",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
Kickboxer,1989,9,R,14533681,,34301245,,1500000,3540181,103,"['Martial Arts', 'Sports Action', 'Revenge', 'Paralysis', 'Set in Thailand', 'Sex Crimes']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Friday the 13th Part VIII: Jason Takes Manhattan,1989,7,R,14343976,,33853519,,5000000,11800605,100,['Slasher Horror'],,Horror,Live Action,Fantasy,,"['Canada', 'United States']",['English']
The Wizard,1989,12,PG,14278900,,33699931,,,,100,['Video Game'],Original Screenplay,Adventure,Live Action,Kids Fiction,"['Finnegan', 'Pinchuk']",['United States'],['English']
Great Balls of Fire!,1989,6,PG-13,13691550,,32313714,,,,108,"['Biography', 'Musicians', 'Biographical Drama', 'Relationships Gone Wrong', '1950s', ""Rock 'n' Roll"", 'Singers']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],['English']
Pink Cadillac,1989,5,PG-13,12143484,,28660091,,,,122,"['Action Comedy', 'Crime', 'Bounty Hunter', 'White Supremacists', 'Found Money', 'Relationships Gone Wrong', 'Kidnap', 'Rescue', 'Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
She's Out of Control,1989,4,PG,12065892,,28476965,,,,90,"['Coming of Age', 'Letting Go', 'Family Comedy', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Physical Evidence,1989,1,R,12000000,,28321452,,,,99,"['Crime Thriller', 'Framed', 'Prologue', 'Blackmail', 'Revenge']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Halloween 5: The Revenge of Michael Myers,1989,10,R,11642254,,27477128,,6000000,14160726,96,"['Slasher Horror', 'Supernatural']",Original Screenplay,Horror,Live Action,Contemporary Fiction,['Magnum Motion Pictures'],['United States'],['English']
Police Academy 6: City Under Siege,1989,3,PG,11567000,,27299519,,,,84,"['Farcical / Slapstick Comedy', 'Police life', 'Gangs', 'Secret Identity', 'Surprise Twist', 'Crime']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Paul Maslansky Productions'],['United States'],['English']
Young Einstein,1989,8,PG,11536599,,27227769,,,,91,"['Farcical / Slapstick Comedy', 'Inventor', 'Australia', 'Directing Yourself', 'Screenplay Written By the Star', '1900s', 'Romance', ""Rock 'n' Roll""]",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['Australia'],
Gross Anatomy,1989,10,PG-13,11346186,,26778371,,,,109,"['Life Drama', 'Medical Students', 'Medical and Hospitals', 'Doctors', 'Doctor as Patient', 'Romance', 'Underdog']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Family Business,1989,12,R,11053835,,26088388,,,,113,"['Crime Comedy', 'Heist', 'Dysfunctional Family', 'One Last Job', 'Film Noir']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Who's Harry Crumb?,1989,2,PG-13,10982364,,25919708,,,,89,"['Crime Comedy', 'Private Investigator', 'Father’s Footsteps', 'Kidnap', 'Relationships Gone Wrong']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Regency Enterprises', 'Frostbacks', 'NBC Film', 'Tri-Star Pictures']",['United States'],['English']
New York Stories,1989,3,PG,10763469,,25403089,,15000000,35401815,124,"['Segments', 'Comedy Drama', 'Romance', 'Set in New York City', 'Set in New York', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Artists', 'Directing Yourself', 'Screenplay Written By the Star', 'Family Affair']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Package,1989,8,R,10647219,,25128725,,,,108,"['Action Thriller', 'Political', 'Conspiracy Theory', 'False Identity', 'Framed', 'Set in East / West Berlin']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
We're No Angels,1989,12,PG-13,10555348,,24911898,,20000000,47202419,108,"['Crime Comedy', 'Prison Break', 'Mistaken Identity', 'Fugitive / On the Run', 'Remake', 'Mute', 'Border Town']",Based on Play,Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
Koneko monogatari,1989,8,G,13299749,49358,31389016,116491,,,76,['Foreign Language'],Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['Japan'],
Cyborg,1989,4,R,10030875,,23674078,,,,86,"['Action Thriller', 'Epidemic', 'Near Future', 'Cult Movie', '2010s', ""Yesterday's Tomorrow"", 'Revenge', 'Death of a Spouse or Fiancée / Fiancé']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],['English']
Criminal Law,1989,4,R,9443550,,22287920,,,,117,"['Crime Thriller', 'Lawyers', 'Addiction']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Tap,1989,2,,9114702,,21511799,,,,111,"['Life Drama', 'Dancing', 'Life on the Outside', 'African Americans', 'Romance', 'Relationships Gone Wrong']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Renegades,1989,6,,9015164,,21276878,,,,106,"['Mafia', 'Action Thriller', 'Crime', 'Organized Crime', 'Undercover', 'Corrupt Cops', 'Heist', 'Fugitive / On the Run']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Scandal,1989,4,R,8800000,,20769065,,,,115,"['Culture Clash', 'Historical Drama', 'Political', 'Politicians', 'Sex Scandal', '1960s']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United Kingdom'],
True Believer,1989,2,R,8742000,,20632177,,,,104,"['Courtroom / Legal Drama', 'Crime', 'Lawyers', 'Wrongfully Convicted', 'Killing in Self Defence', 'Corrupt Cops', 'Film Noir', 'Mistaken Identity', 'Non-Chronological', 'Set in New York City', 'Set in New York', 'Set in Manhattan', 'Gangs']",Original Screenplay,Drama,Live Action,Contemporary Fiction,"['TBP, Inc']",['United States'],['English']
The Adventures of Baron Munchausen,1989,3,,8040008,,18975391,,,,126,"['Development Hell', 'Watching a Fictionalized Version of Yourself', 'Farcical / Slapstick Comedy', 'Cult Movie', 'War', 'Siege', 'Underwater', 'Death as a Character', 'Non-Chronological', 'Theater Actor', 'Romance', 'Infidelity', 'Royalty', 'Same Actor, Multiple Roles']",Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,['Columbia Pictures'],['United States'],['English']
Cheetah,1989,8,,7882250,,18603063,,,,,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United States'],['English']
Deepstar Six,1989,1,R,7724847,,18231573,,,,99,"['Underwater', 'Action Horror', 'Creature Feature', 'Non-Chronological', 'Trapped', 'Rescue', 'Surprise Twist']",Original Screenplay,Horror,Live Action,Science Fiction,['Carolco Pictures'],['United States'],['English']
Disorganized Crime,1989,4,,7210149,,17016824,,,,98,"['Crime Comedy', 'Heist', 'Ensemble', 'Bank Robbery', 'Fugitive / On the Run', 'Police Detective']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Troop Beverly Hills,1989,3,,7190505,,16970462,,18000000,42482177,105,"['Family Comedy', 'Dysfunctional Family', 'Children Dealing with Divorce', 'Camping', 'Ensemble']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Dead Calm,1989,4,,7032915,,16598530,,,,95,"['Psychological Thriller', 'Death of a Son or Daughter', 'Car Accident', 'On a Boat', 'Serial Killer']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['Australia'],['English']
Relentless,1989,8,,6985999,,16487803,,,,92,"['Crime Thriller', 'LAPD', 'Serial Killer', 'NYPD', 'Police Detective', 'Father’s Footsteps']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Shag,1989,7,,6957975,,16421663,,,,,,,,,,,['United Kingdom'],
Dead Bang,1989,3,,6935216,,16367949,,,,105,"['Action Thriller', 'White Supremacists']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Johnny Handsome,1989,9,,6622465,,15629819,,,,96,"['Film Noir', 'Crime Thriller', 'Crime', 'Double-Crossed', 'No Honor Among Thieves', 'Birth Defects', 'Death of a Best Friend', 'Life on the Outside', 'Going Legit', 'Revenge']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Music Box,1989,12,,6263883,,14783522,,,,124,"['World War II', 'Crime Drama', 'War Crimes', 'Surprise Twist', 'Set in Hungary', 'Lawyers', 'Dysfunctional Family', 'Nazis', 'Holocaust']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
UHF,1989,7,,6157157,,14531635,,5000000,11800605,97,"['TV Industry', 'Prologue', 'Dream Sequence', 'Fired', 'Relationships Gone Wrong', 'Gambling', 'Screenplay Written By the Star', 'Surprise Twist', 'Money Troubles', 'Friendly Alien on Earth', 'TV News', 'Kidnap', 'Rescue', 'Improvised', 'Farcical / Slapstick Comedy', 'Directing Yourself', 'Director Cameo']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Immediate Family,1989,10,,5841286,,13786142,,,,100,"['Family Drama', 'Pregnant Women', 'Unconventional Pregnancies', 'Adopted Family']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Millennium,1989,8,,5725353,,13512526,,,,108,"['Psychological Thriller', 'Time Travel', 'Non-Chronological', '1960s', '1980s', 'Near Future', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,,['United States'],
Dream a Little Dream,1989,3,PG-13,5171429,,12205198,,,,114,"['Body Swap', 'Romantic Comedy', 'Romance', 'High School', 'Psychics', 'Cult Movie', 'Bullies', 'Relationships Gone Wrong', 'Domestic Abuse', 'Supernatural']",Original Screenplay,Romantic Comedy,Live Action,Science Fiction,['Lightning Pictures'],['United States'],['English']
