The Fly,1986,8,,37585000,694,100359837,1853,15000000,40053148,96,"['Body Horror', 'Monster']",Remake,Horror,Live Action,Science Fiction,,['United States'],['English']
The Money Pit,1986,3,PG,37499651,,100131938,,18400000,49131861,91,"['Farcical / Slapstick Comedy', 'Confidence Men', 'Newlyweds', 'White Collar Crime', 'Surprise Twist', 'Romance', 'Relationships Gone Wrong']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Amblin Entertainment', 'Universal Pictures']",['United States'],['English']
Gung Ho,1986,3,,36611610,,97760682,,18000000,48063777,112,"['Comedy Drama', 'Culture Clash', 'Fired', 'Money Troubles', 'Set in Pennsylvania, United States', 'Unemployed', 'Scene in End Credits']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],"['English', 'Japanese']"
Heartbreak Ridge,1986,12,R,42724017,,114082091,,15000000,40053148,130,,Original Screenplay,Action,Live Action,Historical Fiction,,['United States'],['English']
Hannah and Her Sisters,1986,2,PG-13,40084041,,107032801,,6400000,17089343,106,"['Romance', 'Intertitle', 'Voiceover/Narration', 'Narcotics', 'Performing Arts', 'Food', 'Writing and Writers', 'Infidelity', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Artists', 'Rehab / Former Addict', 'Segments', 'Thanksgiving', 'Addiction', 'Architecture', 'Love Triangle', 'TV Industry', 'Religious', 'Suicide', 'Depression', 'Relatives Playing Relatives', '1987 Oscars Best Picture Nominee']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Nothing in Common,1986,7,PG,32324000,,86311863,,12000000,32042518,120,"['Comedy Drama', 'Dysfunctional Family', 'Advertising and Marketing', 'Promotion', 'Diabetes']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Rastar Production'],['United States'],['English']
Three Amigos,1986,12,,39246734,,104797016,,25000000,66755246,115,"['Performing Arts', 'Gangs', 'Mistaken Identity', 'Movie Business', 'Unnamed Character', 'Culture Clash', 'Kidnap', 'Rescue', 'Talking Animals', 'Spoof', 'Farcical / Slapstick Comedy']",Original Screenplay,Comedy,Live Action,Historical Fiction,"['L.A. Films', 'Lorne Michaels']",['United States'],['English']
Soul Man,1986,10,,27316198,,72939981,,4500000,12015944,,"['Satirical Comedy', 'Satire', 'College']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Wildcats,1986,2,R,26285544,,70187919,,,,107,"['Football', 'Sports Comedy', 'High School Sports', 'Underdog', 'Father’s Footsteps', 'Set in Chicago', 'Woman in a Male Dominated Profession', 'Bigotry', 'Sexism']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Jumpin' Jack Flash,1986,10,R,25587804,,68324806,,18000000,48063777,100,"['African Americans', 'Action Comedy', 'Secret Agent', 'KGB', 'C.I.A.', 'Mistaken Identity', 'Undercover', 'Surprise Twist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Heartburn,1986,7,,25314289,,67594464,,20000000,53404197,109,"['Comedy Drama', 'Politicians', 'Romance', 'Divorcée Romance', 'Relationships Gone Wrong', 'Infidelity', 'Washington, D.C.', 'Set in New York City', 'Set in New York']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Iron Eagle,1986,1,,24159872,,64511928,,10000000,26702099,117,"['Action Thriller', 'Rescue', 'In a Plane', 'Middle East', 'Set in Middle East', 'Father’s Footsteps']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Children of a Lesser God,1986,10,,31853080,,85054408,,10500000,28037203,119,"['Romantic Drama', 'Romance', 'Deaf', 'Mute', 'Abusive boyfriend', 'Relationships Gone Wrong', 'Teachers', 'Dysfunctional Family', '1987 Oscars Best Picture Nominee']",Based on Play,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Little Shop of Horrors,1986,12,PG-13,38747385,,103463649,,30000000,80106296,94,"['Killer Plants', 'Remake', 'Romance', 'Dentist', 'Gratuitous Cameos', 'Cult Movie']",Based on Musical or Opera,Musical,Live Action,Fantasy,['Geffen Pictures'],['United States'],['English']
The Great Mouse Detective,1986,7,,23605534,,63031729,,14000000,37382938,74,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,['United States'],['English']
Tough Guys,1986,10,,21458229,,57297975,,10000000,26702099,,"['Crime Comedy', 'Life on the Outside', 'Autumn Years', 'One Last Job', 'Retirement', 'Retirement Home', 'Romance', 'Trains']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
F/X,1986,2,R,20603715,,55016243,,10000000,26702099,108,"['Mafia', 'Action Thriller', 'Surprise Twist', 'Faked Death', 'Corrupt Cops', 'Witness Protection']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Friday the 13th Part VI: Jason Lives,1986,8,,19472057,466,51994478,1244,3000000,8010630,87,['Slasher Horror'],,Horror,Live Action,Fantasy,,['United States'],['English']
House,1986,2,R,19444631,2700000,51921245,7209567,3000000,8010630,93,"['Suicide', 'Writing and Writers', 'Inheritance', 'Relationships Gone Wrong', 'Missing Child', 'Missing Person', ""Writer's Block"", 'Vietnam War', 'Returning Soldiers', 'Dream Sequence', 'Non-Chronological', 'Haunted House', 'Divorced Couple Falling Back in Love', 'PTSD', 'Alternative Dimensions / Parallel universe', 'Revenge', 'Haunting', 'Rescue', 'Supernatural', 'Horror Comedy']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
A Room with a View,1986,3,Not Rated,20966644,75363,55985339,201235,3000000,8010630,115,"['Romantic Drama', '1900s', 'Relationships Gone Wrong', 'Set in Italy', 'Set in London', 'Cross-Class Romance', '1987 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"['Merchant Ivory Productions', 'Goldcrest Films', 'Cinecom']",['United Kingdom'],['English']
Flight of the Navigator,1986,7,,18564613,,49571413,,9000000,24031889,90,"['First Contact', 'Alien Abduction', 'Time Travel']",Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],['English']
"Jo Jo Dancer, Your Life is Calling",1986,5,,18034150,,48154965,,,,97,"['Biography', 'About a Stand Up Comedian', 'Autobiographical', 'Comedy Drama', 'Directing Yourself', 'Screenplay Written By the Star', 'Coma', 'Medical and Hospitals', 'Relationships Gone Wrong', 'Narcotics', 'Addiction']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
The Delta Force,1986,2,R,17005599,,45408518,,9000000,24031889,129,"['Action Thriller', '1980s', 'Prologue', 'Quitting in Protest', 'Terrorism', 'Hostage', 'Rescue', 'Middle East', 'Inspired by a True Story']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Howard the Duck,1986,8,,16295774,,43513136,,30000000,80106296,110,"['Marvel Comics', 'Action Comedy', 'Romance', 'Interspecies Romance', 'Famously Bad', 'Friendly Alien on Earth', 'Cult Movie']",Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,,['United States'],['English']
Raw Deal,1986,6,,16209459,,43282657,,10000000,26702099,105,"['Undercover', 'Action Thriller', 'FBI', 'Witness Tampering', 'Witness Protection', 'Narcotics', 'Organized Crime', 'Relationships Gone Wrong', 'Pregnant Women']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Armed and Dangerous,1986,8,,15945534,,42577922,,12000000,32042518,,"['Action Comedy', 'Corrupt Cops', 'Framed', 'Fired', 'Security Guard', 'Organized Crime', 'Insurance Fraud']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Legend,1986,4,PG,15502112,8004125,41393892,21372693,25000000,66755246,89,['Sword & Sorcerer'],Original Screenplay,Adventure,Live Action,Fantasy,"['Legend Productions', 'Regency Enterprises']","['United Kingdom', 'United States']",['English']
The Morning After,1986,12,R,25147055,,67147914,,15000000,40053148,103,"['Film Noir', 'Crime Thriller', 'Faulty Memory', 'Black Out Drunk', 'Addiction', 'Film Actor', 'Relationships Gone Wrong', 'Framed', 'Romance']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Youngblood,1986,1,R,15448400,,41250470,,8000000,21361679,110,"['Hockey', 'Sports Drama', 'Coming of Age', 'Life on a Farm', 'Life in a Small Town', 'Dysfunctional Family', 'Underdog', 'Professional Rivalry', 'Sports Injury']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Crimes of the Heart,1986,12,,22905000,,61161157,,20000000,53404197,105,"['Black Comedy', 'Dysfunctional Family', 'Suicide', 'Young Child Dealing with the Death of a Parent', 'Mental Illness', 'Singers', 'February / May Romance', 'Relationships Gone Wrong', 'Domestic Abuse', 'Killing in Self Defence', 'Novel or Other Work Adapted by Author']",Based on Play,Black Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Psycho III,1986,7,,14481606,,38668927,,8400000,22429763,93,"['Psychological Horror', 'Actors Making Their Directorial Debut', 'Mental Illness', 'Monks and Nuns', 'Accidental Death', 'Serial Killer', 'Dysfunctional Family', 'Surprise Twist', 'Romance', 'Death of a Girlfriend / Boyfriend', 'Directing Yourself']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],
Sweet Liberty,1986,5,,14205021,,37930387,,,,106,"['Satirical Comedy', 'Satire', 'Writing and Writers', 'Movie Business', 'Screenplay Written By the Star', 'Directing Yourself']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
One Crazy Summer,1986,8,PG,13431806,,35865741,,9000000,24031889,93,"['Romance', 'Romantic Comedy', 'Graduation', 'Summer Vacation', 'Relationships Gone Wrong', 'Fugitive / On the Run', 'Motorcycle Gangs']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"['Warner Bros.', 'A&M Films']",['United States'],['English']
Extremities,1986,8,,13418091,,35829119,,,,89,"['Revenge', 'Crime Thriller', 'Crime', 'Sex Crimes', 'Novel or Other Work Adapted by Author']",Based on Play,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Critters,1986,4,,13167232,,35159273,,3000000,8010630,85,"['Horror Comedy', 'Alien Invasion', 'Set in Kansas', 'Bounty Hunter', 'Cult Movie']",Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],['English']
April Fool's Day,1986,3,R,12947763,,34573244,,5000000,13351049,89,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Hometown']",['United States'],['English']
Labyrinth,1986,6,,12729917,353580,33991550,944133,25000000,66755246,101,,Original Screenplay,Adventure,Live Action,Fantasy,"['Jim Henson Productions', 'Lucasfilm']",['United States'],['English']
Club Paradise,1986,7,,12308521,,32866334,,19000000,50733987,95,"['Farcical / Slapstick Comedy', 'Retirement', 'Romance', 'Vacation', 'Ensemble', 'Tourist Trap', 'Land Developer', 'Government Corruption']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
Firewalker,1986,11,PG,11834302,,31600070,,,,104,['Treasure Hunters'],Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United States'],['English']
Big Trouble in Little China,1986,7,,11100000,108967,29639329,290965,25000000,66755246,99,"['Action Comedy', 'Asian-Americans', 'Romance', 'Kidnap', 'Rescue', 'Secret Magic', 'Prophecy', 'Curses', 'Good vs. Evil']",Original Screenplay,Action,Live Action,Fantasy,,['United States'],['English']
Under the Cherry Moon,1986,7,,10090429,,26943563,,,,,,Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United States'],
Murphy's Law,1986,4,,9947631,,26562262,,8000000,21361679,100,"['Film Noir', 'Action Thriller', 'Relationships Gone Wrong', 'Strippers / Stripping', 'Police Detective', 'Framed', 'Addiction', 'Corrupt Cops', 'Organized Crime', 'Kidnap', 'Rescue', 'Unbelieving Police']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
SpaceCamp,1986,6,,9697739,,25894998,,18000000,48063777,107,,Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],
Deadly Friend,1986,10,R,8988731,,24001798,,11000000,29372308,91,"['Slasher Horror', 'First Love', 'Dysfunctional Family', 'Child Abuse', 'Accidental Death', 'Robot', 'Revenge', 'Bullies', 'Development Hell']",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['United States'],['English']
Platoon,1986,12,R,137963328,15067,368391038,40232,6000000,16021259,119,"['Vietnam War', 'War', 'War Crimes', 'Sex Crimes', 'Voiceover/Narration', 'Inspired by a True Story', 'Oscars Best Picture Winner', 'War Drama', '1987 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Historical Fiction,['Hemdale'],['United States'],"['English', 'Vietnamese']"
Manhunter,1986,8,,8620929,1484,23019690,3963,15000000,40053148,120,"['Serial Killer', 'Film Noir', 'Cannibalism', 'Police Procedural', 'Newspaper Industry', 'Crime Thriller', 'Cult Movie']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Care Bears Movie II: A New Generation,1986,3,G,8540346,,22804516,,3400000,9078714,72,['Toy Adaptations'],Based on TV,Adventure,Hand Animation,Fantasy,"['Columbia Pictures', 'Nelvana-Ellipse']","['Canada', 'United States']",['English']
Wise Guys,1986,4,,8475466,,22631273,,13000000,34712728,100,"['Black Comedy', 'Crime', 'Organized Crime', 'Mafia', 'Faked Death', 'Found Money', 'Gambling', 'Money Troubles']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Something Wild,1986,10,,8362000,371,22328295,991,7000000,18691469,113,"['Road Trip', 'Action Comedy', 'Crime Spree', 'Crime', 'Relationships Gone Wrong', 'Fugitive / On the Run', 'Domestic Abuse', 'Life on the Outside', 'Accidental Death', 'Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Lucas,1986,3,,8200000,,21895721,,6000000,16021259,100,"['Football', 'Coming of Age', 'Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Cheerleaders', 'High School', 'Bullies', 'Sports Injury', 'Money Troubles', 'Addiction']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Haunted Honeymoon,1986,7,,8033397,,21450856,,9000000,24031889,82,"['Horror Comedy', 'Radio Industry', 'Haunted House', 'Haunting', 'Supernatural', 'Cross-Dressing', 'Wedding Day', 'Satire', 'Surprise Twist', 'Screenplay Written By the Star', 'Directing Yourself', 'Relatives Playing Relatives']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Texas Chainsaw Massacre 2,1986,8,,8025872,,21430763,,4700000,12549986,,['Slasher Horror'],Remake,Horror,Live Action,Contemporary Fiction,"['The Cannon Group', 'Golan Films', 'Globus']",['United States'],['English']
The Best of Times,1986,1,PG-13,7790931,,20803421,,12000000,32042518,104,"['Football', 'Sports Comedy', 'Mid-Life Crisis', 'Relationships Gone Wrong']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Quicksilver,1986,2,PG,7634909,,20386809,,10000000,26702099,106,"['Bike Messengers', 'Crime Drama', 'Gangs', 'Fired', 'Wall Street', 'Romance', 'Money Troubles']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Maximum Overdrive,1986,7,,7433663,,19849440,,9000000,24031889,98,"['Killer Inanimate Objects', 'Horror Comedy', 'Novel or Other Work Adapted by Author', 'Director Cameo', 'Directing Yourself']",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,['De Laurentiis Entertainment Group'],['United States'],['English']
The Boy Who Could Fly,1986,8,,7177431,,19165247,,9000000,24031889,108,"['Family Drama', 'New Guy/Girl in School', 'Autism', 'Young Child Dealing with the Death of a Parent', 'Cancer', 'Dream Sequence']",Original Screenplay,Drama,Live Action,Fantasy,,['United States'],['English']
The Name of the Rose,1986,9,,7153000,,19100011,,17500000,46728672,126,,,,,,,"['France', 'German Democratic Republic', 'Italy']",['English']
Blue City,1986,5,,6947000,,18549948,,6000000,16021259,83,"['Action Thriller', ""You Can't Go Home Again"", 'Set in Florida', 'Young Child Dealing with the Death of a Parent', 'Film Noir', 'Romance', 'F-Rated']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
She's Gotta Have It,1986,8,,7137502,,19058628,,175000,467287,84,"['African Americans', 'Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Sex Crimes', 'Epilogue', 'Breaking the Fourth Wall', 'Retro Black and White']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Nine 1/2 Weeks,1986,2,,6734844,,17983447,,18000000,48063777,,['Erotic Thriller'],Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Black Moon Rising,1986,1,,6637565,,17723691,,,,100,"['Action Thriller', 'Corporate Malfeasance', 'Corporate Espionage', 'Car Chase', 'Heist', 'Romance', 'Car Thief', 'FBI']",Original Screenplay,Action,Live Action,Science Fiction,['New World Pictures'],['United States'],['English']
Just Between Friends,1986,3,,6408791,,17112817,,,,110,"['Life Drama', 'The Other Woman', 'Infidelity', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Girlfriend / Boyfriend', 'Pregnant Women', 'Single Parent', 'Entrepreneur']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Hoosiers,1986,11,,28607524,,76388092,,6000000,16021259,115,"['Basketball', 'Inspirational Coach', 'Sports Drama', 'High School Sports', 'Underdog', 'Addiction', 'Rehab / Former Addict', 'Off the Wagon / Relapse', 'Life in a Small Town', 'Set in Indiana', '1950s', 'Inspired by a True Story']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
A Fine Mess,1986,8,,6029824,,16100895,,15000000,40053148,90,"['Action Comedy', 'Famously Bad', 'Gambling', 'Fugitive / On the Run']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Trick or Treat,1986,10,,6000000,,16021259,,3500000,9345734,98,"['Horror Comedy', 'Supernatural', ""Rock 'n' Roll"", 'Occult', 'Bullies', 'Revenge', 'Cult Movie', 'Gratuitous Cameos', 'Actors Making Their Directorial Debut', 'Director Cameo', 'Directing Yourself']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
My Little Pony: The Movie,1986,6,,5958456,,15910328,,5500000,14686154,,['Toy Adaptations'],Based on Game,Adventure,Hand Animation,Kids Fiction,,['United States'],['English']
Highlander,1986,3,R,5900000,7000000,15754238,18691469,16000000,42723358,116,"['Non-Chronological', 'Intertitle', 'Voiceover/Narration', 'Prologue', 'Death of a Spouse or Fiancée / Fiancé', 'Mentor', 'Revenge', '1500s', 'Set in Scotland', 'Set in New York City', 'Cult Movie', 'Action Adventure']",Original Screenplay,Action,Live Action,Fantasy,"['Thorn EMI', 'Davis Entertainment', 'Panzer']","['United Kingdom', 'United States']",['English']
The Transformers: The Movie,1986,8,,5849647,,15619785,,6000000,16021259,86,"['Toy Adaptations', 'Posthumous Release']",Based on TV,Adventure,Hand Animation,Science Fiction,"['Sunbow', 'Marvel Entertainment']",['United States'],['English']
The Hitcher,1986,2,R,5844868,,15607024,,7900000,21094658,97,"['Road Trip', 'Psychological Horror', 'Serial Killer', 'Cult Movie', 'Hitchhiker', 'Framed', 'Fugitive / On the Run', 'Remade']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],
Crossroads,1986,3,,5839031,,15591438,,,,96,"['Music Industry', 'Rhythm and Blues', 'Supernatural', 'Life Drama', 'Road Trip', 'Faustian', 'The Devil', 'Musicians', 'Romance', 'Relationships Gone Wrong', 'Runaway', 'Step-Family', 'Dysfunctional Family', 'First Love']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Mona Lisa,1986,6,,5794000,,15471196,,2000000,5340420,100,"['Film Noir', 'Crime Thriller', 'Organized Crime', 'Life on the Outside', 'Prostitution', 'Blackmail', 'Missing Person', 'Addiction', 'Dysfunctional Family', 'Surprise Twist', 'Death of a Boss', 'LGBTQ+', 'Romance']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
52 Pick-Up,1986,11,R,5186646,,13849433,,,,110,['Erotic Thriller'],Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Out of Bounds,1986,7,R,5099316,,13616244,,9000000,24031889,93,"['Film Noir', 'Crime Thriller', 'Organized Crime', 'Framed', 'Corrupt Cops', 'Death of a Sibling', 'Revenge', 'Set in Los Angeles']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
The Boys Next Door,1986,3,R,5000000,,13351049,,,,90,"['Crime Drama', 'Graduation', 'Vacation', 'Crime Spree', 'Spree Killer', 'Death of a Best Friend', 'Set in Los Angeles']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Invaders from Mars,1986,6,,4884663,100000,13043075,267021,12000000,32042518,100,"['Alien Invasion', 'Remake', 'Space Program', 'Rescue', 'Dream Sequence', 'Psychological Horror']",Based on Movie,Horror,Live Action,Science Fiction,,['United States'],['English']
Band of the Hand,1986,4,,4865912,,12993006,,8700000,23230826,110,"['Action Thriller', 'Crime', 'Film Noir', 'Juvenile Delinquent', 'Ex-soldier', 'Redemption', 'Vigilante', 'Organized Crime', 'Drug Dealer']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Off Beat,1986,4,,4842778,,12931234,,10000000,26702099,92,"['Crime Comedy', 'Police Detective', 'Undercover', 'False Identity', 'Romance', 'Crime']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
