The Conversation,1974,4,PG,4574909,,27157606,,1600000,9497931,113,"['Psychological Thriller', 'Witnessing a Crime', 'Infidelity', 'Surprise Twist', 'Unnamed Character', 'Paranoia', 'Set in San Francisco', 'Catholic', 'Corporate Malfeasance', 'Loss of Privacy', '1975 Oscars Best Picture Nominee']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"['The Directors Company', 'Paramount Pictures']",['United States'],['English']
The Three Musketeers,1974,3,PG,1243930,,7384226,,,,,,,,,,,"['Panama', 'Spain', 'United Kingdom', 'United States']",
Blazing Saddles,1974,2,R,119500000,603,709376724,3580,2600000,15434138,93,"['Spoof', 'Same Actor, Multiple Roles', 'Government Corruption', 'Trains', 'Gangs', 'Bigotry', 'African Americans']",Original Screenplay,Comedy,Live Action,Historical Fiction,['Warner Bros.'],['United States'],['English']
Towering Inferno,1974,12,PG,116000000,23700000,688600000,140688103,14000000,83106897,165,"['Disaster', 'Visual Effects', '1975 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Trial of Billy Jack,1974,1,PG,89000000,,528322414,,2500000,14840517,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Young Frankenstein,1974,12,PG,86300000,489,512294655,2903,2800000,16621379,106,"['Monster', 'Retro Black and White', 'Spoof', 'Mad Scientist', 'Father’s Footsteps']",Based on Fiction Book/Short Story,Comedy,Live Action,Science Fiction,['Fiery Angel'],['United States'],['English']
Earthquake,1974,11,Not Rated,79700000,,473115690,,7000000,41553448,121,"['Disaster', 'Survival Drama']",Original Screenplay,Drama,Live Action,Science Fiction,,['United States'],['English']
The Godfather: Part II,1974,12,R,57300000,86682,340144655,514562,13000000,77170690,202,"['Mafia', 'Crime Drama', '1975 Oscars Best Picture Nominee', 'Oscars Best Picture Winner']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],"['English', 'Italian', 'Latin', 'Sicilian', 'Spanish']"
Airport 1975,1974,10,PG,47285152,,280694445,,3000000,17808621,107,"['Action Thriller', 'Disaster', 'In a Plane', 'Plane Crash', 'Ensemble']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,,,['United States'],['English']
The Life and Times of Grizzly Adams,1974,11,G,45411063,,269569465,,125000,742026,93,,Compilation,Western,Live Action,Contemporary Fiction,,['United States'],
The Longest Yard,1974,8,PG-13,43008075,,255304831,,2900000,17215000,121,"['Football', 'Prison']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Murder on the Orient Express,1974,11,PG,35733867,1974270,212123628,11719675,1400000,8310690,87,"['Murder Mystery', 'Mystery Drama', 'Trains', 'Surprise Twist', 'Revenge']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"['Paramount Pictures', 'EMI Films', 'John Brabourne - Richard Goodwin Productions']",['United Kingdom'],"['English', 'French', 'German', 'Italian', 'Swedish', 'Turkish']"
Herbie Rides Again,1974,3,G,31765098,,188564194,,,,,,,,,,,['United States'],
Benji,1974,11,G,31559560,,187344078,,500000,2968103,86,['Animal Lead'],Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United States'],['English']
Freebie and the Bean,,,R,30000000,,178086207,,3000000,17808621,,,,,,,,['United States'],
"Dirty Mary, Crazy Larry",1974,5,PG,28401735,,168598575,,1140000,6767276,,,,,,,,['United States'],
The Texas Chainsaw Massacre,1974,10,R,26572439,722,157739496,4286,140000,831069,83,"['Cannibalism', 'Hicksploitation', 'Remade', 'Slasher Horror']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
The Great Gatsby,1974,3,PG,26533200,,157506565,,7000000,41553448,144,"['Romantic Drama', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'Obsessive Love', 'Cross-Class Romance', '1920s', 'Set in New York', 'Set in New York City']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
Erinnerungen an die Zukunft,1974,2,G,25900000,,153747759,,,,92,,Based on Real Life Events,Documentary,Live Action,Factual,,['Germany'],['German']
Thunderbolt and Lightfoot,1974,1,R,25000000,,148405172,,4000000,23744828,115,"['Action Comedy', 'Heist', 'Crime', 'Bank Robbery', 'Gangs', 'Fugitive / On the Run', 'No Honor Among Thieves', 'Death of a Partner']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Chinatown,1974,6,R,23169837,,137540946,,6000000,35617241,131,"['Film Noir', 'Private Investigator', 'Surprise Twist', 'Sex Crimes', 'Dysfunctional Family', 'Directing Yourself', 'Government Corruption', 'Corporate Malfeasance', 'False Identity', 'Incest', 'Inspired by a True Story', 'Crime Thriller', '1975 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Death Wish,1974,7,R,22000000,,130596552,,3700000,21963966,,"['Revenge', 'Action Thriller', 'Crime', 'Vigilante', 'Sex Crimes', 'Death of a Spouse or Fiancée / Fiancé']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Man with the Golden Gun,1974,12,PG,21000000,76600000,124660345,454713448,7000000,41553448,125,"['Secret Agent', 'Action Thriller', 'Hitmen', 'MI6', 'Dwarfism', 'No Honor Among Thieves']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']",['United Kingdom'],['English']
The Groove Tube,1974,1,R,20447000,,121377622,,200000,1187241,75,"['Segments', 'Satirical Comedy', 'Satire']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
That's Entertainment,1974,1,G,19100000,,113381552,,3200000,18995862,,,Compilation,,,,,['United States'],
Macon County Line,1974,1,R,18800000,,111600690,,225000,1335647,,,,,,,,['United States'],
The Front Page,1974,12,PG,15000000,,89043103,,4000000,23744828,105,,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Golden Voyage of Sinbad,1974,1,G,11000000,,65298276,,2000000,11872414,,,,,,,,['United Kingdom'],
California Split,,,R,10000000,,59362069,,,,108,"['Comedy Drama', 'Gambling', 'Mentor', 'Addiction', 'Set in Los Angeles']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Sugarland Express,1974,4,PG,7000000,,41553448,,3000000,17808621,110,,,,,,['Universal-Zanuck'],['United States'],
Claudine,,,PG,6000000,,35617241,,1100000,6529828,92,"['African Americans', 'Comedy Drama', 'Romance', 'Divorcée Romance', 'Poverty', 'Set in Harlem', 'Set in New York City', 'Set in New York', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Single Parent']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Conversation,1974,4,PG,4574909,,27157606,,1600000,9497931,113,"['Psychological Thriller', 'Witnessing a Crime', 'Infidelity', 'Surprise Twist', 'Unnamed Character', 'Paranoia', 'Set in San Francisco', 'Catholic', 'Corporate Malfeasance', 'Loss of Privacy', '1975 Oscars Best Picture Nominee']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"['The Directors Company', 'Paramount Pictures']",['United States'],['English']
The Three Musketeers,1974,3,PG,1243930,,7384226,,,,,,,,,,,"['Panama', 'Spain', 'United Kingdom', 'United States']",
