The Living Daylights,1987,7,PG,51185000,140014996,131862202,360705006,40000000,103047535,130,['Secret Agent'],Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']",['United Kingdom'],['English']
Full Metal Jacket,1987,6,R,45015999,1135,115969694,2924,30000000,77285651,116,"['Vietnam War', 'War', 'War Correspondent', 'Boot Camp', 'War Drama']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"['Natant', 'Harrier Films', 'Warner Bros.']","['United Kingdom', 'United States']",['English']
A Nightmare On Elm Street 3: Dream Warriors,1987,2,R,44793222,,115395778,,5000000,12880942,96,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],
Blind Date,1987,3,,39321000,,101298303,,16000000,41219014,,"['Romantic Comedy', 'Love Triangle', 'Addiction', 'Relationships Gone Wrong', 'Romance']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Roxanne,1987,6,PG,39148164,,100853045,,12000000,30914261,107,,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Indieprod Production', 'L.A. Films']",['United States'],['English']
"Planes, Trains & Automobiles",1987,11,R,49509935,242306,127546919,624226,15000000,38642826,92,"['Road Trip', 'Buddy Comedy', 'Thanksgiving', 'Travel Industry', 'Widow/Widower', 'Non-Chronological', 'Surprise Twist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Spaceballs,1987,6,PG,38119483,,98202969,,22700000,58479476,92,"['Spoof', 'Breaking the Fourth Wall', 'Same Actor, Multiple Roles', 'Intertitle', 'Prologue', 'Wedding Day', 'Arranged Marriage', 'Kidnap', 'Rescue', 'Good vs. Evil', 'Robot', 'Prince/Princess', 'Action Comedy']",Original Screenplay,Comedy,Live Action,Science Fiction,['BrooksFilms Limited'],['United States'],['English']
Mannequin,1987,2,,38018000,,97941530,,7900000,20351888,90,"['Romantic Comedy', 'Romance', 'Animated Inanimate Objects', 'Prologue', 'Ancient Egypt', 'Arranged Marriage', 'Relationships Gone Wrong', 'Artists', 'Corporate Malfeasance']",Original Screenplay,Romantic Comedy,Live Action,Fantasy,,['United States'],
Eddie Murphy Raw,1987,12,R,50504655,,130109505,,8000000,20609507,93,['African Americans'],Original Screenplay,Concert/Performance,Live Action,Factual,,['United States'],['English']
Throw Momma From the Train,1987,12,PG-13,53380796,,137518986,,14000000,36066637,88,"['Black Comedy', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Writing and Writers', ""Writer's Block"", 'Teachers', 'Directing Yourself', 'Actors Making Their Directorial Debut']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Running Man,1987,11,R,38122000,,98209453,,30000000,77285651,101,"['Post Apocalypse', 'Action Thriller', 'Reality TV', 'Dystopia', 'Wrongfully Convicted', 'Falsely Accused', ""Yesterday's Tomorrow"", '2010s']",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"['Taft Entertainment', 'A Keith Barish', 'Tri-Star Pictures']",['United States'],['English']
No Way Out,1987,8,R,35509515,,91479200,,15000000,38642826,,"['Film Noir', 'Political Thriller', 'Military Life', 'Love Triangle', 'Infidelity', 'Death of a Girlfriend / Boyfriend', 'Murder Mystery', 'Political', 'Undercover', 'Secret Agent', 'LGBTQ+', 'Assassination', 'Cover Up', 'Surprise Twist']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Summer School,1987,7,PG-13,35114428,,90461381,,,,,"['Teenage Mom', 'Summer School', 'Farcical / Slapstick Comedy', 'Inspirational Teacher', 'Strippers / Stripping', 'Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Like Father Like Son,1987,10,PG-13,34377585,,88563135,,10500000,27049978,120,"['Body Swap', 'Family Comedy', 'High School', 'Bullies']",Original Screenplay,Comedy,Live Action,Science Fiction,"['Tri-Star Pictures', 'Imagine Entertainment']",['United States'],['English']
Adventures in Babysitting,1987,7,PG-13,33790923,,87051783,,,,,"['Organized Crime', 'Infidelity', 'Dysfunctional Family', 'Runaway', 'Romance', 'Relationships Gone Wrong', 'Step-Family', 'Babysitters', 'Scene in End Credits', 'Mistaken Identity', 'Gangs', 'Homeless', 'Paralysis / Loss of a Limb', 'Farcical / Slapstick Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Wall Street,1987,12,R,43848100,,112960966,,16500000,42507108,125,"['Wall Street', 'White Collar Crime', 'Relatives Playing Relatives', 'Directing Yourself', 'Class Warfare', 'Intertitle', 'Crime Drama']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Lost Boys,1987,7,R,32222567,171576,83011403,442012,8500000,21897601,97,"['Vampire', 'Horror Comedy', 'Monster', 'New Guy/Girl in School', 'Romance', 'Relationships Gone Wrong', 'Surprise Twist', 'Dysfunctional Family', 'Single Parent', 'Life in a Small Town', 'Supernatural']",Original Screenplay,Horror,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
Can’t Buy Me Love,1987,8,PG-13,31623833,,81468951,,,,94,"['Romance', 'Fake Dating']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"['Touchstone Pictures', 'Silver Screen Partners III', 'Apollo Pictures', 'Mount Company']",['United States'],['English']
The Princess Bride,1987,9,PG,30857000,189220,79493445,487466,15000000,38642826,98,"['Novel or Other Work Adapted by Author', 'Prince/Princess', 'Pirates', 'Missing Person', 'Romance', 'False Identity', 'Rescue', 'Dream Sequence', 'Swashbuckler', 'Secret Identity', 'Revenge', 'Suicide', 'Sword & Sorcerer', 'Albino', 'Arranged Marriage', 'Voiceover/Narration', 'Kidnap', 'Unnamed Character']",Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"['Rob Reiner', 'Scheinman', 'Act III Productions']",['United States'],['English']
Harry and the Hendersons,1987,6,PG,29760613,2800000,76668945,7213327,10000000,25761884,110,"['Monster', 'Family Comedy', 'Camping', 'Bigfoot', 'Hunting', 'Cryptozoology']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Police Academy 4: Citizens on Patrol,1987,4,,28061343,,72291306,,17000000,43795202,88,"['Farcical / Slapstick Comedy', 'Police life', 'Beat Cops', 'Buddy Cop']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Warner Bros.', 'Paul Maslansky Productions']",['United States'],['English']
Tin Men,1987,3,,25411386,,65464517,,11000000,28338072,112,"['Comedy Drama', 'Professional Rivalry', 'Money Troubles', 'Door to Door Salesman', 'Relationships Gone Wrong', 'Romance', 'Love Triangle']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Black Widow,1987,2,,25205460,,64934013,,10500000,27049978,102,"['Serial Killer', 'Film Noir', 'Crime Thriller', 'Femme Fatale', 'Widow/Widower', 'Relationships Gone Wrong', 'Mariticide / Uxoricide', 'Erotic Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Broadcast News,1987,12,R,51249404,16081905,132028119,41430017,15000000,38642826,133,"['News', 'Comedy Drama', 'Romance', 'TV Industry', 'Satire', 'Love Triangle', 'Relationships Gone Wrong', 'War Correspondent', '1988 Oscars Best Picture Nominee']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Nuts,1987,11,R,28866028,,74364326,,25000000,64404710,116,"['Courtroom / Legal Drama', 'Lawyers', 'Killing in Self Defence', 'Epilogue', 'Prostitution', 'Dysfunctional Family', 'Child Abuse', 'Incest', 'Sex Crimes']",Based on Play,Drama,Live Action,Contemporary Fiction,,['United States'],
*batteries not included,1987,12,PG,32945797,,84874579,,25000000,64404710,106,"['Family Comedy', 'Land Developer', 'Friendly Alien on Earth', 'Autumn Years', 'Set in New York City', 'Pregnant Women', 'Romance', 'Faulty Memory', 'Death of a Son or Daughter', 'Robot']",Original Screenplay,Comedy,Live Action,Science Fiction,"['Amblin Entertainment', 'Universal Pictures']",['United States'],['English']
Baby Boom,1987,10,PG,26700000,,68784230,,15000000,38642826,110,"['Romantic Comedy', 'Unexpected Families', 'Death of Other Extended Family', 'Inheritance', 'Single Parent', 'Quitting in Protest', 'Voiceover/Narration']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Ernest Goes to Camp,1987,5,PG,23509382,,60564597,,3500000,9016659,92,"['Farcical / Slapstick Comedy', 'Summer Camp', 'Juvenile Delinquent', 'Corporate Malfeasance']",Based on TV,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Raising Arizona,1987,3,PG-13,22847000,660,58858176,1700,5500000,14169036,93,"['Life on the Outside', 'Kidnap', 'Hitmen', 'Infertility', 'Crime Comedy', 'Relationships Gone Wrong', 'Romeo and Juliet Romance', 'Fantasy Sequence', 'Prophetic Dreams', 'Cult Movie']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Circle Arizona Productions'],['United States'],['English']
Revenge of the Nerds II: Nerds in Paradise,1987,7,PG-13,22642033,,58330142,,,,88,"['Fraternity/Sorority', 'Farcical / Slapstick Comedy', 'College', 'Spring Break', 'Slobs vs. Snobs']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Twentieth Century Fox', 'Interscope Communications']",['United States'],['English']
Hello Again,1987,11,PG,20419446,,52604340,,,,96,"['Comedy Drama', 'Haunting', 'Friendly Ghost', 'Romance', 'Media Circus']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],['English']
Critical Condition,1987,1,,20240502,,52143346,,14000000,36066637,100,"['Farcical / Slapstick Comedy', 'Confidence Men', 'Framed', 'Heist', 'False Identity', 'Medical and Hospitals', 'Doctors']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Innerspace,1987,7,PG,19816619,,51051344,,27000000,69557086,120,"['Action Comedy', 'Human Experimentation', 'Tiny Worlds', 'False Identity', 'Scientific Experiment Gone Awry', 'Romance', 'Pregnant Women', 'Hitmen', 'Corporate Malfeasance', 'Corporate Espionage']",Original Screenplay,Action,Live Action,Science Fiction,['Warner Bros.'],['United States'],['English']
Overboard,1987,12,PG,26713187,,68818202,,22000000,56676144,112,"['Faulty Memory', 'Romance', 'Boss From Hell', 'Cross-Class Romance', 'Voiceover/Narration', 'In-Laws / Future In-Laws', 'Riches to Rags']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],"['English', 'French', 'Portuguese']"
The Principal,1987,9,R,19214194,,49499383,,11000000,28338072,109,"['Crime Thriller', 'High School', 'High School Hell', 'Gangs', 'Sex Crimes', 'Revenge']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['Tri-Star Pictures'],['United States'],['English']
Suspect,1987,10,R,18782400,,48387001,,14500000,37354732,121,"['Corrupt Judge', 'Suicide', 'Crime Thriller', 'Deaf', 'Public Defenders', 'Lawyers', 'Falsely Accused', 'Surprise Twist']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
The Believers,1987,6,R,18753438,,48312389,,13000000,33490449,114,"['Film Noir', 'Crime Thriller', 'Human Sacrifice', 'Cults', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Kidnap', 'Rescue', 'Surprise Twist']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Some Kind of Wonderful,1987,2,,18553948,,47798465,,,,94,"['Cross-Class Romance', 'Romance', 'High School']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
Project X,1987,4,,18532286,,47742660,,18000000,46371391,108,"['Comedy Drama', 'Research Scientist', 'Animal Lead', 'Military Stealing New Invention']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],
The Big Easy,1987,8,R,17685307,,45560682,,8500000,21897601,96,"['Film Noir', 'Crime Thriller', 'Set in New Orleans, LA', 'Corrupt Cops', 'Organized Crime', 'Surprise Twist', 'Romance']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Born in East L.A.,1987,8,R,17355263,,44710427,,,,85,"['Farcical / Slapstick Comedy', 'Immigration', 'Wrongfully Convicted', 'Set in Mexico', 'Set in Los Angeles', 'Set in California', 'Directing Yourself', 'Screenplay Written By the Star', 'Romance', 'Dysfunctional Family', 'Culture Clash']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Masters of the Universe,1987,8,PG,17336370,316,44661755,814,22000000,56676144,,"['Toy Adaptations', 'Action Adventure', 'Live Action Cartoon', 'Scene in End Credits', 'Alternative Dimensions / Parallel universe']",Based on TV,Action,Live Action,Science Fiction,,['United States'],
Angel Heart,1987,3,,17185000,7555,44271797,19463,18000000,46371391,113,"['Private Investigator', 'Film Noir', 'Psychological Horror', '1950s', 'PTSD', 'Ex-soldier', 'Occult', 'Human Sacrifice', 'Faustian', 'Scene in End Credits', 'Satan']",Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,,['United States'],['English']
Empire of the Sun,1987,12,PG,22238696,,57291070,,25000000,64404710,150,"['Coming of Age', 'World War II', 'Coming-of-Age Drama', '1940s', 'POW', 'Set in Shanghai', 'Set in Japan', 'Missing Child', 'Family Reunion']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,['Amblin Entertainment'],['United States'],['English']
Burglar,1987,3,,16337355,,42088104,,12500000,32202355,103,"['Crime Comedy', 'Blackmail', 'Corrupt Cops', 'Heist', 'Framed', 'Death of a Spouse or Fiancée / Fiancé', 'Mariticide / Uxoricide', 'Infidelity', 'LGBTQ+']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,"['Canada', 'United States']",['English']
Over the Top,1987,2,,16057580,,41367351,,25000000,64404710,93,"['Sports Drama', 'Miscellaneous Sports', 'Underdog', 'Dysfunctional Family', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Road Trip', 'Loved One Going to Jail', 'Screenplay Written By the Star']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Jaws 4: The Revenge,1987,7,PG-13,15728335,,40519154,,23000000,59252333,,"['Animals Gone Bad', 'Visual Effects', 'Nature Horror']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],
Benji the Hunted,1987,6,G,15212539,,39190366,,,,89,['Animal Lead'],Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United States'],['English']
Radio Days,1987,1,,14792779,,38108985,,16000000,41219014,85,"['Comedy Drama', 'Directing Yourself', 'Screenplay Written By the Star', 'Voiceover/Narration', '1930s', '1940s', 'Coming of Age', 'Jewish']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],['English']
Hellraiser,1987,9,R,14564000,11148,37519608,28719,1000000,2576188,94,"['Demons', 'Supernatural Horror', 'Supernatural', 'Infidelity', 'Death of a Spouse or Fiancée / Fiancé', 'Relationships Gone Wrong']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"['New World Pictures', 'Cinemarque Entertainment BV', 'Film Futures']",['United Kingdom'],['English']
Superman IV: The Quest for Peace,1987,7,PG,14522355,22177645,37412322,57133791,17000000,43795202,91,"['D.C. Comics', 'Visual Effects', 'Development Hell', 'Famously Bad', 'Action Adventure']",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"['The Cannon Group', 'Golan Films', 'Globus', 'Warner Bros.']",['United Kingdom'],['English']
Ishtar,1987,5,PG-13,14375181,,37033174,,40000000,103047535,107,"['Farcical / Slapstick Comedy', 'Famously Bad', 'Songwriter', 'C.I.A.', 'Mistaken Identity', 'Blackmail']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Prince of Darkness,1987,10,R,14182000,393,36535504,1012,3000000,7728565,102,"['Supernatural Horror', 'Supernatural', 'Religious', 'The Devil', 'Possessed']",Original Screenplay,Horror,Live Action,Fantasy,['Alive Films'],['United States'],['English']
Creepshow 2,1987,5,R,14000000,,36066637,,3500000,9016659,92,"['Segments', 'Genre Mashup', 'Prologue', 'Home Invasion', 'Native Americans', 'Killer Inanimate Objects', 'Epilogue', 'Hit and Run', 'Car Accident', 'Covering Up an Accidental Death', 'Intertitle', 'Monster', 'Bullies', 'Killer Plants', 'Delayed Sequel']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Flowers in the Attic,1987,11,PG-13,14000000,,36066637,,,,93,"['Psychological Horror', 'Dysfunctional Family', 'Young Child Dealing with the Death of a Parent', 'Development Hell', 'Famously Bad', 'Born from Incest', 'Death of a Sibling', 'Filicide or Infanticide', 'Epilogue', 'Voiceover/Narration']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Hamburger Hill,1987,8,R,13839404,,35652912,,,,112,"['Vietnam War', 'War Drama', '1960s', 'Epilogue', 'Anti-war']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],['English']
The Pick-Up Artist,1987,9,PG-13,13290368,,34238492,,15000000,38642826,82,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],['English']
The Gate,1987,5,PG-13,13000000,,33490449,,6000000,15457130,85,"['Supernatural Horror', 'Supernatural', 'Demons', 'Cult Movie']",Original Screenplay,Horror,Live Action,Fantasy,,"['Canada', 'United States']",['English']
The Bedroom Window,1987,1,R,12640385,,32564013,,8300000,21382364,112,['Erotic Thriller'],Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,['De Laurentiis Entertainment Group'],['United States'],['English']
The Fourth Protocol,1987,8,R,12423831,,32006129,,6000000,15457130,119,"['Political Thriller', 'Cold War', 'Set in United Kingdom', 'MI6', 'KGB', 'Political', 'Double-Crossed', 'Surprise Twist']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
Less than Zero,1987,11,R,12396383,,31935418,,8000000,20609507,100,"['Crime Drama', 'Addiction', 'Narcotics', 'Set in Los Angeles', 'Christmas', 'Christmas in November', 'Money Troubles', 'Prostitution', 'Dysfunctional Family', 'Homeless']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],
Back to the Beach,1987,8,PG,12208754,,31452050,,12000000,30914261,,"['Farcical / Slapstick Comedy', 'Spoof', 'Ensemble']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Fatal Beauty,1987,10,R,12046526,,31034120,,,,104,"['Action Comedy', 'Crime', 'Narcotics', 'Organized Crime', 'Undercover', 'Prostitution']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Extreme Prejudice,1987,4,R,11307844,,29131136,,22000000,56676144,104,"['Action Thriller', 'Friends turned Enemies', 'Narcotics', 'Organized Crime', 'Drug Cartels', 'Smuggler', 'Border Town', 'Set in Mexico', 'Texas', 'Texas Ranger', 'Faked Death']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Light of Day,1987,2,,10489617,,27023229,,,,107,"['Music Industry', 'Family Drama', 'Dysfunctional Family', 'Money Troubles', 'Single Parent', 'Faulty Memory', 'On Tour']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Someone to Watch Over Me,1987,10,R,10278549,,26479478,,12800000,32975211,106,"['Film Noir', 'Crime Thriller', 'Witnessing a Crime', 'Police Detective', 'Romance', 'Infidelity', 'Kidnap', 'Relationships Gone Wrong']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['Columbia Pictures'],['United States'],['English']
Disorderlies,1987,8,PG,10000000,,25761884,,5000000,12880942,86,"['Farcical / Slapstick Comedy', 'Medical and Hospitals', 'Dysfunctional Family', 'Money Troubles', 'Gambling', 'Inheritance', 'Autumn Years']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
Maid to Order,1987,7,PG,9868000,,25421827,,,,93,"['Riches to Rags', 'Spoiled Child', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Satirical Comedy', 'Satire', 'Modern Adaptation']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],"['English', 'Spanish']"
The Hidden,1987,10,,9747988,245,25112653,631,,,96,"['Action Horror', 'Police Detective', 'Surprise Twist', 'Alien Encounters', 'Bodysnatchers', 'Crime Spree', 'Spree Killer', 'Cult Movie']",Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],['English']
From the Hip,1987,2,,9518342,,24521042,,9000000,23185695,111,['Courtroom / Legal Drama'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Last Emperor,1987,11,PG-13,43984987,20448,113313612,52678,25000000,64404710,219,"['Oscars Best Picture Winner', 'Biographical Drama', 'Set in China', '1900s', '1950s', 'Non-Chronological', 'Communism', 'Political Prisoner', '1988 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"['Columbia Pictures', 'Hemdale Film Corporation', 'Jeremy Thomas Productions']","['China', 'France', 'Italy', 'United Kingdom']",
Teen Wolf Too,1987,11,,7888000,,20320974,,3000000,7728565,94,"['Monster', 'Werewolf', 'Genre Mashup', 'Coming of Age', 'Sequels Without Their Original Stars', 'Famously Bad']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Atlantic Entertainment Group'],['United States'],['English']
House II: The Second Story,1987,8,PG-13,7800000,,20094269,,3000000,7728565,,"['Prologue', 'Intertitle', 'Haunted House', 'Haunting', 'Singers', 'Revenge', 'Zombies', 'Alternative Dimensions / Parallel universe', 'Halloween', 'Grave Robbers', 'Human Sacrifice', 'Relationships Gone Wrong', 'Time Travel', 'Horror Comedy']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],
Who's That Girl?,1987,8,PG,7305000,,18819056,,20000000,51523768,,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Hiding Out,1987,11,,7019441,,18083402,,7000000,18033319,98,"['Mafia', 'Comedy Drama', 'Witness Protection', 'Fugitive / On the Run', 'Hitmen', 'New Guy/Girl in School', 'False Identity', 'High School', 'Romance', 'FBI']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Death Wish 4: The Crackdown,1987,11,,6880310,,17724975,,5000000,12880942,99,"['Mafia', 'Revenge', 'Action Thriller', 'Drug Overdose', 'Drug Dealer', 'Death of a Girlfriend / Boyfriend', 'Organized Crime', 'Corrupt Cops']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Chipmunk Adventure,1987,5,,6804312,,17529190,,,,78,,Based on TV,Adventure,Hand Animation,Kids Fiction,,['United States'],['English']
Wanted: Dead or Alive,1987,1,,6454953,,16629175,,4500000,11592848,104,"['Action Thriller', 'Set in Los Angeles', 'Bounty Hunter', 'C.I.A.', 'Terrorism']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Assassination,1987,1,,6075793,,15652387,,,,105,"['Action Thriller', 'Novel or Other Work Adapted by Author', 'Assassination', 'Secret Service Agent', 'Relationships Gone Wrong', 'Political']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Mitt liv som hund,1987,5,,8345266,,21498977,,,,101,"['Coming of Age', 'Coming-of-Age Drama', 'Biography', 'Autobiographical', '1950s']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['Sweden'],['Swedish']
