The Naked Gun: From the Files of Police Squad!,1988,12,PG-13,78041829,,193062819,,,,85,"['Spoof', 'Film Noir', 'Hitmen', 'Royalty', 'Breaking the Fourth Wall', 'Police Procedural', 'Voiceover/Narration', 'Crime Comedy']",Based on TV,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Scrooged,1988,11,PG-13,59450353,443,147070525,1096,32000000,79162806,,"['Christmas', 'TV Industry', 'Modern Adaptation', 'Christmas in November', 'Gratuitous Cameos', 'Breaking the Fourth Wall', 'Haunting', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Boss From Hell', 'Homeless', 'Time Travel', 'Farcical / Slapstick Comedy']",Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,,['United States'],
Rambo III,1988,5,R,53715611,135000000,132883704,333968090,58000000,143482587,,"['War', 'Set in Afghanistan', 'Action Adventure', 'C.I.A.', 'Mercenaries', 'Set in Thailand', 'Rescue', 'Special Ops']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
Bull Durham,1988,6,R,50888729,,125890456,,,,108,"['Baseball', 'Love Triangle', 'Romance', 'Autobiographical', 'Mentor', 'Former Professional Athlete', 'Athletes Past Their Prime', 'Relationships Gone Wrong', 'Romantic Comedy']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
A Nightmare on Elm Street 4: The Dream Master,1988,8,R,49369899,,122133117,,13000000,32159890,93,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],
Rain Man,1988,12,R,172825435,239974565,427542077,593658126,25000000,61845943,133,"['Road Trip', 'Mental Illness', 'Oscars Best Picture Winner', '1989 Oscars Best Picture Nominee']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English']
Colors,1988,4,R,46616067,,115320584,,,,120,['Hood Film'],Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],"['English', 'Spanish']"
Young Guns,1988,8,R,44726644,,110646458,,13000000,32159890,100,,Original Screenplay,Western,Live Action,Historical Fiction,,['United States'],
Biloxi Blues,1988,3,PG-13,43184798,8500000,106832181,21027620,,,107,"['Military Life', 'World War II', 'Boot Camp']",Based on Play,Comedy,Live Action,Historical Fiction,"['Universal Pictures', 'Rastar Production']",['United States'],['English']
The Land Before Time,1988,11,G,48092846,33880000,118973896,83813621,12300000,30428204,69,,Original Screenplay,Adventure,Hand Animation,Historical Fiction,['Amblin Entertainment'],['United States'],['English']
The Great Outdoors,1988,6,PG,41455230,,102553511,,,,91,"['Family Comedy', 'Summer Vacation', 'Vacation', 'Camping', 'Fishing']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Hughes Entertainment'],['United States'],['English']
Oliver & Company,1988,11,G,49576671,,122644638,,,,,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,['United States'],
Big Business,1988,6,PG,40150487,,99325788,,,,97,"['Twins', 'Switched At Birth', 'Farcical / Slapstick Comedy', 'Mistaken Identity', '1940s', 'Prologue', 'Country Mouse, City Mouse']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Midnight Run,1988,7,R,38413606,43200000,95029027,106869789,30000000,74215131,,"['Mafia', 'White Collar Crime', 'Action Comedy', 'Fugitive / On the Run', 'FBI', 'Bounty Hunter', 'Corrupt Cops', 'Crime Boss', 'Relationships Gone Wrong']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
The Dead Pool,1988,7,R,37903000,,93765870,,,,,"['Mafia', 'Car Chase', 'Action Thriller', 'Police Detective', 'Set in San Francisco', 'Drug Overdose', 'Faked Suicide', 'Hostage', 'Rescue', 'Mental Illness', 'Romance', 'Investigative Journalist', 'TV News']",Original Screenplay,Action,Live Action,Contemporary Fiction,['Malpaso Productions'],['United States'],['English']
Red Heat,1988,6,R,34994648,,86571080,,,,104,"['Buddy Cop', 'Action Comedy', 'Set in Russia', 'Culture Clash', 'Organized Crime', 'Russian Mafia', 'Smuggler', 'Death of a Partner', 'Revenge']",Original Screenplay,Action,Live Action,Contemporary Fiction,,"['Hungary', 'United States']","['English', 'Russian']"
The Accused,1988,10,R,32078318,,79356552,,,,111,"['Courtroom / Legal Drama', 'Sex Crimes', 'Inspired by a True Story']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Tequila Sunrise,1988,12,R,39703427,,98219835,,,,115,"['Film Noir', 'Crime Thriller', 'Going Legit', 'Drug Cartels', 'DEA Agent']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Shoot to Kill,1988,2,R,29300000,,72483445,,,,,"['Action Thriller', 'Fugitive / On the Run', 'Kidnap', 'Set in Vancouver, Canada']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Child’s Play,1988,11,R,33244684,10952000,82241953,27093470,9000000,22264539,87,"['Living Toys', 'Supernatural', 'Supernatural Horror', 'Voodoo', 'Killer Inanimate Objects', 'Fugitive / On the Run', 'Serial Killer']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Ernest Saves Christmas,1988,11,PG,28202109,,69767440,,,,95,"['Christmas', 'Farcical / Slapstick Comedy', 'Fired', 'Taxi Driver', 'Santa Claus', 'Autumn Years', 'Runaway', 'Retirement', 'Movie Business', 'TV Industry']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Dirty Rotten Scoundrels,1988,12,PG,42039000,,103997663,,,,111,"['Confidence Men', 'Crime Comedy', 'False Identity', 'Fake Dating', 'Surprise Twist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Betrayed,1988,8,R,25816139,,63864938,,,,127,"['Crime Thriller', 'FBI', 'Undercover', 'Bigotry', 'Romance', 'Relationships Gone Wrong', 'Inspired by a True Story', 'Jewish', 'Ku Klux Klan']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['United Artists'],['United States'],['English']
Funny Farm,1988,6,PG,25537221,,63174940,,,,101,"['Country Mouse, City Mouse', 'Satirical Comedy', 'Satire', 'Writing and Writers', 'Relationships Gone Wrong', 'Life in a Small Town']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Alien Nation,1988,10,R,25216243,,62380893,,,,91,"['Friendly Alien on Earth', 'Film Noir', 'First Contact', 'Action Thriller', 'Police Detective', 'Buddy Cop', 'Death of a Partner']",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,['United States'],['English']
Gorillas in the Mist,1988,9,PG-13,24720479,,61154453,,,,129,"['Biography', 'Biographical Drama', 'Animal Lead', 'Field Scientists', '1960s', '1970s', '1980s', 'Political Activist', 'Political Assassination', 'Environment', 'Epilogue']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"['Warner Bros.', 'Universal Pictures', 'Guber-Peters', 'Arnold Glimcher']",['United States'],['English']
License to Drive,1988,7,PG-13,22434275,,55498755,,,,88,"['Farcical / Slapstick Comedy', 'Car Accident', 'Pregnant Women', 'Dysfunctional Family', 'Romance', 'First Love', 'First Date']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Married to the Mob,1988,8,R,21486757,,53154750,,,,,"['Mafia', 'Crime Comedy', 'Crime', 'Organized Crime', 'Crime Boss', 'Relationships Gone Wrong', 'Infidelity', 'Death of a Spouse or Fiancée / Fiancé', 'Nightmare', 'FBI', 'Romance', 'Romeo and Juliet Romance', 'Directing Yourself', 'Director Cameo']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Punchline,1988,9,R,21032000,,52029755,,,,123,"['Comedy Drama', 'Dysfunctional Family', 'Medical Students', 'Father’s Footsteps', 'Big Break', 'About a Stand Up Comedian']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Fogwood', 'Indieprod Production']",['United States'],
Short Circuit 2,1988,7,PG,20882000,,51658679,,,,110,"['Robot', 'Whitewashed Casting', 'Sequels Without Their Original Stars', 'Toys', 'Confidence Men', 'Immigration', 'Romance', 'Action Comedy']",Original Screenplay,Comedy,Live Action,Science Fiction,"['Tri-Star Pictures', 'Turman-Foster']",['United States'],['English']
Action Jackson,1988,2,R,20257000,,50112530,,7000000,17316864,96,"['African Americans', 'Action Thriller', 'Unions', 'Police Detective', 'Framed', 'Fugitive / On the Run', 'Narcotics', 'Addiction', 'Mariticide / Uxoricide']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Lorimar Film Entertainment', 'Silver Pictures']",['United States'],['English']
The Presidio,1988,6,R,20036000,,49565812,,,,,"['Set in San Francisco', 'Police Detective', 'Enemies Forced to Work Together', 'Crime Thriller', 'Smuggler']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
The Serpent and the Rainbow,1988,2,R,19595000,,48474850,,,,98,"['Supernatural Horror', 'Supernatural', 'Zombies', 'Haiti', 'Revolution', 'Tortured as Punishment', 'Pharmaceuticals', 'Framed', '1970s', 'Prologue']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],
Police Academy 5: Assignment: Miami Beach,1988,3,PG,19510000,,48264574,,,,90,"['Farcical / Slapstick Comedy', 'Director Cameo', 'Set in Miami']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Warner Bros.', 'Paul Maslansky Productions']",['United States'],['English']
Friday the 13th Part VII: The New Blood,1988,5,R,19170001,,47423471,,2800000,6926746,,['Slasher Horror'],,Horror,Live Action,Fantasy,,['United States'],['English']
The Seventh Sign,1988,4,R,18875011,,46693714,,,,97,"['Supernatural Horror', 'Supernatural', 'Good vs. Evil', 'End of the World', 'Religious', 'Catholic']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],
Above the Law,1988,4,R,18869631,,46680405,,,,99,"['Action Thriller', '1960s', 'Vietnam War', 'Tortured for Information', 'C.I.A.', 'Police Detective', 'Drug Dealer', 'Organized Crime', 'Set in Chicago']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],"['English', 'Spanish']"
Working Girl,1988,12,R,63800000,,157830845,,,,118,"['Comedy Drama', 'Romance', 'False Identity', 'Boss From Hell', 'Set in New York City', 'Set in New York', 'Rags to Riches']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],['English']
Halloween 4: The Return of Michael Myers,1988,10,R,17768757,,43957021,,5000000,12369189,88,"['Slasher Horror', 'Supernatural']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Frantic,1988,2,R,17637000,,43631076,,,,120,"['Film Noir', 'Crime Thriller', 'Tourists In Trouble', 'Smuggler', 'Organized Crime', 'Kidnap', 'Rescue', 'Unbelieving Police', 'Terrorism']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,"['France', 'United States']","['English', 'French']"
Johnny Be Good,1988,3,PG-13,17500399,,43293147,,,,86,['Football'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Orion Pictures'],['United States'],['English']
For Keeps?,1988,1,PG-13,17000000,,42055241,,,,98,"['Romance', 'Teenage Mom', 'Comedy Drama', 'Coming of Age', 'Pregnant Women', 'Unexpected Pregnancy', 'Abortion', 'Relationships Gone Wrong', 'Depression', 'Money Troubles', 'Dysfunctional Family', 'Religious', 'Catholic', 'Single Parent']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Mississippi Burning,1988,12,R,34603000,,85602206,,,,128,"['Historical Drama', 'Ku Klux Klan', 'Corrupt Cops', 'Set in Mississippi', '1960s', 'Bigotry', 'Government Corruption', 'Civil Rights Movement', '1989 Oscars Best Picture Nominee']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],
"Bright Lights, Big City",1988,4,R,16118077,,39873507,,25000000,61845943,108,"['Life Drama', 'Addiction', 'Depression', 'Young Child Dealing with the Death of a Parent', 'Relationships Gone Wrong', 'Fired', 'Dysfunctional Family', 'Set in New York City', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,['Mirage'],['United States'],['English']
She's Having a Baby,1988,2,PG-13,16031707,,39659841,,,,106,"['Gratuitous Cameos', 'Scene in End Credits', 'Infertility', 'Romantic Comedy', 'Voiceover/Narration', 'Adult Child Dealing with the Death of a Parent', 'Pregnant Women', 'Troubled Pregnancy or Miscarriage']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Masquerade,1988,3,R,15855828,75737916,39224745,187363312,,,90,"['Film Noir', 'Crime Thriller', 'Double-Crossed', 'Tricked into a Relationship', 'Romance', 'No Honor Among Thieves', 'Step-Family', 'Erotic Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"['Metro-Goldwyn-Mayer Pictures', 'Michael Levy Enterprises']",['United States'],['English']
Big Top Pee-Wee,1988,7,PG,15122324,,37410175,,,,,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United States'],['English']
Arthur 2: On the Rocks,1988,7,PG,14681192,,36318886,,,,113,"['Farcical / Slapstick Comedy', 'Addiction', 'Revenge', 'Riches to Rags', 'Fired', 'Rehab / Former Addict']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
School Daze,1988,2,R,14545844,,35984057,,6000000,14843026,120,"['African Americans', 'Comedy Drama', 'College']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['Forty Acres and a Mule'],['United States'],['English']
Tucker: The Man and His Dream,1988,8,PG,19657565,,48629625,,,,110,"['Biography', 'Biographical Drama', 'Inventor', '1940s', '1950s', 'World War II', 'Corporate Malfeasance', 'Epilogue']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
Poltergeist III,1988,6,PG-13,14114000,,34915745,,9500000,23501458,98,"['Supernatural Horror', 'Supernatural', 'Posthumous Release', 'Haunting']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],
Stand and Deliver,1988,4,PG,13994920,,34621161,,,,103,"['Summer School', 'Hood Film', 'Biographical Drama', 'Biography', 'Inspirational Teacher', 'High School', '1980s', 'Set in Los Angeles', 'Hispanic']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
The Milagro Beanfield War,1988,3,R,13825794,,34202770,,,,117,"['Comedy Drama', 'Life on a Farm', 'Poverty', 'Land Developer', 'Government Corruption', 'Set in New Mexico']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Return to Snowy River,1988,4,PG,13687027,,33859483,,,,100,,Original Screenplay,Adventure,Live Action,Historical Fiction,,['Australia'],['English']
Vice Versa,1988,3,PG,13664060,,33802667,,10000000,24738377,98,"['Body Swap', 'Farcical / Slapstick Comedy']",Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,,['United States'],['English']
They Live,1988,11,R,13000000,1044,32159890,2583,4000000,9895351,93,"['Advertising and Marketing', 'Action Thriller', 'Alien Invasion', 'Betrayal', 'Collaborator', 'Surprise Twist', 'Homeless', 'Drifter']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,['Alive Films'],['United States'],['English']
Cocoon: The Return,1988,11,PG,18924919,,46817178,,,,116,,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,,['United States'],['English']
D.O.A.,1988,3,R,12706478,,31433764,,,,97,"['Film Noir', 'Crime Thriller', 'Prologue', 'Non-Chronological', 'College Professor', 'Remake', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Bigamy or Polygamy', 'Death of a Son or Daughter', 'Suicide', 'Faked Suicide', 'Accidental Incest', 'Surprise Twist']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Everybody’s All-American,1988,11,R,12638294,,31265088,,,,127,"['Football', 'Sports Drama', 'College Sports', 'Athletes Past Their Prime', '1950s', 'Money Troubles', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Gambling']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Casual Sex?,1988,4,R,12277096,,30371543,,,,88,"['Farcical / Slapstick Comedy', 'Romance', 'Relationships Gone Wrong', 'F-Rated', 'F-Rated, Triple']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Bloodsport,1988,2,R,11806119,,29206422,,1500000,3710757,92,"['Martial Arts', 'Based on an UNTRUE Story', 'Mixed Martial Arts', 'Training Montage', 'Underground / Illegal Fighting', 'Sports Action', 'Tournament', 'Fugitive / On the Run']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Caddyshack II,1988,7,PG,11798302,,29187084,,,,98,"['Golf', 'Slobs vs. Snobs', 'Farcical / Slapstick Comedy', 'Delayed Sequel', 'Famously Bad', 'Development Hell']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Crossing Delancey,1988,8,PG,16262000,,40229549,,,,,['Romance'],Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Moon Over Parador,1988,9,PG-13,11444204,,28311103,,,,103,"['Mistaken Identity', 'Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Fictional Country', 'Same Actor, Multiple Roles', 'Doppelganger', 'False Identity', 'Faked Death', 'Political']",Remake,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
The Couch Trip,1988,1,R,11005304,,27225336,,,,97,"['Satirical Comedy', 'Satire', 'False Identity', 'Mental Illness', 'Mental Hospital', 'Radio Industry']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Moving,1988,3,R,10815378,,26755490,,,,89,"['Moving', 'Promotion', 'African Americans', 'Set in Idaho', 'Farcical / Slapstick Comedy', 'Gratuitous Cameos', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Shakedown,1988,5,R,10068039,,24906694,,,,90,"['Action Thriller', 'Police Detective', 'Corrupt Cops', 'Lawyers', 'Public Defenders', 'Narcotics']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Unbearable Lightness of Being,1988,2,R,10006000,,24753220,,,,171,"['Erotic Drama', '1960s', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Set in Czechoslovakia', 'Political', 'Political Activist', 'Doctors', 'Blacklisted', 'Epilogue', 'Love Triangle']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
Iron Eagle II,1988,11,,10000000,,24738377,,,,100,"['Action Thriller', 'In a Plane', 'Weapons of Mass Destruction', 'Terrorism']",Original Screenplay,Action,Live Action,Contemporary Fiction,,"['Canada', 'Israel']",['English']
Mystic Pizza,1988,10,R,12793213,,31648333,,6000000,14843026,104,"['Comedy Drama', 'Romance', 'Sibling Rivalry', 'Relationships Gone Wrong', 'Bigotry', 'Dysfunctional Family', 'Infidelity', 'The Other Woman', 'Restaurants']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Return of the Living Dead Part II,1988,1,,9205924,,22773962,,6200000,15337794,89,"['Zombies', 'Horror Comedy']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"['Lorimar Film Entertainment', 'Greenfox']",['United States'],['English']
Dead Ringers,1988,9,,9134733,,22597847,,,,115,"['Twins', 'Same Actor, Multiple Roles', 'Infertility', 'Psychological Thriller', 'Romance', 'Relationships Gone Wrong', 'Addiction', 'Sex Crimes', 'Sibling Rivalry', 'Death of a Sibling', 'Death of a Twin', 'Doctors', 'Directing Yourself', 'Director Cameo']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,"['Canada', 'United States']",['English']
Switching Channels,1988,3,,9000000,,22264539,,,,105,"['News', 'Farcical / Slapstick Comedy', 'Romance', 'Remake', 'TV News', 'TV Industry', 'Love Triangle', 'Death Row', 'Narcotics', 'Undercover', 'Political', 'Prison Break']",Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],
Bad Dreams,1988,4,R,9000000,,22264539,,,,84,"['Psychological Horror', 'Prologue', '1970s', 'Cults', 'Mass Suicide', 'Coma', 'Suicide', 'Doctors', 'Mental Hospital', 'Medical Crimes', 'Human Experimentation', 'Hallucinations']",Original Screenplay,Horror,Live Action,Fantasy,"['Twentieth Century Fox', 'No Frills Film']",['United States'],['English']
Clean and Sober,1988,8,,8674093,,21458298,,,,124,"['Life Drama', 'Addiction', 'Drug Overdose', 'White Collar Crime', 'Fired', 'Rehab / Former Addict', 'Domestic Abuse', 'Car Accident', 'Death of a Girlfriend / Boyfriend']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Accidental Tourist,1988,12,PG,32632000,,80726272,,,,121,"['Romantic Drama', 'Relationships Gone Wrong', 'Romance', 'Love Triangle', 'Set in Paris', 'Writing and Writers', '1989 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
U2: Rattle and Hum,1988,11,,8600823,,21277040,,,,,"[""Rock 'n' Roll""]",Based on Real Life Events,Concert/Performance,Live Action,Factual,,['United States'],
High Spirits,1988,11,,8578231,,21221151,,,,99,"['Farcical / Slapstick Comedy', 'Inheritance', 'Money Troubles', 'Haunting', 'Haunted House', 'Romance', 'Friendly Ghost']",Original Screenplay,Comedy,Live Action,Fantasy,,['United Kingdom'],
The Last Temptation of Christ,1988,8,,8373585,,20714890,,7000000,17316864,163,"['Religious', 'Christians', 'Jewish', 'Ancient Rome', 'Middle East', 'Historical Drama']",Based on Religious Text,Drama,Live Action,Historical Fiction,,['United States'],
Satisfaction,1988,2,,8253123,,20416887,,,,93,"['Music Industry', 'Comedy Drama', 'Singers', 'Musicians', ""Rock 'n' Roll"", 'Set in Florida']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Blob,1988,8,,8247943,,20404072,,,,95,"['Nature Horror', 'Remake', 'Unbelieving Police', 'Scientific Experiment Gone Awry', 'Government Corruption']",Based on Movie,Horror,Live Action,Science Fiction,['Tri-Star Pictures'],['United States'],['English']
Without a Clue,1988,10,,8000000,,19790702,,,,107,"['Crime Comedy', 'Private Investigator', 'Doctors', 'Secret Identity', 'False Identity', 'Police Detective', 'Writing and Writers', 'Scotland Yard', '1880s', 'Spoof']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United Kingdom'],['English']
Salsa,1988,5,,8000000,,19790702,,,,97,"['Dancing', 'Romantic Drama', 'Romance', 'Set in Los Angeles']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
A New Life,1988,3,,7721851,,19102606,,,,104,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Divorcée Romance', 'Medical and Hospitals', 'Doctors', 'Screenplay Written By the Star', 'Directing Yourself']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Stealing Home,1988,8,,7467504,,18473393,,,,98,"['Romantic Drama', 'Romance', '1980s', '1960s', 'Non-Chronological', 'Prologue', 'Death of a Girlfriend / Boyfriend', 'Suicide', 'Relationships Gone Wrong', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Cult Movie', 'Coming of Age', 'First Love', 'Baseball']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Hellbound: Hellraiser II,1988,12,R,11611883,,28725914,,,,93,"['Supernatural Horror', 'Supernatural', 'Demons', 'Mental Hospital', 'Mental Illness', 'Medical Crimes']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,"['United Kingdom', 'United States']",['English']
Phantasm II,1988,7,,7282851,,18016591,,3000000,7421513,97,"['Delayed Sequel', 'Psychics', 'Prophetic Dreams', 'Dwarves', 'Alternative Dimensions / Parallel universe', 'Action Horror']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],
Off Limits,1988,3,,7242035,,17915619,,,,102,"['Vietnam War', 'Action Thriller', '1960s', 'Set in Vietnam', 'Prostitution', 'Serial Killer', 'Suicide', 'Military Life', 'Police Detective', 'Government Corruption', 'Murder Mystery', 'Surprise Twist']",Original Screenplay,Action,Live Action,Historical Fiction,,['United States'],
A Cry in the Dark,1988,11,,6908797,,17091242,,,,121,"['Biographical Drama', 'Biography', 'Animals Gone Bad', 'Death of a Son or Daughter', 'Unbelieving Police', 'Falsely Accused', '1980s', 'Australia', 'Media Circus']",Based on Factual Book/Article,Drama,Live Action,Dramatization,,"['Australia', 'United States']",['English']
