Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
How to Become a Detective,1936.0,10.0,Not Rated,6000000,0.0,126325899,0.0,14000000.0,27346203.0,9.0,['Short Film'],,,,,['United States'],['English'],"['Animation', 'Comedy']",6000000.0,126325899.0
The Great Ziegfeld,1936.0,3.0,Not Rated,3000000,0.0,63162950,0.0,2183000.0,45961573.0,177.0,,,,,,['United States'],['English'],"['Drama', 'Music', 'Romance']",3000000.0,63162950.0
San Francisco,1936.0,6.0,Not Rated,2868000,2405000.0,60383780,50635631.0,1300000.0,27370612.0,115.0,,Original Screenplay,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],"['Drama', 'Music', 'Romance']",5273000.0,111019411.0
Mr. Deeds Goes To Town,1936.0,4.0,Not Rated,2080000,0.0,43792978,0.0,500000.0,10527158.0,115.0,,,,,,['United States'],['English'],"['Comedy', 'Drama', 'Romance']",2080000.0,43792978.0
Snow White and the Seven Dwarfs,1937.0,12.0,G,184925486,2246239.0,3758289452,45650908.0,1488000.0,30241017.0,83.0,"['Intertitle', 'Prologue', 'Royalty', 'Dwarves', 'Prince/Princess', 'Love at First Sight', 'Step-Family', 'Mute']",Based on Folk Tale/Legend/Fairytale,Hand Animation,Kids Fiction,['Walt Disney Pictures'],['United States'],['English'],"['Fantasy', 'Animation', 'Family']",187171725.0,3803940360.0
Maytime,1937.0,3.0,Not Rated,3400000,0.0,69099097,0.0,2126000.0,43207259.0,132.0,,,,,,['United States'],['English'],"['Drama', 'Music', 'Romance']",3400000.0,69099097.0
Waikiki Wedding,1937.0,3.0,Not Rated,3000000,0.0,60969792,0.0,14000000.0,27346203.0,89.0,,,,,,['United States'],['English'],"['Comedy', 'Romance']",3000000.0,60969792.0
Conquest,1937.0,10.0,Not Rated,2100000,0.0,42678854,0.0,2732000.0,55523157.0,113.0,,,,,,['United States'],['English'],"['Drama', 'History', 'Romance']",2100000.0,42678854.0
Damaged Lives,1937.0,6.0,Not Rated,1800000,0.0,36581875,0.0,18000.0,365819.0,61.0,,,,,,"['Canada', 'United States']",['English'],[],1800000.0,36581875.0
Parnell,1937.0,6.0,Not Rated,1600000,0.0,32517222,0.0,1500000.0,30484896.0,118.0,,,,,,['United States'],['English'],"['Drama', 'History', 'Romance']",1600000.0,32517222.0
You Can't Take It With You,1938.0,9.0,Not Rated,4000000,0.0,83022695,0.0,1644000.0,34122328.0,126.0,,,,,,['United States'],['English'],"['Comedy', 'Romance']",4000000.0,83022695.0
Alexander's Ragtime Band,1938.0,5.0,Not Rated,4000000,0.0,83022695,0.0,2000000.0,41511348.0,106.0,"['Historical Drama', '1910s', '1920s', '1930s', 'Musicians', 'Singers', 'Jazz', 'Ensemble']",Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'Music', 'Romance']",4000000.0,83022695.0
Sweethearts,1938.0,12.0,R,3000000,0.0,62267021,0.0,1900000.0,39435780.0,114.0,,,,,,['United States'],['English'],"['Music', 'Comedy']",3000000.0,62267021.0
The Wizard of Oz,1939.0,8.0,PG-13,34685891,303320.0,730287729,6386195.0,2777000.0,58467837.0,101.0,"['Same Actor, Multiple Roles', '3D Re-release', 'Living Scarecrow', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Fiction Book/Short Story,Live Action,Fantasy,,['United States'],['English'],"['Adventure', 'Fantasy', 'Family']",34989211.0,736673924.0
Mr. Smith Goes To Washington,1939.0,10.0,Not Rated,9000000,0.0,189488849,0.0,1500000.0,31581475.0,129.0,"['Comedy Drama', 'Political', 'Washington, D.C.', 'Government Corruption', 'Romance', 'Media Circus', 'Framed']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama']",9000000.0,189488849.0
Gone with the Wind,1939.0,12.0,G,198680470,191844722.0,4183081507,4039159505.0,3900000.0,82111835.0,220.0,"['Civil War', 'War', 'Historical Drama']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],"['Drama', 'War', 'Romance']",390525192.0,8222241012.0
Ninotchka,1939.0,11.0,Not Rated,1200000,1858.0,25265180,39119.0,1400000.0,29476043.0,110.0,,,,,,['United States'],['English'],"['Comedy', 'Romance']",1201858.0,25304299.0
The Story of Vernon and Irene Castle,1939.0,3.0,Not Rated,1100000,0.0,23159748,0.0,1196000.0,25180963.0,93.0,,,,,,['United States'],['English'],"['Drama', 'Music', 'Romance', 'War']",1100000.0,23159748.0
Pinocchio,1940.0,2.0,G,84300000,0.0,1762201179,0.0,2289247.0,47854256.0,87.0,"['Living Toys', 'Human Animal Transformation', 'Fairy Godmother', 'Animal Lead', 'Talking Animals', 'Marooned', 'Rescue', 'Prologue', 'Coming of Age', 'Juvenile Delinquent', 'Kidnap']",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,,['United States'],['English'],"['Animation', 'Family']",84300000.0,1762201179.0
Fantasia,1940.0,11.0,G,83320000,832.0,1741715329,17392.0,2280000.0,47660957.0,126.0,,Compilation,Hand Animation,Multiple Creative Types,['Walt Disney Pictures'],['United States'],['English'],"['Animation', 'Family']",83320832.0,1741732721.0
Boom Town,1940.0,8.0,Not Rated,9172000,0.0,191730833,0.0,2000000.0,41807857.0,119.0,['Romance'],Original Screenplay,Live Action,Historical Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],"['Adventure', 'Drama', 'Romance', 'Western']",9172000.0,191730833.0
Rebecca,1940.0,3.0,Not Rated,6000000,2370.0,125423571,49542.0,1288000.0,26924260.0,130.0,"['Film Noir', 'Voiceover/Narration', 'Romance', 'Orphan', 'Unnamed Character', 'Directing Yourself', 'Infidelity', 'Suicide', 'Relationships Gone Wrong', 'Surprise Twist', 'Terminal Illness', 'Cross-Class Romance', 'LGBTQ+', 'Accidental Death', 'Prologue', 'Psychological Thriller', 'Remade']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Mystery', 'Romance', 'Thriller', 'Drama']",6002370.0,125473113.0
Road to Singapore,1940.0,3.0,Not Rated,3200000,0.0,66892571,0.0,14000000.0,27346203.0,84.0,"['Buddy Comedy', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Dysfunctional Family', 'Money Troubles']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",3200000.0,66892571.0
The Philadelphia Story,1940.0,12.0,Not Rated,3000000,7145.0,62711786,149359.0,914000.0,19106191.0,112.0,['Romance'],Based on Play,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Romance']",3007145.0,62861145.0
Sergeant York,1941.0,9.0,Not Rated,16400000,0.0,326499456,0.0,1700000.0,33844456.0,134.0,"['Biographical Drama', 'Biography', 'World War I', '1910s', 'War', 'Historical Battles', 'Christians', 'Poverty', 'Single Parent']",Based on Real Life Events,Live Action,Dramatization,['Warner Bros.'],['United States'],['English'],"['History', 'War', 'Drama']",16400000.0,326499456.0
Suspicion,1941.0,11.0,Not Rated,4500000,0.0,89588265,0.0,1103000.0,21959079.0,99.0,"['Film Noir', 'Psychological Thriller', 'Romance', 'Relationships Gone Wrong', 'Money Troubles', 'Gambling', 'Fired', 'White Collar Crime', 'Dysfunctional Family', 'Adult Child Dealing with the Death of a Parent', 'Inheritance']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Mystery', 'Romance', 'Thriller']",4500000.0,89588265.0
A Yank in the R.A.F.,1941.0,9.0,Not Rated,4000000,0.0,79634014,0.0,200000.0,3981701.0,98.0,,,,,,['United States'],['English'],"['War', 'Action', 'Romance']",4000000.0,79634014.0
Buck Privates,1941.0,1.0,Not Rated,4000000,0.0,79634014,0.0,245000.0,4877583.0,84.0,"['Buddy Comedy', 'Military Life', 'Romance', 'Delayed Adulthood']",Remake,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Music']",4000000.0,79634014.0
Dumbo,1941.0,10.0,G,0,18429.0,0,366894.0,950000.0,18913078.0,64.0,"['Animal Lead', 'Coming of Age', 'Same Actor, Multiple Roles', 'Talking Animals', 'Performing Arts', 'Voiceover/Narration', 'Black Out Drunk', 'Circus', 'Clowns']",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,['Walt Disney Pictures'],['United States'],['English'],"['Animation', 'Family']",18429.0,366894.0
Honky Tonk,1941.0,10.0,Not Rated,3000000,0.0,59725510,0.0,899000.0,17897745.0,105.0,,,,,,['United States'],['English'],"['Western', 'Comedy', 'Crime', 'Drama']",3000000.0,59725510.0
Tobacco Road,1941.0,3.0,Not Rated,1900000,0.0,37826156,0.0,14000000.0,27346203.0,84.0,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],['English'],"['Comedy', 'Drama']",1900000.0,37826156.0
Citizen Kane,1941.0,5.0,PG,1000000,9042.0,19908503,180013.0,839727.0,16717708.0,119.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Mystery', 'Drama']",1009042.0,20088516.0
Bambi,1942.0,8.0,G,102797000,165203000.0,1845647610,2966103311.0,858000.0,15404785.0,70.0,,Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,['Walt Disney Animation Studios'],['United States'],['English'],"['Animation', 'Drama', 'Family']",268000000.0,4811750921.0
Mrs. Miniver,1942.0,6.0,G,13500000,0.0,242382975,0.0,1340000.0,24058755.0,133.0,"['Romantic Drama', 'Romance', 'World War II', 'Set in England', 'Set in London']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],"['Drama', 'Romance', 'War']",13500000.0,242382975.0
Yankee Doodle Dandy,1942.0,6.0,G,11800000,0.0,211860675,0.0,1500000.0,26931442.0,126.0,,Based on Real Life Events,Live Action,Dramatization,['Warner Bros.'],['United States'],['English'],"['Drama', 'Music']",11800000.0,211860675.0
Woman of the Year,1942.0,1.0,Not Rated,6000000,0.0,107725767,0.0,1000000.0,17954294.0,114.0,,,,,,['United States'],['English'],"['Comedy', 'Drama', 'Romance']",6000000.0,107725767.0
Once Upon a Honeymoon,1942.0,11.0,Not Rated,5200000,0.0,93362331,0.0,14000000.0,27346203.0,117.0,,,,,,['United States'],['English'],"['Comedy', 'Romance', 'Drama']",5200000.0,93362331.0
Tales of Manhattan,1942.0,8.0,Not Rated,5200000,0.0,93362331,0.0,14000000.0,27346203.0,118.0,,,,,,['United States'],['English'],"['Comedy', 'Drama', 'Romance']",5200000.0,93362331.0
For Me and My Gal,1942.0,11.0,Not Rated,4400000,0.0,78998896,0.0,841000.0,15099562.0,104.0,,Based on Real Life Events,Live Action,Dramatization,['Metro-Goldwyn-Mayer Pictures'],['United States'],"['English', 'French']","['Music', 'Romance', 'War']",4400000.0,78998896.0
Cat People,1942.0,11.0,Not Rated,4000000,4000000.0,71817178,71817178.0,134000.0,2405875.0,73.0,"['Supernatural Horror', 'Supernatural', 'Curses', 'Remade', 'Werewolf', 'Romance', 'Relationships Gone Wrong', 'Love Triangle']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Horror', 'Drama', 'Mystery']",8000000.0,143634356.0
This is the Army,1943.0,8.0,Not Rated,19500000,0.0,329871243,0.0,1870000.0,31633806.0,105.0,,Based on Musical or Opera,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English'],"['Comedy', 'Music', 'Romance', 'War']",19500000.0,329871243.0
For Whom the Bell Tolls,1943.0,7.0,G,17800000,0.0,301113237,0.0,14000000.0,27346203.0,170.0,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,['Paramount Pictures'],['United States'],['English'],"['Drama', 'History', 'Romance', 'Thriller', 'Adventure', 'War']",17800000.0,301113237.0
The Song of Bernadette,1943.0,12.0,Not Rated,12500000,0.0,211455925,0.0,1600000.0,27066358.0,156.0,"['Biographical Drama', 'Biography', 'Religious', '1800s', 'Poverty', 'Miracle', 'Set in France']",Based on Factual Book/Article,Live Action,Dramatization,['Twentieth Century Fox'],['United States'],['English'],['Drama'],12500000.0,211455925.0
Casablanca,1943.0,1.0,PG,10462500,102732.0,176988609,1737863.0,1039000.0,17576216.0,99.0,"['World War II', 'Film Noir', 'War', 'Romance', 'Resistance Fighter', 'Nazis', 'Immigration', 'Corrupt Cops', 'Romantic Drama']",Based on Play,Live Action,Contemporary Fiction,['Hal B. Wallis'],['United States'],['English'],"['Drama', 'Romance']",10565232.0,178726472.0
A Guy Named Joe,1943.0,12.0,Not Rated,5363000,0.0,90723050,0.0,2627000.0,44439577.0,122.0,"['Romantic Drama', 'Romance', '1940s', 'Supernatural', 'Death of a Girlfriend / Boyfriend', 'One Last Job', 'In a Plane', 'Haunting', 'Friendly Ghost', 'Love Triangle', 'Remade', 'Heaven and Hell']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Romance', 'War', 'Fantasy']",5363000.0,90723050.0
Girl Crazy,1943.0,11.0,Not Rated,3800000,0.0,64282601,0.0,1469000.0,24850300.0,99.0,['Romance'],Based on Musical or Opera,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],"['Comedy', 'Romance', 'Western']",3800000.0,64282601.0
Thousands Cheer,1943.0,9.0,Not Rated,3500000,0.0,59207659,0.0,1568000.0,26525031.0,125.0,,,,,,['United States'],['English'],"['Comedy', 'Drama', 'Romance', 'Music']",3500000.0,59207659.0
To The Shores of Tripoli,1943.0,2.0,Not Rated,2300000,0.0,38907890,0.0,14000000.0,27346203.0,86.0,,,,,,['United States'],['English'],"['Drama', 'War', 'Romance']",2300000.0,38907890.0
Jitterbugs,1943.0,6.0,Not Rated,1100000,0.0,18608121,0.0,14000000.0,27346203.0,75.0,,,,,,['United States'],['English'],['Comedy'],1100000.0,18608121.0
Going My Way,1944.0,5.0,Not Rated,16300000,0.0,271038437,0.0,14000000.0,27346203.0,126.0,"['Comedy Drama', 'Religious', 'Generational Conflict', 'Catholic', 'Juvenile Delinquent', 'Singers', 'Opera']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama', 'Music']",16300000.0,271038437.0
Meet Me in St. Louis,1944.0,11.0,Not Rated,12800000,83108.0,212840000,1381930.0,1885000.0,31344016.0,113.0,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],"['Comedy', 'Drama', 'Romance', 'Family']",12883108.0,214221930.0
Bathing Beauty,1944.0,6.0,Not Rated,3500000,0.0,58198437,0.0,2361000.0,39259003.0,101.0,,Original Screenplay,Live Action,,,['United States'],['English'],"['Comedy', 'Music']",3500000.0,58198437.0
Two Girls and a Sailor,1944.0,4.0,Not Rated,3500000,0.0,58198437,0.0,1400000.0,23279375.0,124.0,,,,,,['United States'],['English'],"['Comedy', 'Romance']",3500000.0,58198437.0
Wilson,1944.0,8.0,Not Rated,2000000,0.0,33256250,0.0,5200000.0,86466250.0,154.0,,,,,,['United States'],['English'],"['Drama', 'History']",2000000.0,33256250.0
The Bells of St. Mary's,1945.0,12.0,Not Rated,21300000,0.0,346308417,0.0,1300000.0,21136194.0,126.0,"['Religious', 'Life Drama', 'Monks and Nuns', 'Catholic', 'Bullies']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama']",21300000.0,346308417.0
Mom and Dad,1945.0,1.0,R,16000000,0.0,260137778,0.0,67001.0,1089343.0,97.0,,,,,,['United States'],['English'],['Drama'],16000000.0,260137778.0
Leave Her to Heaven,1945.0,12.0,Not Rated,13800000,0.0,224368833,0.0,14000000.0,27346203.0,110.0,"['Film Noir', 'Psychological Thriller', 'Death of a Sibling', 'Medical and Hospitals', 'Obsessive Love', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Romance', 'Adult Child Dealing with the Death of a Parent', 'Suicide', 'Framed']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Romance', 'Thriller']",13800000.0,224368833.0
The Lost Weekend,1945.0,11.0,Not Rated,11000000,0.0,178844722,0.0,1250000.0,20323264.0,101.0,"['Film Noir', 'Life Drama', 'Addiction', 'Romance', 'Relationships Gone Wrong', 'Writing and Writers', 'Black Out Drunk', 'Hallucinations']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],['Drama'],11000000.0,178844722.0
The Dolly Sisters,1945.0,10.0,Not Rated,10000000,0.0,162586111,0.0,14000000.0,27346203.0,114.0,,,,,,['United States'],['English'],"['Romance', 'Music', 'Drama']",10000000.0,162586111.0
State Fair,1945.0,8.0,Not Rated,10000000,0.0,162586111,0.0,14000000.0,27346203.0,100.0,,,,,,['United States'],['English'],"['Music', 'Romance', 'Comedy']",10000000.0,162586111.0
The Valley of Decision,1945.0,5.0,Not Rated,9132000,0.0,148473637,0.0,2160000.0,35118600.0,119.0,,,,,,['United States'],['English'],['Drama'],9132000.0,148473637.0
A Tree Grows in Brooklyn,1945.0,2.0,PG,9000000,0.0,146327500,0.0,14000000.0,27346203.0,128.0,,,,,,['United States'],['English'],"['Drama', 'Family']",9000000.0,146327500.0
Spellbound,1945.0,10.0,Not Rated,7000000,0.0,113810278,0.0,1500000.0,24387917.0,111.0,"['Film Noir', 'Mental Illness', 'Medical and Hospitals', 'Mistaken Identity', 'Surprise Twist', 'Fugitive / On the Run', 'Suicide', 'Epilogue', 'Prologue', 'Wrongfully Convicted', 'Directing Yourself', 'Psychological Thriller']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Thriller', 'Mystery', 'Romance', 'Drama']",7000000.0,113810278.0
Anchors Aweigh,1945.0,7.0,Not Rated,4600000,0.0,74789611,0.0,2600000.0,42272389.0,143.0,,Original Screenplay,Live Action,,,['United States'],['English'],"['Comedy', 'Fantasy', 'Music', 'Romance', 'War']",4600000.0,74789611.0
Thrill of a Romance,1945.0,5.0,Not Rated,4400000,0.0,71537889,0.0,1410000.0,22924642.0,105.0,,,,,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",4400000.0,71537889.0
Dillinger,1945.0,3.0,Not Rated,4000000,0.0,65034444,0.0,193000.0,3137912.0,70.0,,,,,,['United States'],['English'],"['Drama', 'Action', 'Thriller', 'Crime']",4000000.0,65034444.0
Ziegfeld Follies,1945.0,8.0,Not Rated,3600000,0.0,58531000,0.0,3403000.0,55328054.0,110.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Music']",3600000.0,58531000.0
The Clock,1945.0,5.0,Not Rated,2800000,0.0,45524111,0.0,1560000.0,25363433.0,90.0,,,,,,['United States'],['English'],"['Romance', 'Drama']",2800000.0,45524111.0
Song of the South,1946.0,11.0,G,65000000,0.0,975516667,0.0,2125000.0,31891891.0,94.0,,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,,['United States'],['English'],"['Family', 'Animation']",65000000.0,975516667.0
Notorious,1946.0,8.0,Not Rated,24464742,28311.0,367165593,424890.0,2000000.0,30015897.0,101.0,"['Film Noir', 'Political', 'Nazis', 'Undercover', 'Suicide', 'Secret Agent', 'Romance', 'Directing Yourself', 'Director Cameo', 'Psychological Thriller', 'Nazis Outside of World War II', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Thriller', 'Romance', 'Mystery']",24493053.0,367590483.0
The Best Years of Our Lives,1946.0,11.0,Not Rated,23600000,0.0,354187590,0.0,2100000.0,31516692.0,172.0,"['World War II', 'War', 'War Drama', 'Returning Soldiers', 'PTSD', 'Amputee', 'Paralysis / Loss of a Limb', 'Relationships Gone Wrong', 'Fired', 'Wedding Day', 'Infidelity']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Romance', 'War']",23600000.0,354187590.0
Duel in the Sun,1946.0,12.0,Not Rated,20400000,0.0,306162154,0.0,6000000.0,90047692.0,145.0,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Western', 'Romance', 'Drama']",20400000.0,306162154.0
The Jolson Story,1946.0,10.0,Not Rated,19000000,0.0,285151026,0.0,2000000.0,30015897.0,128.0,,,,,,['United States'],['English'],"['Drama', 'Music']",19000000.0,285151026.0
Blue Skies,1946.0,10.0,Not Rated,14300000,0.0,214613667,0.0,14000000.0,27346203.0,104.0,,Original Screenplay,Live Action,,,['United States'],['English'],"['Comedy', 'Romance']",14300000.0,214613667.0
The Postman Always Rings Twice,1946.0,5.0,Not Rated,12000000,0.0,180095385,0.0,1600000.0,24012718.0,113.0,['Film Noir'],,,,,['United States'],['English'],"['Crime', 'Drama', 'Romance', 'Thriller']",12000000.0,180095385.0
Margie,1946.0,10.0,Not Rated,10000000,0.0,150079487,0.0,1680000.0,25213354.0,94.0,,,,,,['United States'],['English'],['Comedy'],10000000.0,150079487.0
Gilda,1946.0,3.0,Not Rated,10000000,0.0,150079487,0.0,2000000.0,30015897.0,110.0,['Film Noir'],,,,,['United States'],['English'],"['Romance', 'Drama', 'Thriller']",10000000.0,150079487.0
Night and Day,1946.0,7.0,Not Rated,7500000,0.0,112559615,0.0,4445000.0,66710332.0,128.0,,,,,,['United States'],['English'],"['Drama', 'Music', 'Romance']",7500000.0,112559615.0
The Yearling,1946.0,12.0,Not Rated,5200000,0.0,78041333,0.0,3883000.0,58275865.0,128.0,['Coming of Age'],Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'Family', 'Western']",5200000.0,78041333.0
Easy to Wed,1946.0,7.0,Not Rated,4100000,0.0,61532590,0.0,1683000.0,25258378.0,106.0,,,,,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",4100000.0,61532590.0
The Harvey Girls,1946.0,1.0,Not Rated,4100000,0.0,61532590,0.0,2931000.0,43988298.0,102.0,,,Live Action,,,['United States'],['English'],"['Comedy', 'Music', 'Western']",4100000.0,61532590.0
Holiday in Mexico,1946.0,8.0,Not Rated,3700000,0.0,55529410,0.0,2345000.0,35193640.0,128.0,,,,,,['United States'],['English'],"['Comedy', 'Music']",3700000.0,55529410.0
Two Sisters from Boston,1946.0,6.0,Not Rated,3600000,0.0,54028615,0.0,2223000.0,33362670.0,112.0,,,,,,['United States'],['English'],"['Comedy', 'Music']",3600000.0,54028615.0
The Bandit of Sherwood Forest,1946.0,2.0,Not Rated,3000000,0.0,45023846,0.0,1000000.0,15007949.0,86.0,,Based on Fiction Book/Short Story,Live Action,,,['United States'],['English'],"['Adventure', 'Action', 'Fantasy']",3000000.0,45023846.0
Without Reservations,1946.0,5.0,Not Rated,3000000,0.0,45023846,0.0,1683000.0,25258378.0,107.0,,,,,,['United States'],['English'],"['Comedy', 'Romance']",3000000.0,45023846.0
Forever Amber,1947.0,1.0,Not Rated,16000000,0.0,209976682,0.0,6400000.0,83990673.0,138.0,,,,,,['United States'],['English'],"['Drama', 'History', 'Romance']",16000000.0,209976682.0
Welcome Stranger,1947.0,6.0,Not Rated,15300000,0.0,200790202,0.0,14000000.0,27346203.0,107.0,,,,,,['United States'],['English'],['Comedy'],15300000.0,200790202.0
Mother Wore Tights,1947.0,8.0,Not Rated,10000000,0.0,131235426,0.0,14000000.0,27346203.0,107.0,,,,,,['United States'],['English'],['Music'],10000000.0,131235426.0
The Hucksters,1947.0,7.0,Not Rated,8800000,0.0,115487175,0.0,2400000.0,31496502.0,115.0,,,,,,['United States'],['English'],"['Comedy', 'Drama', 'Romance']",8800000.0,115487175.0
The Bachelor and the Bobby-Soxer,1947.0,9.0,Not Rated,8750000,0.0,114830998,0.0,1961000.0,25735267.0,95.0,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Obsessive Love', 'Dysfunctional Family']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Romance']",8750000.0,114830998.0
Gentleman's Agreement,1947.0,11.0,Not Rated,7800000,0.0,102363632,0.0,2000000.0,26247085.0,118.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Romance']",7800000.0,102363632.0
Till the Clouds Roll By,1947.0,1.0,Not Rated,6700000,0.0,87927735,0.0,3316000.0,43517667.0,132.0,,,,,,['United States'],['English'],['Music'],6700000.0,87927735.0
Road to Rio,1947.0,12.0,Not Rated,4500000,0.0,59055942,0.0,2400000.0,31496502.0,100.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Comedy'],4500000.0,59055942.0
This Time for Keeps,1947.0,10.0,Not Rated,3600000,0.0,47244753,0.0,2648000.0,34751141.0,105.0,,,,,,['United States'],['English'],"['Music', 'Romance']",3600000.0,47244753.0
Fiesta,1947.0,6.0,Not Rated,3500000,0.0,45932399,0.0,2395000.0,31430885.0,104.0,,,,,,['United States'],['English'],"['Drama', 'Music', 'Romance']",3500000.0,45932399.0
