Good Guys Wear Black,,,,18300000,,82140897,,1000000,4488574,96,"['Martial Arts', 'Action Thriller', '1970s', 'Vietnam War', 'POW', 'Rescue', 'C.I.A.', 'Government Corruption']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Ice Castles,,,PG,18000000,,80794325,,,,110,"['Romantic Drama', 'Romance', 'Figure Skating', 'Blindness', 'Remade']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Death on the Nile,1978,9,PG,18000000,7517,80794325,33741,8000000,35908589,140,"['Mystery Drama', 'Murder Mystery', 'Romance', 'Relationships Gone Wrong', 'Murder - Suicide', 'Inheritance', 'Surprise Twist', 'Blackmail', 'Gold Digger']",Original Screenplay,Drama,Live Action,Historical Fiction,"['Paramount Pictures', 'EMI Films', 'John Brabourne - Richard Goodwin Productions']",['United Kingdom'],['English']
The Betsy,1978,2,,17700000,,79447753,,6000000,26931442,125,"['Romantic Drama', '1920s', '1930s', 'Dysfunctional Family', 'Auto Racing', 'Relationships Gone Wrong', 'Infidelity']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],
Corvette Summer,,,,15500000,,69572891,,1700000,7630575,,,,,,,,['United States'],
The Buddy Holly Story,1978,5,,14363400,,64471178,,1200000,5386288,114,"['Musicians', 'Biography', 'Biographical Drama', '1950s', ""Rock 'n' Roll"", 'Posthumous Release']",Based on Factual Book/Article,Drama,Live Action,Historical Fiction,,['United States'],
The Bad News Bears Go To Japan,,,,14000000,,62840031,,,,91,"['Baseball', 'Sports Comedy', 'Set in Japan', 'Culture Clash', 'Bad Role Models', 'Sequels Without Their Original Stars', 'Underdog', 'Romance', 'Cross-Culture Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
The Greek Tycoon,,,,14000000,,62840031,,6500000,29175729,107,"['Biographical Drama', 'Biography', 'Inspired by a True Story', 'Widow/Widower', 'Romance']",Based on Real Life Events,Drama,Live Action,Dramatization,['Universal Pictures'],['United States'],['English']
Sgt. Pepper's Lonely Hearts Club Band,,,,12900000,,57902600,,13000000,58351457,111,,,,,,,['United States'],
The Other Side of the Mountain Part II,,,,12000000,,53862883,,,,,,,,,,,['United States'],
The Big Fix,,,,12000000,,53862883,,3800000,17056580,108,"['Crime Comedy', 'Novel or Other Work Adapted by Author', 'Crime', 'Political', 'Political Campaign', 'Political Activist', 'Framed', 'Private Investigator']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
American Hot Wax,1978,3,,11000000,,49374310,,,,91,"['Biographical Drama', 'Biography', '1950s', 'Radio Industry', ""Rock 'n' Roll"", 'Censorship', 'Epilogue', 'Gratuitous Cameos']",Original Screenplay,Drama,Live Action,Dramatization,,['United States'],
Interiors,1978,8,,10432366,,46826443,,3100000,13914578,92,"['Family Drama', 'Dysfunctional Family', 'Relationships Gone Wrong']",Original Screenplay,Drama,Live Action,,,['United States'],
The Swarm,,,,10000000,,44885736,,11500000,51618597,,['Animals Gone Bad'],,,,,,['United States'],
The Brink's Job,,,,9400000,,42192592,,16400000,73612607,104,"['Crime Comedy', 'Inspired by a True Story', 'Heist', 'Corporate Malfeasance', 'Set in Boston', 'Ensemble']",Based on Factual Book/Article,Comedy,Live Action,Dramatization,,['United States'],
King of the Gypsies,1978,12,,8000000,,35908589,,8000000,35908589,,,,,,,,['United States'],
Casey's Shadow,,,,8000000,,35908589,,,,117,"['Miscellaneous Sports', 'Sports Drama', 'Father’s Footsteps', 'Animal Lead', 'Horse Racing', 'Death of a Pet', 'Professional Rivalry']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Paradise Alley,1978,11,,8000000,,35908589,,6000000,26931442,108,"['Sports Drama', 'Actors Making Their Directorial Debut', 'Wrestling', 'Romance', 'Set in New York City', 'Set in New York', 'Dysfunctional Family']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],['English']
Thank God It's Friday,,,,7300000,,32766587,,2200000,9874862,,,,,,,,['United States'],
Force 10 from Navarone,1978,12,,7100000,,31868873,,5000000,22442868,126,"['World War II', 'War', 'Action Thriller', '1940s']",Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,,"['France', 'The Former Yugoslav Republic of Macedonia', 'Malta', 'United Kingdom', 'United States']",
The Fifth Floor,,,,7000000,,31420015,,,,,,,,,,,['United States'],
Days of Heaven,1978,9,,3446749,214131,15470987,961143,3000000,13465721,95,"['Romantic Drama', '1910s', 'Accidental Death', 'Fugitive / On the Run', 'False Identity', 'Confidence Men', 'Terminal Illness', 'Life on a Farm', 'Romance', 'Relationships Gone Wrong', 'Inheritance', 'Dysfunctional Family']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],['English']
The One and Only,1978,2,,2707679,,12153617,,,,,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Historical Fiction,,['United States'],
I Wanna Hold Your Hand,,,PG,1900000,,8528290,,2800000,12568006,99,,Original Screenplay,Multiple Genres,Live Action,Historical Fiction,"['Rose & Asseyev', 'Universal Pictures']",['United States'],['English']
Caravans,,,PG,1000000,,4488574,,14000000,62840031,127,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,"['Islamic Republic of Iran', 'United States']","['English', 'Persian']"
Brass Target,1978,12,,354797,,1592532,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,,,['United States'],
Rabbit Test,1978,2,,90138,,404591,,997000,4475108,,,,,,,,['United States'],
Slow Dancing in the Big City,1978,11,,11335,,50878,,2500000,11221434,,,Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United States'],
Uncle Joe Shannon,1978,12,,3697,,16594,,,,,,Original Screenplay,Drama,Live Action,,,['United States'],
