Excalibur,1981,4,,34200000,,110107822,,11000000,35414796,,,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,,['United States'],
Time Bandits,1981,11,,37400000,,120410308,,12000000,38634323,110,['Time Travel'],Original Screenplay,Adventure,Live Action,Fantasy,,['United Kingdom'],['English']
Endless Love,1981,7,R,33000000,,106244389,,9700000,31229411,116,"['Remade', 'Romantic Drama', 'Romance', 'Dysfunctional Family', 'Obsessive Love', 'Arson', 'Mental Hospital', 'Relationships Gone Wrong', 'Young Child Dealing with the Death of a Parent', 'Accidental Death']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"['Polygram Pictures', 'Universal Pictures', 'A Keith Barish', 'Dyson']",['United States'],['English']
An American Werewolf in London,1981,8,,31973249,29995139,102938737,96570158,5800000,18673256,97,"['Monster', 'Werewolf', 'Visual Effects', 'Set in London', 'Vacation', 'Horror Comedy', 'Tourists In Trouble', 'Death of a Best Friend', 'Suicide Attempt', 'Romance', 'Doomed Romance', 'Death of a Girlfriend / Boyfriend', 'Curses', 'Supernatural']",Original Screenplay,Horror,Live Action,Contemporary Fiction,"['Polygram Pictures', 'Lycanthrope Films']","['United Kingdom', 'United States']",['English']
History of the World: Part I,1981,6,,31672000,,101968858,,11000000,35414796,92,"['Same Actor, Multiple Roles', 'Satire', 'Satirical Comedy', 'Ancient Rome', 'Jewish', 'Segments', 'Cavemen', 'Set in Outer Space', 'Set in France', 'Set in Spain', 'Religious Extremism', 'Religious', 'Revolution', 'Spanish Inquisition']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Bustin' Loose,1981,5,,31261000,,100645632,,11000000,35414796,94,"['Farcical / Slapstick Comedy', 'Road Trip', 'Foster Family', 'Blindness', 'Mental Illness', 'Child Prostitution', 'Prostitution', 'Money Troubles']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Universal Pictures'],['United States'],['English']
The Great Muppet Caper,1981,6,G,31206251,,100469366,,14000000,45073377,97,"['Breaking the Fourth Wall', 'Gratuitous Cameos', 'Heist']",Based on TV,Adventure,Live Action,Kids Fiction,,['United States'],['English']
Clash of the Titans,1981,6,,30000000,14400000,96585809,46361188,15000000,48292904,118,"['Visual Effects', 'Gods and Goddesses', 'Remade', 'Monster']",Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"['Metro-Goldwyn-Mayer Pictures', 'Charles H. Schneer Productions']","['United Kingdom', 'United States']",['English']
"Fort Apache, The Bronx",,,,29200000,36000000,94010187,115902970,10000000,32195270,,,,,,,,['United States'],
The Jazz Singer,1981,5,,27118000,,87307132,,,,,['Musicians'],,,,,,['United States'],
Only When I Laugh,1981,9,,25782304,,83006823,,,,,,,,,,,['United States'],
Halloween II,1981,10,,25533818,,82206815,,2500000,8048817,92,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Escape from New York,1981,7,R,25244700,31650,81275992,101898,6000000,19317162,98,"['Hostage', 'Action Thriller', 'Rescue', 'Near Future', ""Yesterday's Tomorrow"", 'Set in New York', 'Set in New York City', 'Politicians', '1990s', 'Crime Boss', 'Death of a Girlfriend / Boyfriend', 'Voiceover/Narration', 'Dystopia']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],['English']
Body Heat,1981,8,,24058000,,77455379,,9000000,28975743,113,"['Surprise Twist', 'Film Noir', 'Erotic Thriller', 'Romance', 'Relationships Gone Wrong', 'Mistaken Identity', 'Infidelity']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Graduation Day,1981,5,,23894000,,76927377,,250000,804882,96,"['Slasher Horror', 'Death of a Sibling', 'Revenge', 'Surprise Twist', 'Track and Field', 'Cult Movie']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Neighbors,1981,12,Not Rated,29916207,,96316035,,8500000,27365979,94,"['Black Comedy', 'Neighbors from Hell', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Infidelity', 'Punk Rock', 'Neo Nazis', 'Development Hell']",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,['Zanuck/Brown'],['United States'],['English']
The French Lieutenant's Woman,1981,9,R,22600000,,72761309,,8000000,25756216,123,"['Romantic Drama', 'Non-Chronological', 'Story within a Story', 'Romance', 'Same Actor, Multiple Roles', '1800s', 'Relationships Gone Wrong', 'Infidelity']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
Friday the 13th Part 2,1981,4,,21722776,,69937063,,1250000,4024409,87,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
Reds,1981,12,PG,50000000,130,160976348,419,33500000,107854153,195,"['Biography', 'Biographical Drama', '1982 Oscars Best Picture Nominee']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],
The Final Conflict,1981,3,,20471000,,65906936,,5000000,16097635,108,"['Supernatural Horror', 'Supernatural', 'The Devil', 'Religious', 'Political']",Original Screenplay,Horror,Live Action,Fantasy,,"['United Kingdom', 'United States']",
The Incredible Shrinking Woman,1981,1,,20259000,,65224397,,10000000,32195270,88,"['Farcical / Slapstick Comedy', 'Spoof', 'Remake', 'Remake with a Different Genre', 'Mad Scientist', 'Kidnap', 'Faked Death', 'F-Rated', 'Genderbending Casting']",Based on Fiction Book/Short Story,Comedy,Live Action,Science Fiction,,['United States'],
Outland,1981,5,,20000000,,64390539,,18000000,57951485,109,"['Action Thriller', 'Space Program', 'Narcotics', 'Pharmaceuticals', 'Corporate Malfeasance', 'Near Future', 'Set on Jupiter']",Original Screenplay,Action,Live Action,Science Fiction,,['United Kingdom'],
Heavy Metal,1981,8,,19571091,,63009655,,9300000,29941601,,"['Segments', 'Voiceover/Narration', 'Good vs. Evil']",Based on Comic/Graphic Novel,Adventure,Rotoscoping,Science Fiction,,"['Canada', 'United States']",
Mommie Dearest,1981,9,,19032000,6000000,61274037,19317162,5000000,16097635,129,"['Biography', 'Dysfunctional Family', 'Performing Arts', 'Movie Business', 'Boarding School', 'Biographical Drama', 'Autobiographical', '1970s']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],['English']
Absence of Malice,1981,11,,33312129,,107249297,,,,116,"['Mafia', 'Political Thriller', 'Government Corruption', 'Investigative Journalist', 'Abortion', 'Suicide', 'Catholic', 'Unions', 'Political', 'Political Campaign', 'Romance', 'Film Noir']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Sharky's Machine,1981,12,,32984898,,106195768,,17500000,56341722,,"['Action Thriller', 'Film Noir', 'Police Detective', 'Political', 'Prostitution', 'Sex Scandal', 'Mistaken Identity', 'Hitman Killing an Innocent Bystander', 'Organized Crime', 'Sex Crimes', 'Demoted', 'Police Shooting', 'Corrupt Cops']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Paternity,1981,10,,18838000,,60649449,,9000000,28975743,,,,,,,,['United States'],
Under the Rainbow,1981,7,,18826490,,60612392,,20000000,64390539,97,"['Farcical / Slapstick Comedy', 'Famously Bad', '1930s', 'Set in Hollywood', 'Dwarfism']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
The Private Eyes,,,,18000000,,57951485,,,,91,"['Buddy Comedy', 'Scotland Yard', 'Crime', '1900s', 'Adopted Family', 'Inheritance', 'Murder Mystery', 'Young Child Dealing with the Death of a Parent', 'Faked Death', 'Surprise Twist']",Original Screenplay,Comedy,Live Action,Historical Fiction,"['Tri-Star Pictures', 'New World Pictures', 'Deluxe Entertainment Services Group']",['United States'],['English']
The Howling,1981,4,,17985000,130,57903192,419,1000000,3219527,91,"['Gorn or Splatter Horror', 'Monster', 'Werewolf', 'Serial Killer', 'Faulty Memory', 'Investigative Journalist']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
Eye of the Needle,1981,7,,17583000,,56608942,,,,112,"['War', 'World War II', 'Political Thriller', 'Secret Agent', '1940s', 'Relationships Gone Wrong', 'Infidelity', 'Romance']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,['United Kingdom'],
Take This Job and Shove It,,,,17569000,,56563869,,3800000,12234202,,,,,,,,['United States'],
Modern Problems,1981,12,,24474312,,78795707,,8000000,25756216,89,"['Farcical / Slapstick Comedy', 'Romance', 'Relationships Gone Wrong', 'Psychics']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],
The Devil and Max Devlin,,,,16000000,,51512431,,,,,,,,,,,['United States'],
Caveman,1981,4,,15965000,,51399748,,5000000,16097635,,"['Farcical / Slapstick Comedy', 'Cavemen', 'Prehistoric Times', 'Exile', 'Romance', 'Ensemble']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Continental Divide,1981,9,PG,15578000,,50153791,,9000000,28975743,103,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"['Amblin Entertainment', 'Universal Pictures']",['United States'],['English']
S.O.B.,1981,7,,14867086,,47864984,,12000000,38634323,122,"['Movie Business', 'Black Comedy', 'Porn Business', 'Story within a Story', 'Depression', 'Suicide', 'Posthumous Adventure', 'Epilogue', 'Corporate Malfeasance']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
Taps,1981,12,PG,35856053,,115439529,,14000000,45073377,132,"['Coming-of-Age Drama', 'Coming of Age', 'Boarding School', 'Military Life']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],
Nighthawks,1981,4,,14600000,5000000,47005094,16097635,5000000,16097635,99,"['Terrorism', 'Action Thriller', 'Film Noir', 'Corrupt Cops', 'Narcotics', 'Surprise Twist', 'Hostage']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Scanners,,,,14200000,,45717283,,4100000,13200061,,"['Body Horror', 'Canuxploitation']",Original Screenplay,Horror,Live Action,Science Fiction,,['Canada'],['English']
The Night the Lights Went Out in Georgia,1981,6,,14000000,,45073377,,,,,,,,,,,['United States'],
Blow Out,1981,7,,13747234,754,44259590,2428,18000000,57951485,108,"['Crime Thriller', 'Movie Maker', 'Politicians', 'Sex Scandal', 'Political', 'Cover Up', 'Car Accident']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
The Legend of the Lone Ranger,1981,5,PG,13400000,,43141661,,18000000,57951485,100,,Based on TV,Western,Live Action,Historical Fiction,,['United States'],['English']
Ghost Story,1981,12,,16202210,,52163452,,13500000,43463614,110,"['Supernatural Horror', 'Supernatural', 'Haunting', 'Non-Chronological', 'Accidental Death', 'Covering Up an Accidental Death', 'Revenge', 'Death of a Sibling', 'Death of a Son or Daughter']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Rich and Famous,1981,10,,13000000,,41853850,,11500000,37024560,,,,,,,,['United States'],
On the Right Track,1981,3,,13000000,,41853850,,3000000,9658581,,,,,,,,['United States'],
Private Lessons,1981,8,,18064851,1923,58160275,6191,2800000,9014675,87,"['Sex Comedy', 'Novel or Other Work Adapted by Author', 'Blackmail', 'February / May Romance', 'Romance', 'Relationships Gone Wrong', 'Immigration']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
True Confessions,1981,9,,12200000,,39278229,,10000000,32195270,,['Film Noir'],,,,,,['United States'],
The Postman Always Rings Twice,1981,3,,12200000,32000000,39278229,103024862,12000000,38634323,,"['Film Noir', 'Erotic Drama', 'Remake', 'Relationships Gone Wrong', 'Death of a Spouse or Fiancée / Fiancé', 'Infidelity']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
First Monday in October,1981,8,,12000000,,38634323,,,,,,,,,,,['United States'],
Back Roads,1981,3,,11809387,,38020640,,8000000,25756216,90,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Prostitution', 'Money Troubles', 'Road Trip', 'Former Professional Athlete', 'Fired']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Wolfen,1981,7,,11000000,,35414796,,17000000,54731958,114,"['Supernatural Horror', 'Native Americans', 'Native American Folklore', 'Werewolf', 'Police Detective', 'Romance', 'Land Developer']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Raggedy Man,1981,9,,11000000,,35414796,,9000000,28975743,93,"['World War II', 'Life Drama', 'Life in a Small Town', 'Texas', 'Single Parent', 'Divorcée Romance', 'Romance', 'Surprise Twist', '1940s']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],['English']
Victory,1981,7,R,10853000,16600000,34941526,53444147,12000000,38634323,116,"['Soccer', 'War', 'World War II', 'Sports Action', 'POW', 'Prison Break', '1940s', 'Set in Paris', 'Set in France', 'Based on an UNTRUE Story', 'Remake', 'Foreign-Language Remake']",Original Screenplay,Action,Live Action,Historical Fiction,"['Lorimar Film Entertainment', 'Freddie Fields Productions']",['United States'],['English']
Happy Birthday To Me,1981,5,,10609514,,34157616,,3500000,11268344,111,"['Slasher Horror', 'Young Child Dealing with the Death of a Parent', 'Infidelity', 'Dysfunctional Family', 'Revenge']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['Canada'],['English']
So Fine,1981,9,,10000000,,32195270,,12000000,38634323,,['Mafia'],,,,,,['United States'],
Atlantic City,1981,4,R,10000000,,32195270,,,,104,"['Film Noir', 'Crime Drama', 'Romance', 'Gambling', 'Life on the Outside', 'Autumn Years', '1982 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Historical Fiction,['I.C.C.-International Cinema Corporation'],"['Canada', 'France']",['English']
"Zorro, The Gay Blade",1981,7,,10000000,,32195270,,12600000,40566040,93,"['Action Comedy', 'Spoof', 'LGBTQ+', '1800s', 'Set in Spain', 'Set in Los Angeles', 'Inheritance', 'Father’s Footsteps', 'Twins', 'Same Actor, Multiple Roles', 'Secret Identity', 'Prologue']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,['United States'],
Prince of the City,1981,8,,9000000,,28975743,,8600000,27687932,167,"['Corrupt Cops', 'Crime Drama', 'Film Noir', 'Addiction', 'Organized Crime', 'Death of a Partner', 'Suicide', 'Internal Affairs', 'NYPD', 'Police Detective', 'Set in New York City', 'Set in New York', 'Ensemble']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Carbon Copy,1981,9,,8400000,,27044026,,6000000,19317162,92,"['Comedy Drama', 'Interracial Child', 'Infidelity', 'Dysfunctional Family', 'Jewish', 'African Americans', 'Bigotry', 'Riches to Rags']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",
Ragtime,1981,11,PG,17468158,,56239205,,28300000,91112613,156,"['African Americans', 'Historical Drama', '1900s']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"['Ragtime Productions', 'Ragtime Productions (U.K.)']","['United Kingdom', 'United States']",['English']
Force: Five,1981,6,,8000000,,25756216,,3000000,9658581,,,,,,,,['United States'],
All Night Long,1981,3,,7800000,,25112310,,15000000,48292904,88,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Domestic Abuse', 'Firefighter', 'Inventor', 'Development Hell']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Rollover,1981,12,,10217873,,32896718,,16000000,51512431,118,"['Political Thriller', 'Political', 'Death of a Spouse or Fiancée / Fiancé', 'Romance', 'Corporate Malfeasance', 'Government Corruption', 'Economic Crash']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
An Eye for an Eye,1981,8,,7496681,,24135767,,4000000,12878108,105,"['Action Thriller', 'Undercover', 'Set in San Francisco', 'Police Detective', 'Death of a Partner', 'Revenge', 'Organized Crime', 'Narcotics', 'Drug Dealer', 'Confidential Informant', 'Investigative Journalist']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
The Funhouse,1981,3,,7000000,141,22536689,454,3000000,9658581,96,"['Slasher Horror', 'Revenge', 'Sole Survivor', 'Amusement Park']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
Comin' at Ya!,1981,7,,6704127,,21584118,,2500000,8048817,,,,,,,,"['Italy', 'Spain', 'United States']",
Eyewitness,1981,2,,6400000,,20604972,,8500000,27365979,,['Film Noir'],,,,,,['United States'],
American Pop,1981,2,,6000000,,19317162,,5000000,16097635,96,"['1890s', '1910s', '1930s', 'World War I', 'Singers', 'World War II', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Jazz', ""Rock 'n' Roll"", 'Narcotics', 'Addiction', 'Dysfunctional Family', 'Organized Crime', 'Drug Dealer']",Original Screenplay,Musical,Rotoscoping,Historical Fiction,,['United States'],
Heartbeeps,1981,12,PG,6000000,,19317162,,10000000,32195270,79,"['Robot', 'Romance', 'Fugitive / On the Run', 'Famously Bad', 'Farcical / Slapstick Comedy']",Original Screenplay,Comedy,Live Action,Science Fiction,['Universal Pictures'],['United States'],['English']
Dragonslayer,1981,6,,6000000,,19317162,,18000000,57951485,109,"['Dragon', 'Action Adventure', 'Cult Movie', 'Sword & Sorcerer', 'Royalty', 'Prince/Princess', 'Romance']",Original Screenplay,Action,Live Action,Fantasy,,['United States'],
Gallipoli,1981,8,,5732587,,18456218,,3000000,9658581,110,"['Historical Battles', 'World War I', 'War']",Based on Factual Book/Article,Adventure,Live Action,Dramatization,,['Australia'],['English']
Buddy Buddy,1981,12,,5299037,,17060392,,,,96,"['Buddy Comedy', 'Hitmen', 'Organized Crime', 'Depression', 'Relationships Gone Wrong', 'Suicide', 'One Last Job']",Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],
Pennies from Heaven,1981,12,,6200000,,19961067,,22000000,70829593,108,['Film Noir'],Original Screenplay,Musical,Live Action,Historical Fiction,,['United States'],
Death Hunt,,,,5000000,,16097635,,10500000,33805033,,,,,,,,['United States'],
Thief,1981,3,,4300000,1338,13843966,4308,5500000,17707398,123,"['Film Noir', 'Action Thriller', 'Heist', 'Life on the Outside', 'One Last Job', 'Organized Crime', 'Mafia', 'Romance', 'No Honor Among Thieves', 'Revenge', 'Adopted Family', 'Death of a Partner', 'Inspired by a True Story']",Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,,['United States'],['English']
All the Marbles,1981,10,,4300000,,13843966,,9300000,29941601,,,,,,,,['United States'],
Whose Life is it Anyway?,1981,12,,6100000,,19639114,,11500000,37024560,119,"['Life Drama', 'Car Accident', 'Paralysis', 'Medical and Hospitals', 'Suicide', 'Assisted Suicide']",Based on TV,Drama,Live Action,Contemporary Fiction,,['United States'],
Looker,1981,10,,3281232,,10564015,,12000000,38634323,93,"['Psychological Thriller', 'Models', 'Doctors', 'Serial Killer', 'Corporate Malfeasance']",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,['United States'],
Le dernier métro,1981,2,,3000000,,9658581,,,,131,"['World War II', 'War', 'Historical Drama', 'Theater', '1940s', 'Bigotry', 'Jewish']",Original Screenplay,Drama,Live Action,Historical Fiction,,['France'],"['French', 'German']"
Southern Comfort,1981,9,,2939174,,9462750,,7600000,24468405,105,"['Action Thriller', 'Fugitive / On the Run', 'Military Life', 'Set in Louisiana', '1970s', 'Tortured as Punishment']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Deadly Blessing,1981,8,,2800000,,9014675,,3000000,9658581,,,,,,,,['United States'],
Chariots of Fire,1981,9,PG,61558162,352345,198188162,1134384,5500000,17707398,125,"['Biography', 'Religious', 'Miscellaneous Sports', 'Olympics', 'Oscars Best Picture Winner', 'Biographical Drama', '1920s', '1982 Oscars Best Picture Nominee']",Based on Real Life Events,Drama,Live Action,Dramatization,"['Allied Stars Ltd.', 'Enigma Productions']",['United Kingdom'],['English']
Hell Night,1981,8,R,2300000,,7404912,,1400000,4507338,101,,Original Screenplay,Horror,Live Action,Contemporary Fiction,['Compass International Pictures'],['United States'],['English']
The Pursuit of D.B. Cooper,1981,11,,2104164,,6774413,,12000000,38634323,,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United States'],
Sphinx,1981,2,,2000000,9400000,6439054,30263553,10000000,32195270,,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
The Hand,1981,4,,2000000,,6439054,,6500000,20926925,104,,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Student Bodies,1981,8,,1582148,,5093768,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
On Golden Pond,1981,12,PG,119285432,,384042663,,15000000,48292904,109,"['Golden Years', 'Relatives Playing Relatives', 'Dysfunctional Family', 'Life Drama', '1982 Oscars Best Picture Nominee']",Based on Play,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
King of the Mountain,1981,5,,958637,,3086358,,2000000,6439054,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Honky Tonk Freeway,1981,8,,939423,,3024498,,24000000,77268647,107,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Tattoo,1981,10,R,860472,,2770313,,5000000,16097635,103,['Erotic Thriller'],Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Beyond the Reef,1981,4,,547525,,1762771,,,,,,Based on Fiction Book/Short Story,,Live Action,,,['United States'],
Eyes of a Stranger,1981,3,,546724,,1760193,,800000,2575622,84,['Serial Killer'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
This is Elvis,1981,4,,429146,,1381647,,,,,['Biography'],Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],['English']
Zoot Suit,1981,10,,380302,,1224393,,2700000,8692723,,,Based on Play,Drama,Live Action,Historical Fiction,,['United States'],
Silence of the North,1981,10,,344837,,1110212,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,,,['Canada'],
Chu Chu and the Philly Flash,1981,8,,221898,,714407,,7000000,22536689,,,,,,,,['United States'],
Dead & Buried,1981,11,,216166,,695952,,6000000,19317162,94,,Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],['English']
Cattle Annie and Little Britches,1981,4,PG,115679,,372432,,,,97,,Based on Real Life Events,Western,Live Action,Dramatization,,['United States'],['English']
Modern Romance,1981,3,,29137,,93807,,,,94,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Pick-up Summer,,,,28756,,92581,,,,,,,,,,,['Canada'],
"Soggy Bottom, U.S.A.",1981,8,,19225,,61895,,,,,,,Comedy,Live Action,,,['United States'],
Nobody's Perfekt,1981,7,,995,,3203,,,,,,,,,,,['United States'],
