Tootsie,1982,12,PG,177200000,262,537393430,795,15000000,45490415,116,"['Cross-Dressing', '1983 Oscars Best Picture Nominee']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Conan the Barbarian,1982,5,,38264085,40850000,116043272,123885562,20000000,60653886,129,"['Sword & Sorcerer', 'Action Adventure', 'Young Child Dealing with the Death of a Parent', 'Orphan', 'Slavery', 'Gladiators', 'Revenge', 'Death of a Girlfriend / Boyfriend', 'Prince/Princess', 'Rescue']",Based on Fiction Book/Short Story,Action,Live Action,Fantasy,,['United States'],['English']
The Sword and the Sorcerer,1982,4,,36714025,,111342414,,4000000,12130777,99,"['Sword & Sorcerer', 'Heroic Adventure', 'Young Child Dealing with the Death of a Parent', 'Double-Crossed', 'Revenge']",Original Screenplay,Adventure,Live Action,Fantasy,,['United States'],
Friday the 13th Part 3,1982,8,,36690067,,111269757,,2250000,6823562,,"['Slasher Horror', '3-D - Shot in 3-D']",,Horror,Live Action,Contemporary Fiction,,['United States'],
Richard Pryor Live on the Sunset Strip,1982,3,,34970309,,106054257,,4500000,13647124,,,Based on Real Life Events,Concert/Performance,Live Action,Factual,,['United States'],
Young Doctors in Love,1982,7,,30688860,,93069931,,7020000,21289514,96,"['Spoof', 'Doctors', 'Farcical / Slapstick Comedy', 'Romance', 'Crime', 'Organized Crime', 'Mafia', 'Hitmen']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Toy,1982,12,PG,47118057,,142894663,,17000000,51555803,102,"['Family Comedy', 'Remake', 'Foreign-Language Remake', 'Dysfunctional Family', 'Unemployed', 'Money Troubles', 'Prank Gone Wrong', 'Ku Klux Klan', 'News', 'Newspaper Industry', 'Investigative Journalist', 'Blackmail']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The World According to Garp,1982,7,,30207324,,91609579,,17000000,51555803,136,"['Comedy Drama', 'Sex Crimes', 'Single Parent', 'Nurse', 'World War II', 'Dysfunctional Family', 'Writing and Writers', 'Infidelity', 'College Professor', 'Death of a Son or Daughter', 'Car Accident', 'Feminism', 'Political Assassination', 'LGBTQ+', 'Hate Crime']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Blade Runner,1982,6,R,32656328,6925446,99036660,21002761,28000000,84915440,117,"['Cloning', 'Voiceover/Narration', 'Film Noir', 'Fugitive / On the Run', 'Psychological Thriller', 'IMAX: DMR', ""Yesterday's Tomorrow"", '2010s']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"['Warner Bros.', 'Ladd Company', 'Shaw Brothers Pictures']","['Hong Kong', 'United States']","['Cantonese', 'English', 'German', 'Hungarian', 'Japanese']"
Fast Times at Ridgemont High,1982,8,,27092880,236,82164423,716,4500000,13647124,90,"['Novel or Other Work Adapted by Author', 'Epilogue', 'High School', 'Coming of Age', 'Comedy Drama', 'Loss Of Virginity', 'Fired', 'Relationships Gone Wrong', 'Relationship Advice', 'Abortion']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"['Refugee Films', 'Universal Pictures']",['United States'],['English']
Tron,1982,7,,26918576,524,81635812,1589,17000000,51555803,96,"['Visual Effects', 'Video Game', 'Artificial Intelligence', 'Action Adventure', 'Blackmail', 'Plagiarism', 'Corporate Malfeasance', 'Hackers']",Original Screenplay,Action,Animation/Live Action,Science Fiction,,"['Taiwan, Province of China', 'United States']",
48 Hrs.,1982,12,R,75936265,,230291478,,12000000,36392332,96,"['Buddy Cop', 'Buddy Comedy', 'African Americans']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Lawrence Gordon']",['United States'],['English']
Mad Max 2: The Road Warrior,1982,5,,24600832,500,74606803,1516,2000000,6065389,96,"['Post Apocalypse', 'Action Adventure', 'Near Future', 'Voiceover/Narration', 'Car Chase', 'Ozploitation', 'Death of a Pet', '1980s', ""Yesterday's Tomorrow""]",Original Screenplay,Action,Live Action,Science Fiction,,['Australia'],['English']
Victor/Victoria,1982,3,,22524614,,68310268,,15000000,45490415,,['Cross-Dressing'],Remake,Musical,Live Action,Historical Fiction,,"['United Kingdom', 'United States']",
The Dark Crystal,1982,12,PG,40577001,914,123057640,2772,25000000,75817358,93,"['Cult Movie', 'Good vs. Evil', 'Orphan', 'Sword & Sorcerer', 'Same Actor, Multiple Roles', 'Surrealism / Absurdism', 'Slavery', 'Mutants']",Original Screenplay,Adventure,Animation/Live Action,Fantasy,['Incorporated Television Company'],"['United Kingdom', 'United States']",['English']
Things Are Tough All Over,1982,7,,21134374,,64094096,,7000000,21228860,90,"['Action Comedy', 'Narcotics', 'Smuggler', 'Drug Dealer', 'Screenplay Written By the Star', 'Fugitive / On the Run']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Night Shift,1982,7,,21017056,,63738306,,8100000,24564824,105,"['Buddy Comedy', 'Prostitution', 'Romance', 'Relationships Gone Wrong', 'Undercover']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
La Guerre du feu,1982,2,,20959585,,63564014,,12500000,37908679,,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,"['Canada', 'France']",
Airplane II: The Sequel,1982,12,,25009494,,75846150,,15000000,45490415,85,"['Spoof', 'Flight Attendant', 'Space Program', 'Honeymoon', 'Moonbase', 'Farcical / Slapstick Comedy', 'Gratuitous Cameos']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Beach Girls,1982,3,,20418789,,61923945,,,,91,"['Sex Comedy', 'Summer Vacation', 'Parties Gone Wild', 'Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Some Kind of Hero,1982,4,,20400486,,61868438,,8000000,24261554,97,"['Vietnam War', 'Comedy Drama', 'Relationships Gone Wrong', 'POW', 'Returning Soldiers', 'Ex-soldier', 'Prostitution', 'Romance', 'Epilogue', 'Money Troubles', 'Medical and Hospitals', 'Mafia']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Six Pack,1982,7,,20225989,,61339242,,13500000,40941373,108,"['Auto Racing', 'Sports Comedy', 'Corrupt Cops', 'Orphan', 'Unexpected Families', 'Romance', 'Falsely Accused']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Twentieth Century Fox', 'A Lion Share']",['United States'],['English']
Creepshow,1982,11,,20036244,,60763803,,8000000,24261554,120,"['Segments', 'Meteorite', 'Dysfunctional Family', 'Infidelity', 'Zombies', 'Revenge', 'Relationships Gone Wrong', 'Monster', 'Killer Plants', 'Novel or Other Work Adapted by Author', 'Genre Mashup']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],
Best Friends,1982,12,,36670556,,111210586,,19000000,57621192,107,"['Romantic Comedy', 'Movie Business', 'Screenwriters', 'Romance', 'Autobiographical', 'Inspired by a True Story', 'Relationships Gone Wrong', 'In-Laws / Future In-Laws', 'Road Trip', 'Dysfunctional Family', 'Anxiety and Phobias']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Deathtrap,1982,3,,19282000,,58476412,,10000000,30326943,116,"['Black Comedy', 'Death of a Spouse or Fiancée / Fiancé', 'Mariticide / Uxoricide', 'LGBTQ+', 'Surprise Twist', 'Writing and Writers', ""Writer's Block"", 'Theater', 'Relationships Gone Wrong', 'Epilogue']",Based on Play,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
Dead Men Don't Wear Plaid,1982,5,,18196170,,55183421,,9000000,27294249,88,"['Private Investigator', 'Film Noir', 'Spoof', 'Cut from Older Movies', 'Dubbed with New Dialogue', 'Crime Comedy', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],['English']
My Favorite Year,1982,10,,17458105,,52945096,,7900000,23958285,92,"['Comedy Drama', '1950s', 'Voiceover/Narration', 'Film Actor', 'Addiction', 'Romance', 'Dysfunctional Family', 'Relationships Gone Wrong', 'TV Industry', 'Off the Wagon / Relapse']",Original Screenplay,Comedy,Live Action,Historical Fiction,"['Metro-Goldwyn-Mayer Pictures', 'BrooksFilms Limited']",['United States'],['English']
National Lampoon's Class Reunion,1982,10,R,16550727,,50193295,,,,85,"['High School Reunions', 'Black Comedy', '1970s', 'Delayed Release', 'Famously Bad', 'Prank Gone Wrong', 'Mental Illness']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Verdict,1982,12,R,53977250,,163696498,,16000000,48523109,129,"['Courtroom / Legal Drama', '1983 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Death Wish II,1982,2,,16100000,,48826378,,8000000,24261554,,"['Revenge', 'Action Thriller', 'Delayed Sequel', 'Gangs', 'Sex Crimes', 'Set in Los Angeles']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
Missing,1982,2,,16000000,,48523109,,9500000,28810596,122,"['Historical Drama', 'Military Coup', 'Missing Person', 'Political', 'Investigative Journalist', '1983 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],
Zapped!,1982,7,R,15026217,,45569923,,,,98,"['Famously Bad', 'Teenage Sex Comedy', 'High School', 'Scientific Experiment Gone Awry']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],['English']
Pink Floyd: The Wall,1982,8,,14844106,6852,45017636,20780,12000000,36392332,95,"['Life Drama', 'Musicians', 'Young Child Dealing with the Death of a Parent', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Addiction', 'Corporate Malfeasance', 'Music Industry', 'Prescription Drug Abuse', 'Animated Sequences', 'Epilogue', 'World War II']",Based on Musical or Opera,Drama,Live Action,Contemporary Fiction,,['United Kingdom'],
Halloween 3: Season of the Witch,1982,10,R,14400000,,43670798,,2500000,7581736,98,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,"['Moustapha Akkad', 'Universal Pictures']",['United States'],['English']
Grease 2,1982,6,,14297083,,43358682,,11200000,33966176,115,['1960s'],Based on Musical or Opera,Musical,Live Action,Historical Fiction,,['United States'],['English']
The Thing,1982,6,,13782838,60752,41799134,184242,15000000,45490415,109,"['Alien Invasion', 'Field Scientists', 'Parasite', 'Doppelganger', 'Marooned', 'Isolation Horror', 'Monster', 'Set in Antarctica', 'Remake', 'Remade']",Remake,Horror,Live Action,Science Fiction,,['United States'],['English']
Author! Author!,1982,6,,13111101,,39761961,,,,108,"['Comedy Drama', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Step-Family', 'Biography', 'Autobiographical', 'Writing and Writers', 'Broadway']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Incubus,1982,9,PG-13,13110874,,39761273,,510000,1546674,93,"['Supernatural Horror', 'Supernatural', 'Sex Crimes', 'Life in a Small Town', 'Surprise Twist', 'Set in Wisconsin']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['Canada'],
Diner,1982,4,,12592907,,38190437,,5000000,15163472,110,"['Coming of Age', 'Comedy Drama', '1950s', 'Romance', 'Relationships Gone Wrong', 'Wedding Day', 'Wedding Jitters / Cold Feet', 'Gambling', 'Black Out Drunk']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Visiting Hours,1982,5,,12581713,,38156489,,6000000,18196166,105,"['Slasher Horror', 'Revenge', 'Domestic Abuse', 'Sexism', 'Feminism', 'Medical and Hospitals']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['Canada'],
Monsignor,1982,10,,12408066,,37629871,,10000000,30326943,121,"['Religious', 'World War II', 'Historical Drama', 'Set in Vatican City', 'Mafia', 'Vietnam War', 'Scandal', '1940s', '1950s']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],
Making Love,1982,2,,11897978,,36082930,,14000000,42457720,113,"['Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'LGBTQ+', 'Closeted Homosexual', 'Infidelity', 'Breaking the Fourth Wall']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Amityville II: The Possession,1982,9,,11328000,,34354361,,5000000,15163472,102,"['Possessed', 'Supernatural', 'Supernatural Horror', 'Dysfunctional Family', 'Exorcism', 'Catholic', 'Incest', 'Domestic Abuse', 'Sex Crimes']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,"['Mexico', 'United States']",
The Beastmaster,1982,8,,10751126,,32604879,,5000000,15163472,118,"['Sword & Sorcerer', 'Action Adventure', 'Animal Lead', 'Cult Movie', 'Prophecy', 'Revenge']",Based on Fiction Book/Short Story,Action,Live Action,Fantasy,,"['German Democratic Republic', 'United States']",['English']
Silent Rage,1982,4,,10490791,,31815362,,,,100,"['Martial Arts', 'Action Thriller', 'Crime', 'Human Experimentation', 'Life in a Small Town', 'Texas', 'Sheriff']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],
The Secret of Nimh,1982,7,,10140325,,30752506,,7000000,21228860,82,"['Animal Lead', 'Talking Animals', 'Voiceover/Narration', 'Medical and Hospitals']",Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,['United States'],
Hanky Panky,1982,6,,9823934,,29792989,,14000000,42457720,110,"['Crime Comedy', 'Falsely Accused', 'Fugitive / On the Run', 'Set in New York City', 'Set in New York', 'Set in Grand Canyon']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
A Midsummer Night's Sex Comedy,1982,7,,9077269,,27528582,,,,88,"['Sex Comedy', '1900s', 'May / December Romance', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Love Triangle', 'Directing Yourself', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
If You Could See What I Hear,1982,4,,8693512,,26364764,,5600000,16983088,103,"['Biography', 'Musicians', 'Biographical Drama', 'Blindness', 'Romance', 'Relationships Gone Wrong', 'Interracial Romance', 'Autobiographical']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['Canada'],
Shoot the Moon,1982,1,,8100000,,24564824,,12000000,36392332,123,"['Family Drama', 'Infidelity', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Single Parent', 'Writing and Writers']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Pirate Movie,1982,8,,7983086,,24210259,,6000000,18196166,,['1700s'],Based on Musical or Opera,Musical,Live Action,Historical Fiction,,['Australia'],
The Missionary,1982,11,,7241180,,21960285,,2000000,6065389,83,"['Religious', 'Farcical / Slapstick Comedy', 'Prostitution', 'Romance', '1900s', 'Missionary', 'Screenplay Written By the Star', 'Epilogue', 'Relationships Gone Wrong']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United Kingdom'],
Tex,1982,11,,7199408,,21833604,,5000000,15163472,103,"['Coming of Age', 'Coming-of-Age Drama', 'Young Child Dealing with the Death of a Parent', 'Dysfunctional Family', 'Abandoned Child', 'Rodeo', 'Set in Oklahoma']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Cat People,1982,4,R,7000000,14000000,21228860,42457720,12500000,37908679,118,"['Remake', 'Supernatural Horror', 'Supernatural', 'Prologue', 'Orphan', 'Set in New Orleans, LA', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Incest', 'Born from Incest', 'Death of a Sibling']",Based on Movie,Drama,Live Action,Fantasy,,['United States'],
I Ought to be in Pictures,1982,3,,6968359,,21132903,,10500000,31843290,108,"['Comedy Drama', 'Novel or Other Work Adapted by Author', 'Set in Hollywood', 'Aspiring Actress / Actor', 'Dysfunctional Family']",Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],
Kiss Me Goodbye,1982,12,,15782759,,47864283,,8000000,24261554,101,"['Romantic Comedy', 'Death of a Spouse or Fiancée / Fiancé', 'Widow/Widower', 'Friendly Ghost', 'Romance', 'Remake', 'Foreign-Language Remake']",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Fantasy,,['United States'],
Class of 1984,1982,8,,6965361,,21123811,,3250000,9856256,98,"['Crime Thriller', 'High School Hell', 'High School', 'Bullies', 'Punk Rock', 'Based on an UNTRUE Story', 'Cult Movie', 'Epilogue', 'Sex Crimes', 'Revenge', 'Inspirational Teacher', 'Gangs', 'Prostitution']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['Canada'],['English']
The Man From Snowy River,1982,11,,20659423,,62653714,,5000000,15163472,102,"['Twins', 'Same Actor, Multiple Roles', 'Romance', 'Young Child Dealing with the Death of a Parent', 'Orphan', 'Dysfunctional Family', 'Love Triangle']",Based on Poem,Western,Live Action,Historical Fiction,,['Australia'],['English']
The Last Unicorn,1982,11,,6455330,,19577042,,,,,"['Novel or Other Work Adapted by Author', 'Secret Identity', 'Royalty', 'Prince/Princess', 'Faulty Memory', 'Unrequited Love', 'Dream Sequence', 'Non-Chronological']",Based on Fiction Book/Short Story,Adventure,Hand Animation,Fantasy,,['United States'],
Trail of the Pink Panther,1982,12,,7201697,,21840545,,6000000,18196166,96,"['Farcical / Slapstick Comedy', 'Famously Bad', 'Posthumous Release', 'Archival Footage of Previous Installment', 'Police Detective', 'Mafia', 'Organized Crime', 'Investigative Journalist', 'Missing Person', 'Non-Chronological', 'Animated Sequences', 'Scene in End Credits']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",
The Soldier,1982,8,,6123549,,18570852,,6000000,18196166,96,"['Action Thriller', 'Cold War', 'KGB', 'Middle East', 'C.I.A.', 'Secret Agent', 'Weapons of Mass Destruction', 'Unnamed Character']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
The Border,1982,1,R,6118683,,18556095,,13500000,40941373,108,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],"['English', 'Spanish']"
Timerider: The Adventure of Lyle Swann,,,,6000000,,18196166,,,,,,,,,,,['United States'],
The Last American Virgin,1982,8,R,5829781,,17679944,,,,92,"['Teenage Sex Comedy', 'Remake', 'Foreign-Language Remake', 'Loss Of Virginity', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Coming of Age', 'Director Remaking Their Own Movie']",Based on Movie,Comedy,Live Action,Contemporary Fiction,,['United States'],
Megaforce,1982,6,,5675599,,17212357,,18000000,54588497,99,"['Action Thriller', 'Cult Movie', 'Famously Bad', 'War', 'Near Future', 'Intertitle', 'Freeze Frame']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],
The Concrete Jungle,1982,9,,5664557,,17178870,,700000,2122886,99,"['Prison', 'Crime Thriller', 'Grindhouse', 'Cruel Wardens or Prison Guards', 'Narcotics', 'Drug Dealer', 'Prostitution']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Vice Squad,1982,1,R,5568880,,16888711,,5500000,16679819,93,"['Action Thriller', 'Crime', 'Prostitution', 'Fugitive / On the Run', 'Revenge', 'Police Detective', 'Spree Killer']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Tempest,1982,8,,5005245,,15179378,,13000000,39425026,142,"['Comedy Drama', 'Modern Adaptation', 'Dysfunctional Family', 'Infidelity', 'Set in Greece', 'Family Vacations']",Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],
Paradise,1982,5,,5000000,,15163472,,3500000,10614430,,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['Canada'],
The Seduction,1982,1,,4888270,,14824629,,2000000,6065389,104,['Erotic Thriller'],Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['Avco Embassy Pictures Corporation'],['United States'],['English']
They Call Me Bruce,1982,11,PG,12925437,,39198899,,,,87,"['Mafia', 'Action Comedy', 'Road Trip', 'Immigration', 'Asian-Americans', 'Prologue', 'Same Actor, Multiple Roles', 'Narcotics', 'Organized Crime']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Six Weeks,1982,12,,6668025,,20222081,,9000000,27294249,107,"['Family Drama', 'Terminal Illness', 'Cancer', 'Death of a Son or Daughter', 'Dancing', 'Ballet', 'Romance', 'Love Triangle', 'Infidelity']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Evil Under the Sun,1982,3,,4659287,3564,14130193,10809,10000000,30326943,102,"['Crime Thriller', 'Murder Mystery', 'Surprise Twist', 'Infidelity', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Emotional Abuse', 'Child Abuse', '1930s']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"['EMI', 'Titan Productions']",['United Kingdom'],['English']
Night Crossing,1982,2,,4500000,,13647124,,10000000,30326943,107,"['Biographical Drama', 'Biography', '1970s', 'East Germany', 'Set in West Germany', 'Political', 'Death of a Son or Daughter', 'Secret Police']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United Kingdom'],
Inchon,1982,9,,4408636,,13370045,,46000000,139503938,140,"['War Drama', 'Infidelity', 'War', 'Historical Battles', 'Korean War', '1950s', 'Relationships Gone Wrong']",Original Screenplay,Drama,Live Action,Historical Fiction,,"['Republic of Korea', 'United States']",
Forced Vengeance,1982,7,,4388500,,13308979,,5000000,15163472,90,"['Martial Arts', 'Action Thriller', 'Death of a Best Friend', 'Death of a Boss', 'Revenge', 'Hong Kong', 'Organized Crime']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Heidi's Song,1982,11,,4269402,,12947791,,9000000,27294249,94,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,['Hanna-Barbera'],['United States'],['English']
Venom,1982,1,,4117958,,12488508,,7500000,22745207,92,"['Nature Horror', 'Animals Gone Bad', 'Crime', 'Kidnap', 'Ransom', 'Hostage']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United Kingdom'],
Partners,1982,4,,4109724,,12463537,,6000000,18196166,93,"['Buddy Comedy', 'Buddy Cop', 'LGBTQ+', 'Closeted Homosexual', 'Blackmail', 'Unbelieving Police', 'Famously Bad']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Boogens,1982,1,,4000000,,12130777,,,,95,"['Nature Horror', 'Monster', 'Underground']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],
The Beast Within,1982,2,,4000000,,12130777,,5000000,15163472,98,"['Body Horror', 'Sex Crimes', 'Revenge', 'Possessed', 'Reincarnation', 'Infidelity', 'Death of a Spouse or Fiancée / Fiancé', 'Mariticide / Uxoricide']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],
Jekyll and Hyde... Together Again,1982,8,,3707583,,11243966,,5000000,15163472,87,"['Sex Comedy', 'Modern Adaptation', 'Scientific Experiment Gone Awry', 'Famously Bad', 'Romance', 'Love Triangle', 'Split Personality']",Based on Fiction Book/Short Story,Comedy,Live Action,Science Fiction,,['United States'],['English']
Wrong is Right,1982,4,,3600000,,10917699,,10000000,30326943,117,"['Satirical Comedy', 'Satire', 'Political', 'Near Future', 'TV Industry', 'TV News', 'Middle East', 'Fictional Country', 'C.I.A.', 'Political Assassination', 'Terrorism', 'Weapons of Mass Destruction', 'False Flag Operation']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Challenge,1982,7,,3534852,,10720126,,,,109,"['Action Thriller', 'Dysfunctional Family', 'Sibling Rivalry', 'Yakuza', 'Organized Crime', 'Smuggler']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Honkytonk Man,1982,12,,3695409,,11207046,,2000000,6065389,123,"['Comedy Drama', 'Family Affair', 'Novel or Other Work Adapted by Author', 'Road Trip', 'Terminal Illness', 'Country and Western Music', 'Singers', 'Loss Of Virginity']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,['United States'],
Still of the Night,1982,11,,3017965,,9152565,,10000000,30326943,93,"['Infidelity', 'Framed', 'Surprise Twist', 'Film Noir', 'Crime Thriller', 'Set in Manhattan', 'Romance', 'Relationships Gone Wrong', 'Set in New York City', 'Set in New York']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Fighting Back,1982,5,,3016496,,9148110,,9000000,27294249,98,"['Action Thriller', 'Vigilante', 'Set in Philadelphia', 'Political', 'Gangs']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Homework,1982,8,,2914328,,8838266,,,,90,"['Teenage Sex Comedy', 'Loss Of Virginity', 'February / May Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Diva,1982,3,,2909190,,8822684,,,,117,"['Opera', 'Crime Thriller', 'Prostitution', 'Corrupt Cops', 'Fugitive / On the Run', 'Witnessing a Crime', 'Blackmail']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['France'],['French']
