The Breakfast Club,1985,2,R,45875171,29955,124773217,81473,1000000,2719842,97,"['Wrestling', 'High School', 'Juvenile Delinquent', 'Comedy Drama', 'Coming of Age', 'Romance', 'Cross-Class Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Universal Pictures', 'A&M Films', 'Channel Production Films']",['United States'],['English']
Spies Like Us,1985,12,PG,60083467,,163417537,,22000000,59836524,102,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"['Warner Bros.', 'John Landis Productions', 'George Folsey Productions']",['United States'],['English']
The Jewel of the Nile,1985,12,PG,68275764,,185699291,,25000000,67996050,,"['Treasure Hunters', 'Writing and Writers', ""Writer's Block""]",Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United States'],
Mask,1985,3,PG-13,42417782,,115369665,,,,120,"['Biography', 'Biographical Drama', '1970s', 'Set in California', 'Terminal Illness', 'Medical and Hospitals', 'High School', 'Graduation', 'New Guy/Girl in School', 'First Love', 'Dysfunctional Family', 'Addiction', 'Voiceover/Narration', 'Death of a Son or Daughter', 'Romance']",Based on Real Life Events,Drama,Live Action,Dramatization,['Universal Pictures'],['United States'],['English']
Pale Rider,1985,6,R,41410568,,112630202,,6900000,18766910,,,Original Screenplay,Western,Live Action,Historical Fiction,,['United States'],
Pee Wee's Big Adventure,1985,7,PG,40940662,,111352132,,7000000,19038894,86,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
Brewster's Millions,1985,5,PG,40800000,5000000,110969554,13599210,15000000,40797630,102,"['Rags to Riches', 'Inheritance', 'Riches to Rags', 'Farcical / Slapstick Comedy', 'Baseball', 'Political', 'Political Campaign']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"['Lawrence Gordon', 'Joel Silver Productions', 'Universal Pictures']",['United States'],['English']
Jagged Edge,1985,10,R,40491165,,110129571,,15000000,40797630,,"['Film Noir', 'Private Investigator', 'Lawyers', 'Surprise Twist', 'Attorney Misconduct', 'Erotic Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
St. Elmo’s Fire,1985,6,R,37800000,,102810028,,10000000,27198420,,"['Coming of Age', 'College', 'Relationships Gone Wrong', 'Car Accident', 'Life Drama']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Mad Max Beyond Thunderdome,1985,7,PG-13,36230219,,98540472,,10000000,27198420,107,"['Post Apocalypse', 'Action Adventure', 'Down Syndrome', 'Australia', 'Near Future', 'Dystopia']",Original Screenplay,Action,Live Action,Science Fiction,,"['Australia', 'United States']",
Commando,1985,10,R,35073978,4935,95395679,13422,10000000,27198420,90,"['Rescue', 'Action Adventure', 'Death of a Mentor', 'Kidnap', 'Blackmail', 'Coup d’Etat', 'Military Coup', 'Set in South America']",Original Screenplay,Action,Live Action,Contemporary Fiction,['Silver Pictures'],['United States'],['English']
Silverado,1985,7,PG-13,33200000,,90298755,,26000000,70715892,,,Original Screenplay,Western,Live Action,Historical Fiction,,['United States'],
Teen Wolf,1985,8,PG,33086611,,89990354,,4000000,10879368,92,"['Monster', 'Werewolf', 'Basketball', 'Coming of Age', 'High School Hell', 'Bullies', 'Romance', 'Genre Mashup']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Atlantic Releasing Corp.'],['United States'],['English']
The Last Dragon,1985,3,,33000000,750,89754786,2040,10000000,27198420,107,"['Mafia', 'Martial Arts', 'Action Comedy', 'Set in New York City', 'Cult Movie']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
White Nights,1985,11,PG-13,42160849,,114670848,,20000000,54396840,136,"['Political Thriller', 'Dancing', 'Defecting', 'Political', 'Bigotry', 'Interracial Romance']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"['Columbia Pictures', 'New Vision']",['United States'],['English']
Desperately Seeking Susan,1985,3,,27400000,522,74523671,1420,5000000,13599210,104,"['Comedy Drama', 'Fugitive / On the Run', 'Mistaken Identity', 'Faulty Memory', 'Mafia']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Prizzi's Honor,1985,6,R,26700000,,72619782,,16000000,43517472,130,"['Mafia', 'Hitmen', 'Black Comedy', 'Romance', 'Relationships Gone Wrong', 'Organized Crime', 'Dysfunctional Family', 'Hitman Falling In Love with their Target', 'Novel or Other Work Adapted by Author', 'Satire', '1986 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
Out of Africa,1985,12,PG,79096868,179113992,215130984,487161760,28000000,76155576,161,"['Oscars Best Picture Winner', 'Romantic Drama', 'Set in Africa', '1986 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
Agnes of God,1985,9,,25627836,,69703665,,7500000,20398815,98,"['Religious', 'Courtroom / Legal Drama', 'Crime', 'Monks and Nuns', 'Dysfunctional Family', 'Child Abuse', 'Filicide or Infanticide', 'Novel or Other Work Adapted by Author']",Based on Play,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Fright Night,1985,8,R,24922237,,67784547,,9250000,25158539,106,"['Vampire', 'Supernatural Horror', 'Supernatural', 'Unbelieving Police', 'Neighbors from Hell', 'Romance', 'Kidnap', 'Rescue', 'Film Actor', 'TV Industry']",Original Screenplay,Horror,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Vistar Films']",['United States'],['English']
Summer Rental,1985,8,PG,24671000,,67101222,,,,87,"['Family Vacations', 'Family Comedy', 'Dysfunctional Family', 'Slobs vs. Snobs', 'On a Boat', 'Miscellaneous Racing', 'Underdog']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Emerald Forest,1985,7,R,24468550,,66550590,,15000000,40797630,110,"['Action Adventure', 'Kidnap', 'Set in Amazon Rainforest', 'Raised by Kidnappers', 'Coming of Age', 'Cannibalism', 'Rescue']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United Kingdom'],"['English', 'Portuguese']"
Santa Claus,1985,11,PG,23717291,4588,64507284,12479,50000000,135992100,,['Christmas'],Original Screenplay,Adventure,Live Action,Fantasy,,"['United Kingdom', 'United States']",
The Care Bears Movie,1985,3,,22934000,,62376857,,2000000,5439684,75,['Toy Adaptations'],Based on TV,Adventure,Hand Animation,Kids Fiction,,"['Canada', 'United States']",['English']
Friday the 13th Part V: A New Beginning,1985,3,,21930418,,59647272,,2200000,5983652,92,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
The Black Cauldron,1985,7,PG,21288692,,57901879,,44000000,119673048,80,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Fantasy,,['United States'],['English']
A Nightmare on Elm Street Part 2: Freddy’s Revenge,1985,11,R,21163999,,57562734,,3000000,8159526,87,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Porky's Revenge,1985,3,,20518000,,55805718,,7800000,21214768,92,"['Teenage Sex Comedy', 'Revenge', 'Wedding Day', 'High School Sports', 'Basketball']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Code of Silence,1985,5,R,20345361,,55336168,,7000000,19038894,101,"['Action Thriller', 'Gangs', 'Gang Warfare']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Volunteers,1985,8,R,19875740,,54058873,,10000000,27198420,107,"['Action Comedy', 'Set in Thailand', '1960s', 'Gambling', 'Money Troubles', 'Romance', 'Relationships Gone Wrong', 'Commies', 'Peace Corps']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,"['HBO Films', 'Silverscreen Partners']",['United States'],
Year of the Dragon,1985,8,R,18707466,,50881352,,22000000,59836524,134,"['Action Thriller', 'Film Noir', 'Ex-soldier', 'NYPD', 'Police Detective', 'Triads', 'Mafia', 'Organized Crime', 'Death of a Spouse or Fiancée / Fiancé', 'Sex Crimes', 'Revenge']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
Ladyhawke,1985,4,,18400000,,50045093,,20000000,54396840,121,"['Sword & Sorcerer', 'Action Adventure', 'Medieval', 'Human Animal Transformation', 'Fugitive / On the Run', 'Romance', 'Curses']",Original Screenplay,Action,Live Action,Fantasy,"['Warner Bros.', 'Twentieth Century Fox', 'Lauren Shuler Productions']",['United States'],['English']
The Sure Thing,1985,3,,18136000,,49327055,,4500000,12239289,95,"['Comedy Drama', 'Romance', 'Graduation']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Invasion U.S.A.,1985,9,R,17536256,,47695846,,10000000,27198420,107,"['Action Thriller', 'Cold War', 'Commies', 'Terrorism', 'Set in Florida']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Falcon and the Snowman,1985,1,,17130087,,46591130,,12000000,32638104,131,"['Political Thriller', 'KGB', 'FBI', 'Double Agent', 'Addiction', 'Biography']",Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,,['United States'],['English']
Young Sherlock Holmes,1985,12,PG-13,19739000,,53686961,,18000000,48957156,109,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"['Amblin Entertainment', 'Henry Winkler', 'Roger Birnbaum']","['United Kingdom', 'United States']",['English']
To Live and Die in L.A.,1985,11,R,17307019,283,47072357,770,6000000,16319052,116,"['Film Noir', 'Action Thriller', 'Crime', 'Buddy Cop', 'Forgery', 'Set in Los Angeles', 'Secret Service Agent']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],"['Arabic', 'English', 'Spanish']"
Weird Science,1985,8,PG-13,16316258,,44377644,,7500000,20398815,94,['Wish Granters'],Original Screenplay,Comedy,Live Action,Fantasy,['Hughes/Silver'],['United States'],['English']
Death Wish 3,1985,11,R,16116878,,43835362,,10000000,27198420,92,"['Gangs', 'Revenge', 'Action Thriller']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,"['Israel', 'United Kingdom', 'United States']",['English']
King Solomon's Mines,1985,11,PG-13,15057465,,40953926,,11000000,29918262,,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],
Remo Williams: The Adventure Begins,1985,10,PG-13,14393902,,39149139,,,,,['Whitewashed Casting'],Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United States'],['English']
Baby: Secret of the Lost Legend,1985,3,,14276095,,38828723,,13000000,35357946,95,"['Family Movie', 'Dinosaurs in the Modern World', 'Set in Africa']",Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],"['English', 'French']"
The Return of the Living Dead,1985,8,R,14237880,754,38724784,2051,4000000,10879368,91,"['Zombies', 'Horror Comedy']",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['United States'],['English']
Tomboy,,,,14100000,,38349772,,,,91,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Auto Racing', 'Professional Rivalry']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Sesame Street Presents Follow That Bird,1985,8,G,13961370,,37972721,,,,89,"['Puppets in a Live-Action World', 'Gratuitous Cameos', 'Monster']",Based on TV,Adventure,Live Action,Kids Fiction,,['United States'],['English']
The Color Purple,1985,12,PG-13,94029472,,255745308,,15000000,40797630,152,"['African Americans', 'Historical Drama', 'Coming of Age', '1986 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,['Amblin Entertainment'],['United States'],['English']
One Magic Christmas,1985,11,G,13229514,,35982188,,7500000,20398815,90,"['Christmas', 'Family Drama', 'Christmas in November', 'Santa Claus', 'Angels', 'Single Parent']",Original Screenplay,Drama,Live Action,Fantasy,,['Canada'],
Vision Quest,1985,2,,13000000,,35357946,,,,107,"['Miscellaneous Sports', 'Wrestling', 'Romantic Drama', 'Romance', 'Artists']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Real Genius,1985,8,PG,12952019,,35227445,,8000000,21758736,106,"['College', 'Child Prodigy', 'Military Stealing New Invention', 'Farcical / Slapstick Comedy', 'First Love', 'Romance', 'Inventor']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],['English']
Perfect,1985,6,R,12918858,,35137253,,20000000,54396840,120,['Romance'],Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,['Columbia Pictures'],['United States'],['English']
Kiss of the Spider Woman,1985,7,R,14582182,,39661231,,1500000,4079763,121,"['Prison', 'LGBTQ+', 'Life Drama', 'Political Prisoner', 'Romance', 'Secret Police', 'Political', '1986 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,"['Brazil', 'United States']",
Lifeforce,1985,6,R,11603545,,31559809,,25000000,67996050,116,"['Vampire', 'Action Horror', 'Cult Movie', 'Alien Encounters', 'Space Program']",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['United Kingdom'],['English']
Just One of the Guys,1985,4,,11377655,,30945424,,,,101,"['Cross-Dressing', 'High School', 'Undercover', 'Romance', 'Bullies', 'Investigative Journalist', 'Woman in a Male Dominated Profession', 'Sexism', 'Relationship Advice', 'Romantic Comedy']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Summa Entertainment Group']",['United States'],['English']
Clue,1985,12,PG,13377261,,36384036,,15000000,40797630,96,"['Cold War', 'Government Corruption', 'Surprise Twist', 'Prostitution', 'LGBTQ+', 'Therapists / Therapy', 'Blackmail', 'Revenge', 'Unnamed Character', 'Secret Identity', 'Faked Death', 'Spoof', 'Non-Chronological', 'Dinner Party', 'Crime Comedy', 'Cult Movie']",Based on Game,Comedy,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Guber-Peters', 'Polygram Pictures', 'Debra Hill Productions']",['United States'],['English']
Krush Groove,1985,10,R,11052713,,30061633,,3000000,8159526,97,"['Music Industry', 'Comedy Drama', 'Hip Hop and Rap', 'Fictionalized Version of Yourself', 'Inspired by a True Story', 'Big Break', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'Gratuitous Cameos', 'African Americans']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Silver Bullet,1985,10,R,10803211,,29383027,,7000000,19038894,95,"['Action Horror', 'Werewolf', 'Christians', 'Pastor', 'Unbelieving Police', 'Life in a Small Town', 'Addiction', 'Dysfunctional Family', 'Fourth of July', 'Wheelchair User', 'Novel or Other Work Adapted by Author', 'Vigilante']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Missing in Action 2: The Beginning,1985,3,,10755447,,29253117,,2410000,6554819,95,"['Vietnam War', 'War', 'Action Thriller', '1970s', '1980s', 'Prequel']",Original Screenplay,Action,Live Action,Historical Fiction,,['United States'],['English']
The Purple Rose of Cairo,1985,3,,10631333,,28915546,,15000000,40797630,82,"['Comedy Drama', '1930s', 'Fiction / Reality Crossover', 'Romance', 'Screenplay Written By the Star', 'Directing Yourself', 'Retro Black and White', 'Relationships Gone Wrong', 'Love Triangle', 'Tricked into a Relationship', 'Movie Business', 'Set in New Jersey']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Return to Oz,1985,6,PG,10618813,,28881494,,27000000,73435734,,,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,,"['United Kingdom', 'United States']",
After Hours,1985,9,R,10609321,,28855677,,4500000,12239289,97,"['Relationships Gone Wrong', 'Black Comedy', 'Crime', 'Film Noir', 'Cult Movie', 'One Night', 'Framed', 'Set in New York City', 'Set in New York', 'Suicide', 'Artists', 'Fugitive / On the Run', 'Punk Rock']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Moving Violations,1985,4,,10600000,,28830325,,,,90,"['Farcical / Slapstick Comedy', 'Corrupt Cops', 'Corrupt Judge']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Compromising Positions,1985,8,R,10600000,,28830325,,6000000,16319052,99,"['Comedy Drama', 'Murder Mystery', 'Life in a Small Town', 'Dentist', 'Infidelity', 'Sex Crimes', 'Relationships Gone Wrong', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
American Ninja,1985,8,R,10499000,,28555621,,1000000,2719842,95,"['Martial Arts', 'Action Adventure', 'Set in Philippines']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Better Off Dead...,1985,8,PG,10297601,,28007848,,3500000,9519447,97,"['Winter Sports', 'Skiing', 'Suicide', 'Relationships Gone Wrong', 'Foreign Language', 'Non-Chronological', 'Narcotics', 'Slobs vs. Snobs', 'Cult Movie', 'Black Comedy']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"['CBS Films', 'A&M Films']",['United States'],['English']
Lost in America,1985,2,,10079206,,27413848,,4000000,10879368,91,"['Satire', 'Satirical Comedy', 'Road Trip', 'Gambling', 'Riches to Rags', 'Fired', 'Advertising and Marketing', 'Life in a Small Town', 'Relationships Gone Wrong', 'Money Troubles', 'Directing Yourself', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Once Bitten,1985,11,PG-13,9917242,,26973331,,3200000,8703494,94,"['Vampire', 'Horror Comedy', 'Loss Of Virginity', 'First Love', 'Cult Movie']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],
Explorers,1985,7,PG,9873000,,26853000,,25000000,67996050,109,['Shared Dreams'],Original Screenplay,Adventure,Live Action,Science Fiction,"['Paramount Pictures', 'Edward S. Feldman']",['United States'],['English']
A Chorus Line,1985,12,PG-13,14202899,,38629641,,25000000,67996050,120,['Performing Arts'],Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,,['United States'],['English']
Tuff Turf,1985,1,R,9369329,,25483095,,,,112,"['Comedy Drama', 'New Guy/Girl in School', 'Relationships Gone Wrong', 'Love Triangle', 'Gangs']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['Frankie Films'],['United States'],['English']
Sweet Dreams,1985,10,,9100000,,24750562,,13500000,36717867,115,"['Biography', 'Biographical Drama', 'Country and Western Music', 'Singers', 'Relationships Gone Wrong', 'Domestic Abuse', '1960s', 'Plane Crash']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
Target,1985,11,R,9023199,,24541676,,12900000,35085962,117,"['Crime Thriller', 'Missing Person', 'Dysfunctional Family', 'Kidnap', 'C.I.A.', 'Set in East / West Berlin', 'Revenge', 'Double Agent']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Cat's Eye,1985,4,,9000000,114,24478578,310,7000000,19038894,94,"['Segments', 'Horror Comedy', 'Addiction', 'Animal Lead', 'Gambling', 'Crime Boss', 'Infidelity', 'Revenge', 'Death of a Girlfriend / Boyfriend', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Gotcha,1985,5,PG-13,8823269,,23997898,,12500000,33998025,101,"['Action Comedy', 'Cold War', 'Secret Agent', 'Mistaken Identity', 'Set in East / West Berlin', 'Romance', 'Set in Los Angeles', 'Commies']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Mischief,1985,2,,8700000,,23662625,,,,100,"['Teenage Sex Comedy', 'High School', 'Romance', '1950s', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
The Man With One Red Shoe,1985,7,PG,8645411,,23514152,,16000000,43517472,93,"['Crime Comedy', 'C.I.A.', 'Mistaken Identity', 'Government Corruption', 'Musicians', 'Romance']",Remake,Comedy,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],['English']
That Was Then… This is Now,1985,11,R,8630068,,23472421,,3500000,9519447,102,"['Coming of Age', 'Coming-of-Age Drama', 'Juvenile Delinquent', 'Drug Dealer', 'Romance', 'Missing Person', 'Screenplay Written By the Star']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Secret Admirer,1985,6,,8622757,216,23452537,587,7000000,19038894,,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Enemy Mine,1985,12,PG-13,12303411,,33463334,,29000000,78875418,108,"['Enemies Forced to Work Together', 'War', 'Marooned', 'Unexpected Pregnancy', 'Unexpected Families', 'Slavery', 'Rescue', 'Cult Movie', 'Action Adventure']",Original Screenplay,Adventure,Live Action,Science Fiction,,"['Germany', 'United States']",['English']
The Journey of Natty Gann,1985,9,,9468512,,25752857,,8000000,21758736,101,"['Family Adventure', '1930s', 'Set in Chicago', 'Great Depression', 'Money Troubles', 'Single Parent', 'Young Child Dealing with the Death of a Parent', 'Road Trip', 'Homeless', 'Animal Lead']",Original Screenplay,Adventure,Live Action,Historical Fiction,,['United States'],['English']
Transylvania 6-5000,1985,11,PG,7200000,,19582862,,3000000,8159526,93,"['Spoof', 'Vampire', 'Werewolf', 'Horror Comedy', 'Mummy', 'Tabloid Journalism', 'Missing Person', 'Unbelieving Police', 'Rescue', 'Romani', 'Single Parent', ""Frankenstien's Monster"", 'Monster', 'Cult Movie']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['New World Pictures', 'Mace Neufeld']","['The Former Yugoslav Republic of Macedonia', 'United States']",['English']
Stick,1985,4,,6964734,,18942976,,22000000,59836524,109,"['Mafia', 'Action Thriller', 'Crime', 'Life on the Outside', 'Drug Dealer', 'Dysfunctional Family', 'Fugitive / On the Run', 'Kidnap', 'Voodoo', 'Rescue', 'Romance', 'Going Legit', 'Directing Yourself', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
Red Sonja,1985,6,PG-13,6905861,2779,18782851,7558,17900000,48685172,89,"['Sword & Sorcerer', 'Action Adventure', 'Sex Crimes', 'LGBTQ+', 'Young Child Dealing with the Death of a Parent', 'Death of a Sibling', 'Revenge']",Based on Fiction Book/Short Story,Action,Live Action,Fantasy,,"['Netherlands', 'United States']",['English']
Into the Night,1985,2,,6720160,,18277773,,8000000,21758736,115,"['Action Comedy', 'Relationships Gone Wrong', 'Infidelity', 'Insomnia', 'Smuggler', 'Fugitive / On the Run', 'Crime', 'Romance', 'Gratuitous Cameos']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
D.A.R.Y.L.,1985,6,,6561653,,17846659,,10000000,27198420,100,"['Robot', 'Family Drama', 'Faulty Memory', 'Baseball', 'Foster Family', 'Military Stealing New Invention', 'Scientific Experiment Gone Awry', 'Faked Death']",Original Screenplay,Drama,Live Action,Science Fiction,,"['United Kingdom', 'United States']",['English']
Girls Just Want to Have Fun,1985,4,,6326051,,17205859,,5000000,13599210,90,"['Dancing', 'TV Industry', 'New Guy/Girl in School', 'Romance', 'Cross-Class Romance', 'Religious', 'Training Montage', 'Romantic Comedy']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Plenty,1985,9,,6104212,,16602492,,10000000,27198420,121,"['Life Drama', '1940s', 'World War II', '1950s', 'French Resistance', 'Romance', 'Relationships Gone Wrong', '1960s', 'Political', 'Mental Illness']",Based on Play,Drama,Live Action,Historical Fiction,,['United States'],
Heaven Help Us,1985,2,,6070794,,16511601,,,,104,"['Comedy Drama', 'Young Child Dealing with the Death of a Parent', 'Orphan', 'Catholic', 'High School Hell', 'Bullies', '1960s', 'First Love', 'Coming of Age']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],['English']
Day of the Dead,1985,6,Not Rated,5804262,28200000,15786676,76699545,3500000,9519447,101,"['Supernatural', 'Psychological Horror', 'Post Apocalypse', 'Zombies', 'Cult Movie', 'Human Experimentation', 'Mad Scientist', 'Depression', 'Suicide']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Avenging Angel,1985,1,R,5622787,,15293092,,,,93,"['Action Thriller', 'Prostitution', 'Police Detective', 'Revenge', 'Death of a Son or Daughter', 'Kidnap', 'Rescue']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['New World Pictures', 'Republic Entertainment International']",['United States'],['English']
Brazil,1985,12,R,9929135,5349,27005678,14548,15000000,40797630,132,"['Visual Effects', 'Film Noir', 'Dystopia', 'Government Bureaucracy', 'Intentionally Anachronistic', 'Dream Sequence', 'Surprise Twist', 'Directing Yourself', 'Director Cameo']",Original Screenplay,Black Comedy,Live Action,Fantasy,"['Regency Enterprises', 'Brazil Productions']",['United States'],['English']
