The Formula,1980,12,,8894289,,31589298,,13200000,46881626,117,"['Crime Thriller', '1940s', 'World War II', 'Prologue', 'Novel or Other Work Adapted by Author', 'Set in Los Angeles', 'LAPD', 'Film Noir', 'Set in East / West Berlin', 'Conspiracy Theory', 'Corporate Malfeasance']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Mad Max,1980,3,,8750000,91000000,31076836,323199090,200000,710328,93,"['Post Apocalypse', 'Revenge', 'Vigilante', 'Gangs', 'Car Chase', 'Action Adventure', 'Near Future', ""Yesterday's Tomorrow""]",Original Screenplay,Action,Live Action,Science Fiction,['Roadshow Films'],['Australia'],['English']
The Big Brawl,1980,8,,8527743,,30287459,,6000000,21309830,95,"['Mafia', 'Martial Arts', 'Action Comedy', '1930s', 'Set in Chicago', 'Texas', 'Underground / Illegal Fighting']",Original Screenplay,Action,Live Action,Contemporary Fiction,,"['Hong Kong', 'United States']",
The Awakening,1980,10,,8415112,,29887434,,5300000,18823683,102,"['Supernatural Horror', 'Supernatural', '1960s', 'Mummy', 'Set in Egypt', 'Dysfunctional Family', 'Reincarnation']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United Kingdom'],['English']
Terror Train,,,,8000000,,28413107,,3500000,12430734,97,"['Slasher Horror', 'Trains', 'Prologue', ""New Year's Day"", 'Prank Gone Wrong', 'Mental Illness', 'Mental Hospital', 'False Identity', 'Revenge', 'Cross-Dressing']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,"['Canada', 'United States']",['English']
How to Beat the High Co$t of Living,1980,1,,7500000,,26637288,,4800000,17047864,,,,,,,,['United States'],
Foxes,1980,2,,7470348,,26531974,,,,106,"['Coming of Age', 'Coming-of-Age Drama', '1970s', 'Set in California', 'Runaway', 'Child Abuse', 'Beat Cops', 'Death of a Best Friend', 'Car Accident']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Big Red One,1980,7,R,7206220,,25593887,,4000000,14206553,113,"['World War II', 'War', 'War Drama', 'World War I', '1910s', '1940s', 'Unnamed Character', 'Pregnant Women', 'Death of a Spouse or Fiancée / Fiancé', 'Voiceover/Narration', 'Prologue', 'Autobiographical', 'Nazis']",Based on Real Life Events,Drama,Live Action,Dramatization,"['Lorimar Film Entertainment', 'United Artists']",['United States'],['English']
The Stunt Man,1980,6,,7063886,,25088368,,3500000,12430734,,,,,,,,['United States'],
Fatso,1980,2,,7000000,,24861468,,,,,,,,,,,['United States'],
Raise the Titanic,1980,8,PG,7000000,,24861468,,40000000,142065534,114,"['Action Adventure', 'Cold War', 'Underwater']",Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United Kingdom'],
Nine to Five,1980,12,PG,103290500,10190,366850501,36191,10000000,35516383,110,"['Sexism', 'Bigotry', '1980s']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['IPC Films'],['United States'],['English']
Where the Buffalo Roam,1980,4,,6659377,,23651699,,,,99,"['Biography', 'Farcical / Slapstick Comedy', 'Non-Drama Biographies', 'Voiceover/Narration', 'Addiction', 'Narcotics', 'Investigative Journalist', '1960s', '1970s', 'Counterculture']",Based on Real Life Events,Comedy,Live Action,Dramatization,,['United States'],
The Gong Show Movie,1980,5,,6621520,,23517244,,,,89,"['Farcical / Slapstick Comedy', 'Fictionalized Version of Yourself', 'Famously Bad', 'TV Industry', 'Directing Yourself', 'Screenplay Written By the Star']",Based on TV,Comedy,Live Action,Contemporary Fiction,,['United States'],
Motel Hell,1980,10,,6342668,,22526863,,3000000,10654915,102,['Horror Comedy'],Original Screenplay,Horror,Live Action,Contemporary Fiction,['United Artists'],['United States'],['English']
Little Miss Marker,1980,3,,6321392,,22451298,,,,103,"['1930s', 'Comedy Drama', 'Gambling', 'Money Troubles', 'Suicide', 'Unexpected Families', 'Organized Crime', 'Unnamed Character', 'Remake']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,['United States'],['English']
Oh Heavenly Dog,1980,7,,6216067,,22077222,,6000000,21309830,104,"['Crime Comedy', 'Private Investigator', 'Reincarnation', 'Animal Lead', 'Talking Animals', 'Political', 'Famously Bad']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Mountain Men,,,,6000000,,21309830,,,,,,,,,,,['United States'],
Simon,,,Not Rated,6000000,,21309830,,,,,,,,,,,['United States'],
Divine Madness!,1980,9,,5318098,,18887961,,,,,,Original Screenplay,Concert/Performance,Live Action,Contemporary Fiction,,['United States'],
In God We Tru$t,1980,9,,5215015,,18521847,,,,97,"['Monks and Nuns', 'Religious', 'Satirical Comedy', 'Satire', 'Directing Yourself', 'Screenplay Written By the Star', 'Televangelists', 'Money Troubles', 'Prostitution']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Exterminator,,,,5000000,,17758192,,2000000,7103277,,,,,,,,['United States'],
He Knows You're Alone,1980,8,R,4875436,,17315785,,250000300000,887910652870,94,"['Serial Killer', 'Slasher Horror', 'Romance', 'Relationships Gone Wrong', 'Surprise Twist']",Original Screenplay,Horror,Live Action,Contemporary Fiction,['Night Chills'],['United States'],['English']
Coast to Coast,1980,10,,4495445,,15966195,,,,,,,,,,,['United States'],
Willie and Phil,1980,1,,4400000,,15627209,,5500000,19534011,,,,,,,,['United States'],
Melvin and Howard,1980,10,,4309490,,15305750,,,,95,['Comedy Drama'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Roadie,1980,6,R,4226370,,15010538,,4700000,16692700,105,"[""Rock 'n' Roll"", 'Fictionalized Version of Yourself', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Farcical / Slapstick Comedy', 'Gratuitous Cameos', 'Music Industry', 'On Tour', 'Romance', 'Alien Encounters']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Die Laughing,,,,4000000,,14206553,,,,,,,,,,,['United States'],
Kagemusha,1980,10,,4000000,1058,14206553,3758,11000000,39068022,179,"['Doppelganger', 'Historical Drama', '1500s', 'Set in Japan', 'War', 'Civil War']",Original Screenplay,Drama,Live Action,Historical Fiction,,"['Japan', 'United States']",['Japanese']
Resurrection,1980,9,PG,3910019,,13886973,,6000000,21309830,103,"['Life Drama', 'Near Death Experience', 'Faith Healer', 'Death of a Spouse or Fiancée / Fiancé', 'Car Accident', 'Romance', 'Relationships Gone Wrong', 'Epilogue']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Hide in Plain Sight,1980,3,,3806930,,13520839,,6000000,21309830,92,"['Crime Drama', 'Missing Person', 'Organized Crime', 'Witness Protection', 'Amatuer Slueth', 'Inspired by a True Story']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Guyana: Crime of the Century,1980,1,,3798102,,13489485,,,,90,"['Political Drama', 'Cults', '1970s']",Based on Real Life Events,Drama,Live Action,Dramatization,,['Mexico'],"['English', 'Spanish']"
When Time Ran Out...,1980,3,,3763988,,13368324,,20000000,71032767,,['Disaster'],Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United States'],
Heaven's Gate,1980,11,,3484331,192,12375084,682,44000000,156272087,,,,,,,,['United States'],
North Sea Hijack,1980,4,,2993772,,10632795,,,,,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United Kingdom'],
Midnight Madness,1980,2,,2900000,,10299751,,4500000,15982373,,,,,,,,['United States'],
Loving Couples,1980,10,,2806659,,9968238,,,,97,"['Romantic Comedy', 'Romance', 'Infidelity', 'Love Triangle', 'Relationships Gone Wrong']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
The Idolmaker,1980,11,,2625716,,9325594,,,,117,"['Performing Arts', 'Biographical Drama', 'Biography', '1950s', ""Rock 'n' Roll""]",Original Screenplay,Drama,Live Action,Dramatization,,['United States'],['English']
The Black Marble,1980,1,,2500000,,8879096,,3000000,10654915,113,,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Gilda Live,1980,3,,2261507,,8032055,,,,,,Based on Real Life Events,Concert/Performance,Live Action,Factual,,['United States'],
Windows,1980,1,,2200000,,7813604,,,,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Just Tell Me What You Want,1980,2,,2086905,,7411932,,,,,['Romance'],Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
"Bon Voyage, Charlie Brown (and Don’t Come Back!)",1980,5,,2013193,,7150133,,,,76,,Based on Comic/Graphic Novel,Comedy,Hand Animation,Kids Fiction,,['United States'],['English']
Can't Stop the Music,1980,6,,2000000,,7103277,,20000000,71032767,,['Famously Bad'],Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United States'],
Foolin' Around,,,,2000000,,7103277,,,,,,,,,,,['United States'],
Tess,1980,12,,20093330,,71364241,,,,186,['1981 Oscars Best Picture Nominee'],Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,"['France', 'United Kingdom']",['English']
Raging Bull,1980,11,Not Rated,23380203,37446,83038026,132995,18000000,63929490,129,"['Biography', 'Boxing', 'Film Noir', 'Throwing a Fight / Match', 'Sports Drama', 'Prologue', 'Non-Chronological', '1960s', '1940s', 'Underdog', '1950s', '1981 Oscars Best Picture Nominee']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
Carny,1980,5,,1817720,,6455884,,6000000,21309830,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Lion of the Desert,,,,1500000,2136,5327458,7586,35000000,124307342,156,,Based on Real Life Events,Drama,Live Action,Dramatization,,['Libyan Arab Jamahiriya'],['English']
Nijinsky,1980,3,,1047454,,3720178,,,,,,,,,,,['United States'],
Heart Beat,1980,1,,954046,,3388426,,3500000,12430734,,,Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],
One Trick Pony,1980,10,,843215,,2994795,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
A Small Circle of Friends,1980,3,,766760,,2723254,,6000000,21309830,,,Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
Leo and Lorre,1980,2,PG,517988,,1839706,,,,,,,,,,,['United States'],
Penitentiary,1980,5,,287000,,1019320,,100000,355164,,['Prison'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Home Movies,1980,5,,89134,,316572,,400000,1420655,,,,,,,,['United States'],
"Those Lips, Those Eyes",1980,8,,63766,,226474,,,,,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Why Would I Lie?,1980,8,,52473,,186365,,4500000,15982373,,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Gloria,1980,10,,47019,,166994,,4000000,14206553,123,['Mafia'],Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
