Porky's II: The Next Day,1983,6,,33759266,,99194960,,7000000,20568122,,"['Teenage Sex Comedy', 'Ku Klux Klan', 'Political', 'Political Campaign']",Original Screenplay,Comedy,Live Action,Historical Fiction,,"['Canada', 'United States']",['English']
Psycho II,1983,6,,32000000,,94025703,,5000000,14691516,113,"['Delayed Sequel', 'Mental Illness', 'Framed', 'Serial Killer', 'Dysfunctional Family', 'Surprise Twist', 'Psychological Horror', 'Familial Murder']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],
Twilight Zone: The Movie,1983,6,PG,29500000,,86679945,,10000000,29383032,101,"['Segments', 'In a Plane', 'Scary Kids', 'Bigotry', 'Posthumous Release', 'Voiceover/Narration', 'Archival Footage of Previous Installment', 'Genre Mashup', 'Supernatural', 'Monster', 'Time Travel']",Based on TV,Horror,Live Action,Fantasy,['Warner Bros.'],['United States'],
Easy Money,1983,8,,29309766,,86120980,,,,96,"['Family Comedy', 'Inheritance', 'Dysfunctional Family', 'Addiction', 'Gambling', 'Faked Death', 'Surprise Twist', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
High Road to China,1983,3,,28416459,,83496173,,15000000,44074548,,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],['English']
The Outsiders,1983,3,PG-13,25697647,25327,75507479,74418,10000000,29383032,91,"['Coming of Age', 'Gangs', 'Coming-of-Age Drama', 'Death of a Best Friend', 'Young Child Dealing with the Death of a Parent', 'Orphan', 'Single Parent', 'Dysfunctional Family']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,['Pony Boy'],['United States'],['English']
Spring Break,1983,3,,24071666,,70729854,,4500000,13222364,102,"['Spring Break', 'Sex Comedy', 'Set in Florida', 'Romance', 'Political Campaign', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
My Tutor,1983,3,,22587000,,66367455,,,,97,"['Teenage Sex Comedy', 'Graduation', 'Romance', 'Relationships Gone Wrong', 'First Love', 'Unrequited Love', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Scarface,1983,12,R,44942821,502,132055635,1475,25000000,73457580,170,"['Mafia', 'Film Noir', 'Narcotics', 'Intertitle', 'Organized Crime', 'Corrupt Cops', 'Relationships Gone Wrong', 'Addiction', 'Hitmen', 'Revenge', 'Foreign Language', 'Dysfunctional Family', 'Set in Miami', '1980s', 'Drug Cartels', 'Crime Drama']",Remake,Drama,Live Action,Historical Fiction,['Martin Bregman'],['United States'],['English']
Class,1983,7,,21667789,,63666534,,7000000,20568122,98,"['College', 'Coming of Age', 'Comedy Drama', 'Romance', 'Infidelity', 'Relationships Gone Wrong', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Cujo,1983,8,,21156152,,62163189,,6000000,17629819,93,"['Animals Gone Bad', 'Nature Horror', 'Dysfunctional Family', 'Infidelity']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],
The Dead Zone,1983,10,,20766000,,61016805,,10000000,29383032,103,"['Political', 'Psychological Thriller', 'Political Campaign', 'Psychics']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Fantasy,,['United States'],['English']
Breathless,1983,5,R,19910002,,58501623,,7000000,20568122,97,"['Film Noir', 'Action Thriller', 'Police Shooting', 'Car Chase']",Remake,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Yentl,1983,11,,39012241,,114629793,,12000000,35259639,,"['Cross-Dressing', 'Religious']",Based on Fiction Book/Short Story,Musical,Live Action,,,"['United Kingdom', 'United States']","['English', 'Hebrew']"
Max Dugan Returns,1983,3,,17613720,,51754450,,,,98,"['Comedy Drama', 'Dysfunctional Family', 'Widow/Widower', 'Single Parent']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
All the Right Moves,1983,10,R,17200000,,50538815,,5600000,16454498,90,"['Football', 'Sports Drama', 'High School Sports', 'Life in a Small Town', 'Graduation']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],['English']
Valley Girl,1983,4,,16800000,549,49363494,1613,350000,1028406,99,"['Romantic Comedy', 'Romance', 'Cross-Class Romance', 'Love Triangle', 'Prom']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"['Valley 9000 Productions', 'Atlantic Releasing Corp.']",['United States'],['English']
Krull,1983,7,,16519460,,48539182,,30000000,88149096,121,['Sword & Sorcerer'],Original Screenplay,Adventure,Live Action,Fantasy,,['United Kingdom'],['English']
Spacehunter: Adventures in the Forbidden Zone,1983,5,,16478265,,48418139,,14400000,42311566,,['3-D - Shot in 3-D'],Original Screenplay,Adventure,Live Action,Science Fiction,,"['Canada', 'United States']",
A Christmas Story,1983,11,PG,20640209,,60647192,,3250000,9549485,94,"['Christmas', 'Voiceover/Narration', 'Family Comedy', 'Christmas in November', '1940s']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English']
Richard Pryor Here and Now,1983,10,,16156776,,47473507,,,,,,Based on Real Life Events,Concert/Performance,Live Action,Factual,,['United States'],
Still Smokin,1983,5,,15543000,,45670047,,,,,"['Sketch Comedy', 'Fictionalized Version of Yourself', 'Segments', 'Directing Yourself', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['Netherlands', 'United States']",
Monty Python's The Meaning of Life,1983,3,,14929552,,43867551,,9000000,26444729,107,"['Fat Suit', 'Same Actor, Multiple Roles', 'Segments', 'Sketch Comedy', 'Directing Yourself', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Fantasy,,['United Kingdom'],['English']
Two of a Kind,1983,12,,23700000,,69637786,,14000000,41136245,88,"['Romantic Comedy', 'Romance', 'Angels', 'Gods and Goddesses', 'Inventor', 'Loan Shark', 'Money Troubles', 'Bank Robbery', 'No Honor Among Thieves']",Original Screenplay,Romantic Comedy,Live Action,Fantasy,,['United States'],
Private School,1983,7,R,14049540,,41281809,,,,89,"['Teenage Sex Comedy', 'Relationships Gone Wrong', 'Romance', 'Boarding School', 'Loss Of Virginity']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Survivors,1983,6,,14000000,,41136245,,15000000,44074548,102,"['Crime Comedy', 'Survivalist', 'Hitmen', 'Revenge', 'Set in New York City', 'Set in Vermont']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Uncommon Valor,1983,12,,27900000,,81978660,,11000000,32321335,105,"['War', 'Vietnam War', 'Action Thriller', 'POW', 'Rescue', 'Mercenaries', 'PTSD']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Milius', 'Feitshans']",['United States'],['English']
Christine,1983,12,,21200000,28951,62292028,85067,10000000,29383032,110,"['Possessed', 'Supernatural Horror', 'Supernatural', 'Killer Inanimate Objects', '1950s', '1970s', 'Prologue', 'Bullies', 'Revenge', 'Romance', 'Love Triangle', 'Unrequited Love']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
The Right Stuff,1983,10,,21500000,213,63173519,626,27000000,79334187,193,"['Historical Drama', 'Space Program', 'Set in Outer Space', '1960s', '1950s', '1940s', '1984 Oscars Best Picture Nominee']",Based on Factual Book/Article,Drama,Live Action,Dramatization,['Chartoff Winkler Productions'],['United States'],['English']
The Entity,1983,2,R,13277558,,39013491,,,,,"['Supernatural Horror', 'Supernatural', 'Haunting', 'Sex Crimes', 'Paranormal Investigation', 'Mental Hospital']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Stroker Ace,1983,7,,13000000,,38197942,,14000000,41136245,94,"['Auto Racing', 'Sports Comedy', 'Romance', 'Professional Rivalry', 'NASCAR']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Lone Wolf McQuade,1983,4,,12232628,,35943170,,5000000,14691516,107,['Martial Arts'],Original Screenplay,Western,Live Action,Contemporary Fiction,,['United States'],['English']
Zelig,1983,7,PG,11798616,,34667911,,,,79,"['Mockumentary', 'Satirical Comedy', 'Satire', 'Screenplay Written By the Star', 'Directing Yourself', '1930s', 'Media Circus', 'Mental Illness', 'Mental Hospital', '1920s']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],['English']
The Lords of Discipline,1983,2,,11721041,,34439972,,,,103,"['Psychological Thriller', 'Bigotry', 'Boarding School', 'Military Life', '1960s', 'African Americans', 'New Guy/Girl in School', 'Inspired by a True Story']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,['United States'],
The Smurfs and the Magic Flute,1983,10,,11234220,,33009545,,,,89,,Based on TV,Adventure,Live Action,Kids Fiction,,"['Belgium', 'France']","['English', 'French']"
D.C. Cab,1983,12,,16134000,,47406584,,8000000,23506426,100,"['Farcical / Slapstick Comedy', 'Relationships Gone Wrong', 'Taxi Driver', 'Kidnap', 'Rescue']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Deal of the Century,1983,11,,10400000,,30558353,,10000000,29383032,99,"['Satirical Comedy', 'Satire', 'Arms Dealer', 'Set in South America', 'Fictional Country', 'Government Corruption', 'Rebellion', 'Widow/Widower', 'Voiceover/Narration']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Doctor Detroit,1983,5,,10400000,,30558353,,8000000,23506426,91,"['Farcical / Slapstick Comedy', 'Crime', 'Prostitution', 'Organized Crime', 'Money Troubles', 'Crime Boss', 'Cult Movie', 'Secret Identity', 'College', 'College Professor']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Man with Two Brains,1983,6,,10353438,,30421540,,,,,"['Body Swap', 'Farcical / Slapstick Comedy', 'Serial Killer', 'Relationships Gone Wrong', 'Gold Digger', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],
Revenge of the Ninja,1983,9,,10325628,,30339826,,700000,2056812,90,"['Mafia', 'Action Thriller', 'Organized Crime', 'Young Child Dealing with the Death of a Parent', 'Immigration', 'Ninja', 'One Last Job', 'Kidnap', 'Rescue', 'Romance', 'Betrayal', 'No Honor Among Thieves', 'Drug Trafficking', 'Cult Movie']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
The Year of Living Dangerously,1983,1,,10278575,,30201570,,6000000,17629819,114,"['Whitewashed Casting', 'Genderbending Casting', 'Romance', 'Romantic Drama', 'Set in Indonesia', 'Investigative Journalist', 'Military Coup', 'Political', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['Australia'],
Educating Rita,1983,9,,14688000,,43157798,,4000000,11753213,,"['Adult Education', 'Infidelity', 'Inspirational Teacher', 'Comedy Drama', 'Novel or Other Work Adapted by Author']",Based on Play,Drama,Live Action,Contemporary Fiction,,['United Kingdom'],
Lovesick,1983,2,,10143618,,29805025,,10100000,29676862,95,"['Romantic Comedy', 'Romance', 'Therapist', 'Relationships Gone Wrong', 'Imaginary Character', 'Infidelity']",Original Screenplay,Romantic Comedy,Live Action,Fantasy,,['United States'],['English']
The Black Stallion Returns,1983,3,,9851679,,28947220,,,,,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United States'],
Without a Trace,1983,2,,9632062,,28301919,,,,120,"['Crime Drama', 'Missing Child', 'Presumed Dead', 'Falsely Accused', 'LGBTQ+', 'Set in New York City', 'Unbelieving Police']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Hercules,1983,8,,9466655,,27815903,,6000000,17629819,98,,Based on Religious Text,Adventure,Live Action,Historical Fiction,,['United States'],
Bad Boys,1983,3,,9200000,,27032390,,5000000,14691516,123,"['Prison', 'Hood Film', 'Crime Drama', 'Coming of Age', 'Gangs', 'Death of a Best Friend', 'Death of a Sibling', 'Revenge', 'Sex Crimes', 'Solitary Confinement', 'Prison Break']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Brainstorm,1983,9,,8921050,,26212750,,15000000,44074548,106,"['Psychological Thriller', 'Magical Technology', 'Scientific Experiment Gone Awry', 'Military Stealing New Invention']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,,['United States'],
Deathstalker,1983,9,,8890685,,26123528,,457000,1342805,80,"['Sword & Sorcerer', 'Action Adventure', 'Slavery', 'Curses', 'Witches', 'Mistaken Identity', 'Sex Crimes']",Original Screenplay,Action,Live Action,Fantasy,,"['Argentina', 'United States']",
Tender Mercies,1983,3,PG,8443124,,24808458,,4500000,13222364,92,"['Life Drama', 'Dysfunctional Family', 'Singers', 'Addiction', 'Country and Western Music', 'Rehab / Former Addict', 'Single Parent', '1984 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The House on Sorority Row,1983,1,,8184633,,24048933,,,,91,"['Slasher Horror', 'Serial Killer', 'Fraternity/Sorority', 'Prank Gone Wrong']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Silkwood,1983,12,,35615609,,104649458,,10000000,29383032,,"['Whistleblowers', 'Biographical Drama', 'Corporate Malfeasance', 'Unions', 'Political Activist']",Original Screenplay,Drama,Live Action,Dramatization,,['United States'],
Never Cry Wolf,1983,10,,27668764,,81299218,,11000000,32321335,105,"['Biographical Drama', 'Biography', 'Autobiographical', 'Animal Lead', 'Arctic Circle', 'One-Actor Show', 'Field Scientists']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
10 to Midnight,1983,3,R,7175592,,21084065,,4000000,11753213,101,"['Serial Killer', 'Crime Thriller', 'LAPD', 'Police Detective', 'Set in Los Angeles', 'Dysfunctional Family', 'Framed', 'Fired', 'Revenge', 'Prostitution', 'Police Brutality']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Gorky Park,1983,12,,15900000,,46719021,,15000000,44074548,,"['Mystery Drama', 'Murder Mystery', 'Moscow', 'KGB', 'Romance', 'Double-Crossed', 'Smuggler']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
To Be or Not to Be,1983,12,,13030214,,38286720,,9000000,26444729,107,"['World War II', '1930s', 'Set in Poland', 'Backstage', 'Theater', 'Theater Actor', 'LGBTQ+', 'Jewish', 'Nazi', 'Romance', 'Comedy Drama']",Based on Movie,Comedy,Live Action,Historical Fiction,,['United States'],
The Adventures of Bob & Doug McKenzie: Strange Brew,1983,8,,7035618,,20672779,,4000000,11753213,90,"['Modern Adaptation', 'Unofficial Adaptation', 'Scene in End Credits', 'Canuxploitation', 'Farcical / Slapstick Comedy', 'Cult Movie', 'Directing Yourself', 'Screenplay Written By the Star', 'Inheritance', 'Young Child Dealing with the Death of a Parent', 'Dysfunctional Family', 'Hockey', 'Mental Illness', 'Mental Hospital', 'Framed', 'Corporate Malfeasance', 'Cover Up', 'Money Troubles', 'Sibling Rivalry', 'Ensemble']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['Canada', 'United States']",
Smokey and the Bandit III,1983,8,,7000000,,20568122,,9000000,26444729,,"['Action Comedy', 'Car Chase', 'Sequels Without Their Original Stars']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Man Who Loved Women,1983,12,,11000000,,32321335,,12000000,35259639,110,"['Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Artists', 'Addiction', 'Sex Addiction', 'Funeral Reunions', 'Epilogue', 'Non-Chronological', 'Therapists / Therapy', 'Remake', 'Foreign-Language Remake']",Remake,Comedy,Live Action,Contemporary Fiction,,['United States'],
Nightmares,1983,9,,6670680,,19600480,,6000000,17629819,99,"['Genre Mashup', 'Segments', 'Video Game', 'Serial Killer', 'Surprise Twist', 'Priest', 'Existential Crisis', 'Supernatural', 'Animals Gone Bad']",Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],['English']
The Golden Seal,1983,8,,6609870,,19421802,,,,,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United States'],
The Osterman Weekend,1983,10,,6500000,,19098971,,,,116,"['Action Thriller', 'Cold War', 'Defecting', 'C.I.A.', 'KGB', 'Assassination', 'Revenge', 'Secret Agent', 'Surprise Twist', 'Kidnap']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
The Sting II,1983,2,PG,6347072,,18649622,,,,101,"['Boxing', 'Sequel With Lead Character Recast', 'Sequels Without Their Original Stars', 'Delayed Sequel', 'Crime Comedy', 'Confidence Men', 'Revenge', 'Life on the Outside', '1940s', 'Organized Crime', 'Death of a Partner', 'Romance', 'Surprise Twist', 'Take a Dive']",Original Screenplay,Comedy,Live Action,Historical Fiction,['Universal Pictures'],['United States'],['English']
Amityville 3-D,1983,11,,6333135,,18608671,,,,,"['Possessed', '3-D - Shot in 3-D', 'Supernatural', 'Supernatural Horror']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,"['Mexico', 'United States']",
Chained Heat,1983,5,,6149983,,18070515,,1300000,3819794,95,"['Crime Drama', 'Cruel Wardens or Prison Guards', 'Prison', 'Prison Riot', 'Bigotry']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,"['German Democratic Republic', 'United States']",
Local Hero,1983,2,,5767363,72677,16946261,213547,3000000,8814910,111,"['Comedy Drama', 'Set in Scotland', 'Cult Movie', 'Culture Clash', 'Corporate Life', 'Surprise Twist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
Under Fire,1983,10,,5696391,,16737724,,8000000,23506426,128,"['War Drama', 'Photography', 'War Correspondent', 'Investigative Journalist', 'War Crimes', 'Civil War', 'Mercenaries']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
Something Wicked This Way Comes,1983,4,PG,5656087,,16619299,,20000000,58766064,96,"['Development Hell', 'Supernatural', 'Wish Granters', 'Circus', 'Kids Horror', 'Voiceover/Narration', 'Paralysis / Loss of a Limb', 'Novel or Other Work Adapted by Author', 'Non-Chronological']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
The Star Chamber,1983,8,,5600000,,16454498,,8000000,23506426,108,"['Crime Thriller', 'Sex Crimes', 'Child Abuse', 'Corrupt Judge', 'Vigilante', 'Hitmen', 'Falsely Accused']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
A Night in Heaven,1983,11,,5563663,,16347729,,6000000,17629819,83,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Strippers / Stripping', 'Hot for Teacher', 'Teachers', 'Love Triangle']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Metalstorm: The Destruction of Jared-Syn,1983,8,,5301085,,15576195,,,,,['3-D - Shot in 3-D'],Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],
Romantic Comedy,1983,10,,5140538,,15104459,,10000000,29383032,103,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Writing and Writers', 'Novel or Other Work Adapted by Author', 'Infidelity', 'Divorcée Romance']",Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Vigilante,1983,3,R,5091888,,14961511,,,,95,"['Revenge', 'Action Thriller', 'Gangs', 'Vigilante', 'Home Invasion', 'Death of a Son or Daughter', 'Prison']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Fanny och Alexander,1983,6,,4971340,15810,14607304,46455,6000000,17629819,188,"['Historical Drama', 'TV Mini-Series', 'Dysfunctional Family', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Step-Family', 'Child Abuse', 'Haunting', '1900s', 'Sweden', 'Ensemble', 'Pregnant Women']",Original Screenplay,Drama,Live Action,Historical Fiction,,"['France', 'German Democratic Republic', 'Sweden']",
The Hunger,1983,4,,4800000,,14103855,,,,,"['Vampire', 'Erotic Drama']",Original Screenplay,Horror,Live Action,Fantasy,,['United Kingdom'],['English']
The Honorary Consul,1983,9,,4800000,,14103855,,11800000,34671978,103,['Political Thriller'],Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United Kingdom'],
Eddie and the Cruisers,1983,9,,4685097,,13766236,,5000000,14691516,95,"['Mystery Drama', 'Missing Person', '1960s', ""Rock 'n' Roll"", 'Investigative Journalist', 'Non-Chronological']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"['Aurora Film', 'Joseph Brooks', 'Robert K. Lifton']",['United States'],['English']
Trenchcoat,1983,3,,4304286,,12647297,,8000000,23506426,91,"['Action Comedy', 'Smuggler', 'Writing and Writers', 'Vacation', 'Tourists In Trouble', 'Romance', 'Secret Agent', 'Police Detective', 'Amatuer Slueth']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Yellowbeard,1983,6,,4300000,,12634704,,10000000,29383032,96,"['Pirates', 'Spoof', 'Gratuitous Cameos', '1700s', 'Action Comedy', 'On a Boat', 'Blindness', 'Cult Movie', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United Kingdom'],
Joysticks,,,,3952000,,11612174,,300000,881491,,,,,,,,['United States'],
La traviata,1983,4,,3594000,25083,10560262,73701,,,,,Based on Fiction Book/Short Story,Musical,Live Action,Historical Fiction,,['Italy'],['Italian']
Curse of the Pink Panther,1983,8,,3374312,,9914752,,11000000,32321335,109,"['Farcical / Slapstick Comedy', 'Posthumous Release', 'Famously Bad', 'Police Detective', 'Heist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],
Let's Spend the Night Together,1983,2,,3282561,,9645160,,,,,,Based on Real Life Events,Concert/Performance,Live Action,Factual,,['United States'],
The Keep,1983,12,,3661757,,10759352,,6000000,17629819,96,"['World War II', 'Supernatural Horror', 'Supernatural', '1940s', 'Nazis', 'Cult Movie']",Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,,['United States'],
Yor: Hunter From the Future,1983,8,,2810199,,8257217,,,,88,"['Action Adventure', 'Famously Bad', 'Cult Movie', 'Cavemen', 'Surprise Twist', 'Post Apocalypse', 'Kidnap', 'Rescue']",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,,"['France', 'Italy', 'Turkey']",['English']
The King of Comedy,1983,2,,2536242,,7452248,,19000000,55827761,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Regency Enterprises'],['United States'],
Le retour de Martin Guerre,1983,6,Not Rated,2522881,,7412989,,,,122,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"['Societe Francaise de Production Cinematographique', 'Marcel Dassault', 'France 3 Cinema']",['France'],['French']
Rumble Fish,1983,10,,2500000,98,7345758,288,10000000,29383032,,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Tough Enough,,,,2433722,,7151013,,5000000,14691516,,['Boxing'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Evil Dead,1983,4,NC-17,2400000,27000000,7051928,79334187,375000,1101864,85,"['Possessed', 'Cabin in the Woods', 'Remade', 'Lovecraftian', 'Body Horror']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Table for Five,1983,2,,2400000,,7051928,,8000000,23506426,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Man Who Wasn't There,1983,8,R,2315505,,6803656,,6500000,19098971,,['3-D - Shot in 3-D'],Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],
