The Bonfire of the Vanities,1990,12,R,15432314,,34555041,,,,125,"['Car Accident', 'Infidelity', 'Hit and Run', 'African Americans', 'Addiction', 'Investigative Journalist', 'Development Hell', 'Famously Bad', 'Satire', 'Satirical Comedy']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],
Death Warrant,1990,9,R,15394200,,34469699,,,,89,"['Martial Arts', 'Action Thriller', 'RCMP / Mounties', 'Set in Quebec', 'Death of a Partner', 'Serial Killer', 'Medical Crimes', 'Prison', 'Undercover']",Original Screenplay,Action,Live Action,Contemporary Fiction,,"['Canada', 'United States']",['English']
Mr. Destiny,1990,10,PG-13,15379253,,34436230,,,,,,Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],['English']
Quick Change,1990,7,R,15260154,,34169551,,,,89,"['Directing Yourself', 'Heist', 'Clowns', 'Hostage', 'Foreign-Language Remake', 'Crime Comedy', 'Actors Making Their Directorial Debut']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"['Warner Bros.', 'Devoted']",['United States'],['English']
Spaced Invaders,1990,4,PG,15000000,,33587031,,3000000,6717406,100,['Alien Invasion'],Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],['English']
Fire Birds,1990,5,PG-13,14760451,,33050649,,,,87,"['Action Adventure', 'Set in South America', 'DEA Agent', 'Narcotics', 'Drug Cartels']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Wild at Heart,1990,8,R,14560000,1825,32601812,4086,,,124,"['Road Trip', 'Black Comedy', 'Crime', 'Romance', 'No Honor Among Thieves', 'Relationships Gone Wrong', 'Life on the Outside', 'Dysfunctional Family']",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Lord of the Flies,1990,3,R,13812230,,30927453,,,,90,"['Survival Adventure', 'Remake', 'Plane Crash', 'Marooned', 'Death of a Best Friend', 'Friends turned Enemies']",Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,['Castle Rock Entertainment'],['United States'],['English']
Crazy People,1990,4,R,13204459,,29566572,,,,90,"['Advertising and Marketing', 'Comedy Drama', 'Mental Illness', 'Mental Hospital', 'Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Bad Influence,1990,3,R,12626043,,28271420,,,,100,"['Psychological Thriller', 'Death of a Girlfriend / Boyfriend', 'Professional Rivalry', 'Black Out Drunk', 'Blackmail', 'Framed']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['Epic Productions'],['United States'],['English']
Nuovo cinema Paradiso,1990,2,R,11985152,3375387,26836378,7557949,,,155,"['Non-Chronological', 'Foreign Language', 'Coming of Age', 'Religious', 'Cross-Class Romance', 'Funeral Reunions', 'Romance', 'Censorship', 'Coming-of-Age Drama']",Original Screenplay,Drama,Live Action,Historical Fiction,['Miramax Films'],"['France', 'Italy']",['Italian']
Graveyard Shift,1990,10,R,11578883,,25926687,,,,89,"['Nature Horror', 'Boss From Hell', 'Animals Gone Bad', 'Creature Feature']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,['Paramount Pictures'],"['Japan', 'United States']",['English']
Pump Up the Volume,1990,8,R,11541758,,25843559,,,,105,"['Radio Industry', 'Coming-of-Age Drama', 'Coming of Age', 'Romance', 'High School Hell', 'High School', 'Suicide', 'Bad Teachers']",Original Screenplay,Drama,Live Action,Contemporary Fiction,"['New Line Cinema', 'SC Entertainment']","['Canada', 'United States']",['English']
Opportunity Knocks,1990,3,PG-13,11359129,,25434628,,,,103,"['Farcical / Slapstick Comedy', 'Mistaken Identity', 'Confidence Men', 'Money Troubles', 'Romance', 'Relationships Gone Wrong', 'Tricked into a Relationship']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Imagine Entertainment', 'Brad Grey', 'Chris Meledandri', 'Gordon Company']",['United States'],['English']
Q & A,1990,4,R,11207000,,25093991,,,,132,"['Crime Thriller', 'Crime', 'Police Detective', 'Corrupt Cops', 'Organized Crime', 'Narcotics', 'Internal Affairs', 'Political', 'Government Corruption']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,['Regency Enterprises'],['United States'],
Henry & June,1990,10,NC-17,11011903,12400000,24657142,27765279,,,136,"['Biography', 'Biographical Drama', '1930s', 'Set in Paris', 'Relationships Gone Wrong', 'Love Triangle']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,"['France', 'United States']","['English', 'French']"
Wild Orchid,1990,4,R,11000000,,24630490,,,,,['Erotic Thriller'],Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Nuns on the Run,1990,3,PG-13,10959015,,24538719,,,,89,"['Crime Comedy', 'Fugitive / On the Run', 'Monks and Nuns', 'False Identity', 'Organized Crime', 'Gangs', 'Heist', 'One Last Job', 'Mistaken Identity', 'Romance', 'Cross-Dressing', 'Cult Movie']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],
Narrow Margin,1990,9,R,10873237,,24346650,,,,97,"['Mafia', 'Crime Thriller', 'Blind Date', 'Witnessing a Crime', 'Fugitive / On the Run', 'Hitmen', 'Trains']",Remake,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
The Witches,1990,2,PG,10360553,4989395,23198681,11171931,,,91,"['Kids Horror', 'Witches', 'Human Animal Transformation']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"['Lorimar Film Entertainment', 'Jim Henson Productions']","['United Kingdom', 'United States']",['English']
The Two Jakes,1990,8,R,10005969,,22404720,,,,92,"['Private Investigator', 'Film Noir', 'Delayed Sequel', 'Crime Thriller', '1940s', 'Set in Los Angeles', 'Infidelity', 'Relationships Gone Wrong', 'Land Developer']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,['Paramount Pictures'],['United States'],['English']
Miami Blues,1990,4,,9654290,117,21617263,262,,,97,['Film Noir'],Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
Reversal of Fortune,1990,10,R,15445131,,34583740,,,,120,"['Historical Drama', 'Coma', 'Relationships Gone Wrong', 'Lawyers', 'Medical and Hospitals']",Based on Factual Book/Article,Drama,Live Action,Dramatization,,['United States'],['English']
Havana,1990,12,R,9200339,,20600805,,,,144,"['Romantic Drama', 'Romance', '1950s', 'Set in Cuba', 'Gambling', 'Relationships Gone Wrong', '1960s']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],"['English', 'Spanish']"
Funny About Love,1990,9,PG-13,8128773,,18201424,,,,101,['Romance'],Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Ski Patrol,1990,1,PG,8000000,,17913083,,,,91,"['Farcical / Slapstick Comedy', 'Skiing', 'Land Developer', 'Slobs vs. Snobs']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Epic Productions', 'Paul Maslansky Productions']",['United States'],['English']
Nightbreed,1990,2,,8000000,605163,17913083,1355042,,,102,"['Supernatural Horror', 'Supernatural', 'Serial Killer', 'Surprise Twist', 'Monster', 'Good vs. Evil', 'Cult Movie', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Cry-Baby,1990,4,PG-13,7735790,313,17321481,701,,,85,"['Gangs', 'Romantic Comedy', '1950s', 'Romance', 'Relationships Gone Wrong', 'Orphan', 'Young Child Dealing with the Death of a Parent', 'Teenage Mom', 'Teen Pregnancy', 'Pregnant Women']",Original Screenplay,Romantic Comedy,Live Action,Historical Fiction,['Imagine Entertainment'],['United States'],['English']
Blue Steel,1990,3,R,7701707,,17245165,,,,102,"['Serial Killer', 'Film Noir', 'Action Thriller', 'Woman in a Male Dominated Profession', 'Police Detective', 'Obsessive Love', 'Rescue', 'Unbelieving Police', 'Dysfunctional Family', 'Domestic Abuse', 'F-Rated', 'NYPD']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Lightning Pictures', 'Precision Films', 'Mack-Taylor Productions']",['United States'],['English']
"The Cook, The Thief, His Wife, and Her Lover",1990,4,NC-17,7407995,835,16587504,1870,,,124,['Erotic Drama'],,Drama,,,,"['France', 'Netherlands', 'United Kingdom']","['Dutch', 'English', 'French']"
