Splash,1984,3,PG,62599495,,176323919,,8000000,22533590,109,"['Romantic Comedy', 'Mermaids', 'Interspecies Romance', 'Romance', 'Set in New York City', 'Set in New York', 'Underwater']",Original Screenplay,Romantic Comedy,Live Action,Fantasy,['Touchstone Pictures'],['United States'],['English']
Grand Canyon: The Hidden Secrets,1984,6,Not Rated,52800000,186200000,148721694,524469307,,,34,['Travelogue Documentary'],Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],['English']
Tightrope,1984,8,R,48100000,,135483210,,,,,"['Film Noir', 'Crime Thriller', 'Crime', 'Directing Yourself', 'Prostitution', 'Corrupt Cops', 'Police Detective', 'Serial Killer', 'LGBTQ+', 'Revenge', 'Sex Crimes', 'Erotic Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
The Natural,1984,5,PG,47951979,,135066279,,28000000,78867565,132,"['Baseball', 'Sports Drama', '1910s', '1920s', '1930s']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,['Tri-Star Pictures'],['United States'],['English']
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,3,PG,45900000,,129286473,,30000000,84500962,,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,"['United Kingdom', 'United States']",
Revenge of the Nerds,1984,7,R,40874452,,115131018,,8000000,22533590,90,"['College', 'Revenge', 'Fraternity/Sorority', 'Parties Gone Wild', 'Slobs vs. Snobs', 'House Music / Electronica', 'LGBTQ+', 'Voyeurism', 'Competitive Eating', 'Child Prodigy', 'Teenage Sex Comedy', 'Sex Crimes']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['United States'],"['English', 'Japanese']"
Red Dawn,1984,8,,38900000,,109569581,,17000000,47883879,,"['Action Adventure', 'Coming of Age', 'Occupying Army', 'World War III', 'Guerilla Warfare', 'Commies', 'Set in Colorado']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Bachelor Party,1984,6,R,38435947,,108262484,,7000000,19716891,106,"['Parties Gone Wild', 'Bachelor Party', 'Romance', 'Relationships Gone Wrong', 'Black Out Drunk', 'Sex Comedy', 'Depression', 'Suicide']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Bachelor Party Productions'],['United States'],['English']
Breakin',1984,5,PG,36100000,,101682825,,1200000,3380038,90,['Dancing'],Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United States'],['English']
The Terminator,1984,10,R,38019031,40000000,107088157,112667950,6400000,18026872,107,"['End of the World', 'Time Travel', 'Visual Effects', 'Film Noir', 'Prologue', 'Intertitle', 'Robot', 'Action Horror', '2020s']",Original Screenplay,Action,Live Action,Science Fiction,"['Hemdale', 'Pacific Western']",['United States'],['English']
All of Me,1984,9,PG,35243581,,99270551,,,,93,"['Body Swap', 'Farcical / Slapstick Comedy', 'Terminal Illness', 'Possessed', 'Double-Crossed']",Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,"['Kings Road', 'Universal Pictures']",['United States'],['English']
Friday the 13th Part IV: The Final Chapter,1984,4,,32980880,837,92897203,2358,2600000,7323417,91,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
2010,1984,12,PG,41000000,,115484649,,28000000,78867565,,"['Techno-Thriller', 'Delayed Sequel', 'Space Program', 'Cold War', '2010s', 'Artificial Intelligence']",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,['United States'],
City Heat,1984,12,,38348988,,108017547,,25000000,70417469,,"['Action Comedy', 'Buddy Cop', 'Love Triangle', 'Relationships Gone Wrong', '1930s', 'Set in Kansas', 'Set in Missouri', 'Gangs', 'Crime Boss']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Places in the Heart,1984,9,,34900814,,98305079,,9500000,26758638,111,"['Historical Drama', '1930s', 'Great Depression', 'Life in a Small Town', 'Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Bigotry', 'Accidental Death', 'Lynching', '1985 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
Cannonball Run II,1984,6,,28100000,,79149235,,22000000,61967372,108,"['Street Racing', 'Action Comedy', 'Ensemble', 'Money Troubles', 'Kidnap', 'Rescue', 'Organized Crime', 'Dysfunctional Family', 'Mistaken Identity']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['Hong Kong', 'United States']",
Teachers,1984,10,,27700000,,78022555,,9000000,25350289,106,"['Comedy Drama', 'Teachers', 'Bad Teachers', 'Inspirational Teacher', 'Mental Illness', 'Mistaken Identity', 'Autumn Years', 'Sex Crimes', 'Teen Pregnancy', 'Abortion']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Conan the Destroyer,1984,6,,26400000,,74360847,,18000000,50700577,101,"['Sword & Sorcerer', 'Action Adventure', 'Death of a Spouse or Fiancée / Fiancé', 'Betrayal', 'Human Sacrifice', 'Demons']",Based on Fiction Book/Short Story,Action,Live Action,Fantasy,,['United States'],
The Muppets Take Manhattan,1984,7,,25534703,,71923566,,8000000,22533590,94,"['Gratuitous Cameos', 'Advertising and Marketing', 'Farcical / Slapstick Comedy', 'Faulty Memory', 'Broadway']",Based on TV,Comedy,Live Action,Contemporary Fiction,,['United States'],
A Nightmare on Elm Street,1984,11,R,25504513,38393,71838530,108142,1800000,5070058,91,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,"['New Line Cinema', 'Media Home Entertainment', 'Smart Egg Pictures']",['United States'],['English']
The Woman in Red,1984,8,,25308147,,71285426,,9000000,25350289,86,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'The Other Woman', 'Obsessive Love']",Remake,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Against All Odds,1984,3,,25100000,,70699139,,13000000,36617084,121,"['Film Noir', 'Crime Thriller', 'Romance', 'Relationships Gone Wrong', 'Killing in Self Defence', 'Love Triangle', 'Abusive boyfriend', 'Dysfunctional Family', 'Fugitive / On the Run', 'Remake', 'Remake with Returning Cast Member', 'Football', 'Athletes Past Their Prime', 'Gambling', 'Organized Crime', 'Government Corruption', 'Erotic Thriller']",Remake,Thriller/Suspense,Live Action,Contemporary Fiction,['Columbia Pictures'],['United States'],['English']
Moscow on the Hudson,1984,4,,25100000,,70699139,,13000000,36617084,115,"['Comedy Drama', 'Romance', 'Immigration', 'Relationships Gone Wrong', 'Unemployed', 'Musicians', 'Defecting']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Dune,1984,12,,27447471,56020,77311257,157791,45000000,126751444,137,"['Action Adventure', 'Ensemble']",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,,['United States'],['English']
Sixteen Candles,1984,5,PG,23686027,,66716403,,6500000,18308542,93,"['Coming of Age', 'Parties Gone Wild', 'Romantic Comedy', 'Love Triangle', 'Cross-Class Romance', 'Relationships Gone Wrong', 'Black Out Drunk', 'Sex Crimes', 'Dysfunctional Family', 'Wedding Day']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,['Channel Production Films'],['United States'],['English']
Missing in Action,1984,11,,22812411,,64255690,,1500000,4225048,101,"['Vietnam War', 'War', 'Action Adventure', 'POW', 'Rescue', 'Set in Thailand']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Last Starfighter,1984,7,,22200789,,62532935,,15000000,42250481,101,"['Video Game', 'Action Adventure', 'Set in Outer Space', 'War', 'Good vs. Evil', 'Doppelganger', 'Romance', 'Life in a Small Town']",Original Screenplay,Action,Live Action,Science Fiction,['Lorimar Film Entertainment'],['United States'],['English']
Rhinestone,1984,6,,21400000,,60277353,,28000000,78867565,111,"['Farcical / Slapstick Comedy', 'Musicians', 'Singers', 'Music Industry', 'Set in Nashville', 'Big Break', 'Famously Bad', 'Development Hell', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Die Unendliche Geschichte,1984,7,,21300000,127944,59995683,360380,27000000,76050866,94,,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"['Warner Bros.', 'Producers Sales Organization', 'Bernd Eichinger', 'Bernd Schaeffers']","['Germany', 'United States']",['English']
"Oh God, You Devil!",1984,11,,21538850,,60668452,,,,97,"['Religious', 'Same Actor, Multiple Roles', 'Gods and Goddesses', 'Heaven and Hell', 'The Devil', 'Musicians', 'Faustian', 'Satirical Comedy', 'Satire']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Top Secret!,1984,6,,21100000,,59432344,,9000000,25350289,90,"['Spoof', 'Rebellion', 'Footage Shown in Reverse', 'Singers', 'Farcical / Slapstick Comedy', 'Secret Agent', 'Tortured for Information', 'East Germany', 'Commies', 'Betrayal', 'Surprise Twist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],
Weekend Pass,1984,2,R,21058033,,59314135,,,,92,"['Sex Comedy', 'Military Life']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
A Soldier's Story,1984,9,,22100000,,62249042,,6000000,16900192,101,"['World War II', 'Crime Drama', 'Murder Mystery', 'African Americans', 'Bigotry', '1940s', 'Set in Louisiana', 'Novel or Other Work Adapted by Author', '1985 Oscars Best Picture Nominee']",Based on Play,Drama,Live Action,Historical Fiction,,['United States'],
Unfaithfully Yours,1984,2,,19928200,,56131736,,12000000,33800385,,"['Film Noir', 'Romance']",Remake,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Amadeus,1984,9,R,51973029,,146392366,,18000000,50700577,158,"['Biography', 'Performing Arts', 'Musicians', 'Professional Rivalry', 'Child Prodigy', 'Oscars Best Picture Winner', '1700s', 'Biographical Drama', '1985 Oscars Best Picture Nominee']",Based on Play,Drama,Live Action,Dramatization,['Saul Zaentz Company'],['United States'],['English']
Best Defense,1984,7,,19265302,,54264552,,18000000,50700577,94,"['Satirical Comedy', 'Satire', 'War', 'Military Life', '1980s', 'Non-Chronological', 'KGB', 'Death of a Colleague']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Blame it on Rio,1984,2,,18600000,,52390597,,,,100,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'February / May Romance', 'Family Vacations', 'Infidelity', 'Set in Rio de Janeiro']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Starman,1984,12,,28700000,,80839254,,24000000,67600770,,"['Friendly Alien on Earth', 'First Contact']",Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],
Hot Dog… The Movie,1984,1,,17540166,,49405364,,2000000,5633397,99,"['Winter Sports', 'Skiing', 'Sex Comedy', 'Slobs vs. Snobs', 'Love Triangle', 'Professional Rivalry']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Lassiter,1984,2,,17513452,,49330118,,20000000,56333975,100,"['Action Thriller', '1930s', 'World War II', 'Nazi Treasure', 'Heist']",Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,,['United States'],
Angel,1984,1,R,17488564,,49260016,,3000000,8450096,94,"['Crime Thriller', 'Prostitution', 'Double Life', 'Serial Killer', 'Child Prostitution', 'Abandoned Child']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"['New World Pictures', 'Adams Apple Film Company']",['United States'],['English']
The Cotton Club,1984,12,R,25928721,,73033396,,48000000,135201540,128,"['Mafia', 'Crime Drama', 'Organized Crime', 'Night Club', 'Musicians', 'Dancing', '1930s', 'Jazz', 'Romance', 'Love Triangle']",Original Screenplay,Drama,Live Action,Historical Fiction,['American Zoetrope'],['United States'],['English']
Beat Street,1984,6,,16595791,,46745344,,9500000,26758638,105,"['Life Drama', 'Dancing', 'Hip Hop and Rap', 'Set in The Bronx', 'Set in New York City', 'Set in New York', 'Professional Rivalry', ""New Year's Day"", 'Death of a Best Friend']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Protocol,1984,12,,26300000,,74079177,,12000000,33800385,96,"['Satirical Comedy', 'Satire', 'Political', 'Political Assassination', 'Media Circus', 'Government Corruption', 'Arranged Marriage', 'Middle East']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Firestarter,1984,5,,15136870,,42636003,,15000000,42250481,,['Action Horror'],Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['United States'],['English']
Night of the Comet,1984,11,,14600000,,41123802,,700000,1971689,,"['Zombies', 'Horror Comedy', 'Cult Movie', 'Human Experimentation', 'Medical Crimes', 'End of the World']",Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],
Children of the Corn,1984,3,,14600000,,41123802,,,,93,"['Supernatural Horror', 'Supernatural', '1980s', 'Prologue', 'Child Murderer', 'Occult', 'Rescue']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,['New World Pictures'],['United States'],['English']
Supergirl,1984,11,,14296438,,40268759,,35000000,98584456,,['D.C. Comics'],Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,,['United Kingdom'],['English']
Micki + Maude,1984,12,,26200000,,73797507,,15100000,42532151,118,"['Romantic Comedy', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'Pregnant Women', 'Troubled Pregnancy or Miscarriage', 'Bigamy or Polygamy']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
The Evil That Men Do,1984,9,,13102025,4742,36904457,13357,4600000,12956814,90,"['Action Thriller', 'Tortured as Punishment', 'Special Ops', 'Hitmen', 'Retirement', 'Out of Retirement', 'One Last Job', 'Revenge', 'Death of a Best Friend', 'Kidnap']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['Tri-Star Pictures', 'Incorporated Television Company']","['Mexico', 'United Kingdom', 'United States']",
The Ice Pirates,1984,3,,13075390,,36829435,,9000000,25350289,91,"['Action Comedy', 'Set in Outer Space', 'Royalty', 'Romance', 'Pirates', 'Time Travel', 'Missing Person']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],
Irreconcilable Differences,1984,9,PG,12400000,,34927064,,6000000,16900192,114,"['Comedy Drama', 'Dysfunctional Family', 'Lawyers', 'Non-Chronological', '1970s', '1980s', 'Set in Hollywood', 'Movie Business', 'Movie Director', 'Writing and Writers', ""Writer's Block""]",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Dreamscape,1984,8,,12116365,,34128150,,6000000,16900192,,,Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],
Johnny Dangerously,1984,12,,17124395,,48234262,,9000000,25350289,90,"['Crime Comedy', 'Organized Crime', 'Mafia', 'Romance', 'Dysfunctional Family', 'Cops and Robbers', 'Prologue', '1930s', '1910s', '1920s', 'Prison Break', 'Assassination', 'Death Row']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Up the Creek,1984,4,,11708269,,32978667,,7000000,19716891,,"['Slobs vs. Snobs', 'College', 'Miscellaneous Sports', 'Miscellaneous Racing', 'Water Sports', 'Underdog', 'Teenage Sex Comedy', 'Romance', 'Relationships Gone Wrong', 'Revenge', 'Animal Lead']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Tank,1984,3,,11131530,,31354167,,,,113,"['Military Life', 'Corrupt Cops', 'Action Adventure', 'Prostitution', 'Blackmail', 'Fugitive / On the Run', 'Death of a Son or Daughter', 'Death of a Sibling', 'Dysfunctional Family']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Flamingo Kid,1984,12,,23859382,,67204691,,10000000,28166987,100,"['Coming of Age', 'Comedy Drama', 'Gambling', 'Class Warfare', 'Mentor', 'Dysfunctional Family', '1960s', 'Ensemble']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Broadway Danny Rose,1984,1,,10600497,,29858407,,8000000,22533590,84,"['Mafia', 'Farcical / Slapstick Comedy', 'Love Triangle', 'Talent Agent', 'Retro Black and White', 'Voiceover/Narration', 'Non-Chronological', 'Prologue', 'Gratuitous Cameos', 'Romance', 'Relationships Gone Wrong', 'Fake Dating', 'Screenplay Written By the Star', 'Directing Yourself']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Where the Boys Are '84,1984,4,,10530000,1133,29659838,3191,,,95,"['Sex Comedy', 'Remake', 'Spring Break', 'Romance', 'Love Triangle', 'Relationships Gone Wrong']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Thief of Hearts,1984,10,,10400000,265,29293667,746,8000000,22533590,,['Erotic Drama'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Breakin' 2: Electric Boogaloo,1984,12,PG,15000000,,42250481,,3000000,8450096,94,['Dancing'],Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United States'],['English']
Falling in Love,1984,11,,10600000,3205,29857007,9028,12000000,33800385,106,"['Romantic Drama', 'Romance', 'Christmas', 'Christmas in November', 'Infidelity', 'Relationships Gone Wrong']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Cloak & Dagger,1984,8,,9719952,,27378177,,,,101,"['Kid Spies', 'Same Actor, Multiple Roles', 'Video Game', 'Action Adventure', 'Secret Agent', 'FBI', 'Witnessing a Crime', 'Unbelieving Police', 'Imaginary Friend']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
The Wild Life,1984,9,,9500000,,26758638,,6000000,16900192,97,"['Comedy Drama', 'Coming of Age']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Bolero,1984,8,,9000000,,25350289,,7000000,19716891,,"['Erotic Drama', 'Famously Bad', 'Loss Of Virginity', 'Romani', 'Romance', 'Bullfighting', 'Family Affair']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
Hard To Hold,1984,4,,8853155,,24936671,,8000000,22533590,93,"['Set in San Francisco', 'Romantic Drama', 'Romance', 'Musicians', 'Car Accident', 'Love Triangle']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Body Double,1984,10,,8801940,,24792413,,10000000,28166987,114,"['Film Noir', 'Voyeurism', 'Erotic Thriller', 'Surprise Twist', 'Framed', 'Aspiring Actress / Actor', 'Anxiety and Phobias']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Oxford Blues,1984,8,,8793000,,24767232,,1800000,5070058,97,"['Comedy Drama', 'Romance', '1950s', 'Set in United Kingdom', 'Miscellaneous Racing', 'Love Triangle', 'Coming of Age']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],
The Bounty,1984,5,,8613462,,24261528,,20000000,56333975,132,"['1700s', 'Historical Drama', 'On a Boat', 'Boss From Hell', 'Non-Chronological', 'Set in Tahiti, French Polynesia']",Based on Factual Book/Article,Drama,Live Action,Historical Fiction,,['United Kingdom'],
Country,1984,9,,8400000,,23660269,,1600000,4506718,105,"['Family Drama', 'Life on a Farm', 'Money Troubles', 'Extreme Weather']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Terror in the Aisles,1984,10,,8316206,,23424247,,,,84,,Compilation,Multiple Genres,Live Action,Multiple Creative Types,"['Kaleidoscope Prods', 'TEM Programs International']",['United States'],['English']
The Philadelphia Experiment,1984,8,PG-13,8103330,,22824639,,9000000,25350289,,['Time Travel'],Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,,['United States'],
The Little Drummer Girl,1984,10,,7828841,,22051487,,15000000,42250481,130,"['Political Drama', 'Set in Israel', 'Israeli Palestinian Conflict', 'Secret Agent', 'Double Agent', 'Assassination', 'Romance', 'Film Actor']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Ninja III: The Domination,1984,9,,7610785,,21437289,,2000000,5633397,92,"['Martial Arts', 'Action Horror', 'Ninja', 'Possessed', 'Exorcism', 'Revenge', 'Cult Movie']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Just the Way You Are,1984,11,,7517699,,21175093,,,,94,"['Comedy Drama', 'Musicians', 'Romance', 'Disability', 'LGBTQ+', 'Relationships Gone Wrong', 'Vacation', 'Set in Paris']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Iceman,1984,4,,7343032,,20683109,,,,100,"['Life Drama', 'Cavemen', 'Field Scientists', 'Religious', 'Inuit', 'Arctic Circle']",Original Screenplay,Drama,Live Action,Science Fiction,,['United States'],
Hardbodies,1984,5,R,7121000,,20057712,,2000000,5633397,87,"['Sex Comedy', 'Romance', 'Relationships Gone Wrong', 'Mid-Life Crisis']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Alphabet City,1984,5,,7000000,,19716891,,,,85,"['Crime Drama', 'One Day', 'Organized Crime', 'Mafia', 'Money Troubles', 'Romance']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Reckless,1984,2,,6731602,,18960895,,3000000,8450096,90,"['Romantic Drama', 'High School', 'High School Sports', 'Football', 'Romance', 'Love Triangle', 'Cross-Class Romance', 'Addiction', 'Dysfunctional Family', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Swing Shift,1984,4,,6700000,,18871882,,15000000,42250481,100,"['World War II', 'Romantic Drama', '1940s']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
The Razor's Edge,1984,10,,6600000,,18590212,,13000000,36617084,129,"['Romantic Drama', 'Romance', 'Romance during Wartime', '1910s', 'World War I', 'Screenplay Written By the Star', ""Survivor's Guilt"", 'Set in Paris', 'Set in India', 'Relationships Gone Wrong', 'Suicide', 'Great Depression', 'Young Child Dealing with the Death of a Parent', 'Death of a Son or Daughter', 'Prostitution']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,8,,6300000,,17745202,,17000000,47883879,,,Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],
Firstborn,1984,10,PG-13,6200000,,17463532,,8000000,22533590,100,"['Family Drama', 'Coming of Age', 'Relationships Gone Wrong', 'Divorcée Romance', 'Addiction', 'Narcotics', 'Drug Dealer', 'Domestic Abuse', 'Child Abuse']",Original Screenplay,Drama,Live Action,Contemporary Fiction,"['Jaffe-Lansing Production', 'Witt/Thomas Productions']",['United States'],['English']
The Pope of Greenwich Village,1984,6,,6139896,,17294237,,8000000,22533590,121,"['Mafia', 'Black Comedy', 'Organized Crime', 'Crime', 'Heist', 'Fugitive / On the Run', 'Money Troubles', 'Fired', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
Sheena,1984,8,,5778353,,16275880,,25000000,70417469,117,,Based on Comic/Graphic Novel,Adventure,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",['English']
Streets of Fire,1984,6,,5600000,,15773513,,14500000,40842132,98,"['Action Thriller', 'Kidnap', 'Rescue', 'Film Noir', 'Cult Movie', ""Rock 'n' Roll"", 'Gangs']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Meatballs II,1984,7,,5410972,,15241078,,,,87,"['Farcical / Slapstick Comedy', 'Delayed Sequel', 'Camping', 'Summer Camp', 'Summer Vacation', 'Slobs vs. Snobs', 'Boxing', 'Romance', 'First Love', 'Friendly Alien on Earth']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Racing with the Moon,1984,3,,5400000,,15210173,,6500000,18308542,108,"['World War II', 'Coming-of-Age Drama', 'Coming of Age', '1940s', 'Romance', 'Pregnant Women', 'Teen Pregnancy', 'Abortion', 'Money Troubles']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
Once Upon a Time in America,1984,6,R,5321508,255319,14989085,719157,30000000,84500962,251,"['Mafia', 'Crime Drama', '1930s', 'Death of a Best Friend', 'Narcotics', 'Prologue', '1910s', 'Non-Chronological']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,['Regency Enterprises'],"['Italy', 'United States']","['English', 'Italian']"
Love Letters,1984,4,R,5269990,,14843974,,550000,1549184,98,"['Romantic Drama', 'Family Secrets', 'Infidelity', 'The Other Woman', 'Set in Los Angeles', 'Radio Industry', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Addiction', 'F-Rated']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
