Escape from Alcatraz,1979,6,PG,43000000,,173335606,,8000000,32248485,107,['Prison'],Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],['English']
Meatballs,1979,6,PG,43000000,,173335606,,1600000,6449697,,"['Camping', 'Slobs vs. Snobs', 'Coming of Age', 'Voiceover/Narration', 'Soccer', 'Basketball', 'Track and Field', 'Ensemble', 'Food', 'Miscellaneous Sports', 'Romance', 'First Love', 'Underdog', 'Scene in End Credits', 'Competitive Eating', 'Improvised', 'Farcical / Slapstick Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['Canada'],
The Electric Horseman,1979,12,PG,42670138,,172005912,,12500000,50388258,121,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Manhattan,1979,4,R,39946780,106815,161027891,430578,9000000,36279545,95,"['Directing Yourself', 'Retro Black and White', 'Infidelity', 'Love Triangle', 'Divorcée Romance', 'Romance', 'Relationships Gone Wrong', 'Writing and Writers', 'LGBTQ+', 'Voiceover/Narration', 'TV Industry', 'May / December Romance', 'Romantic Comedy']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Starting Over,1979,10,,38200000,,153986515,,10000000,40310606,,['Divorcée Romance'],,,,,,['United States'],
The In-Laws,1979,6,,38200000,,153986515,,9000000,36279545,103,"['In-Laws / Future In-Laws', 'Buddy Comedy', 'C.I.A.', 'Heist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
All That Jazz,1979,12,,37823676,,152469530,,12000000,48372727,123,"['Performing Arts', 'Biographical Drama', 'Biography', 'Autobiographical', 'Addiction', 'Relationships Gone Wrong', 'Movie Director', '1980 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Black Stallion,1979,10,G,37799643,,152372652,,2700000,10883864,118,"['Family Adventure', 'On a Boat', 'Marooned', 'Animal Lead', 'Horse Racing', 'Underdog']",Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],['English']
The Main Event,1979,6,,37198813,,149950670,,6000000,24186364,,,,,,,,['United States'],
The Black Hole,1979,12,,35841901,,144480875,,20000000,80621212,,['Robot'],Original Screenplay,,,Science Fiction,,['United States'],
The China Syndrome,1979,3,,35708042,,143941281,,5900000,23783258,,"['Whistleblowers', 'Techno-Thriller', 'Corporate Malfeasance']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
1941,1979,12,PG,34175000,60700000,137761496,244685379,32000000,128993939,116,"['World War II', 'War', 'Farcical / Slapstick Comedy', 'Ensemble', 'Set in Hollywood']",Original Screenplay,Comedy,Live Action,Historical Fiction,"['A-Team', 'Steven Spielberg', 'Universal-Columbia']",['United States'],"['English', 'German', 'Japanese']"
...And Justice For All,1979,10,,33300000,,134234318,,4000000,16124242,,"['Courtroom / Legal Drama', 'Film Noir', 'Lawyers', 'Corrupt Judge', 'Sex Crimes', 'Prostitution', 'Suicide', 'Hostage']",Original Screenplay,Drama,Live Action,,,['United States'],
The Champ,1979,4,,30441738,,122712491,,8000000,32248485,122,"['Boxing', 'Sports Drama', 'Athletes Past Their Prime', 'Horse Racing', 'One Last Job', 'Gambling', 'Addiction', 'Money Troubles', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Being There,1979,12,,30177511,,121647376,,7000000,28217424,130,"['Satire', 'Satirical Comedy', 'Learning Disabilities', 'Political', 'Washington, D.C.', 'Mistaken Identity']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Chapter Two,,,,30000000,,120931818,,10000000,40310606,,"['Romantic Comedy', 'Romance', 'Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Divorcée Romance', 'Honeymoon', 'Relationships Gone Wrong', 'Infidelity', 'Blind Date', 'Novel or Other Work Adapted by Author']",Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],
Going in Style,,,,29900000,,120528712,,,,97,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Rose,1979,11,,29200000,,117706970,,8500000,34264015,134,"['Performing Arts', 'Singers', 'Boss From Hell', 'Relationships Gone Wrong', 'Romance', 'Life Drama', 'On Tour', 'Addiction', 'Drug Overdose', ""You Can't Go Home Again"", 'Inspired by a True Story', '1960s', ""Rock 'n' Roll""]",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Prophecy,1979,6,PG,22673340,,91397608,,12000000,48372727,102,"['Animals Gone Bad', 'Pregnant Women', 'Nature Horror', 'Native Americans', 'Native American Folklore', 'Environment', 'Set in Maine', 'Mutants', 'Animal Lead']",Original Screenplay,Horror,Live Action,Science Fiction,['Paramount Pictures'],['United States'],['English']
The Warriors,1979,2,R,22490000,5419,90658553,21844,4000000,16124242,92,"['Gangs', 'Hood Film', 'Action Thriller', 'Framed', 'Fugitive / On the Run']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
Norma Rae,1979,3,,22228000,,89602415,,4500000,18139773,110,"['Strike', 'Biographical Drama', 'Biography', '1970s', 'Unions', '1980 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Bermuda Triangle,,,,22200000,,89489545,,,,112,"['Supernatural', 'Supernatural Horror', 'On a Boat', 'Disaster', 'Possessed', 'Time Travel', 'Surprise Twist', 'Young Child Dealing with the Death of a Parent', 'Death of a Son or Daughter']",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['Mexico'],
Dracula,,,R,21000000,,84652273,,12200000,49178939,110,"['Vampire', 'Gothic Horror', '1910s', 'Romance', 'Set in London']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,"['United Kingdom', 'United States']","['Dutch', 'English', 'Romanian', 'Russian']"
A Force of One,,,,20200000,,81427424,,2500000,10077652,90,"['Martial Arts', 'Action Thriller', 'Serial Killer', 'Narcotics', 'Police Detective']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Breaking Away,1979,7,,20000000,,80621212,,2300000,9271439,101,"['Miscellaneous Sports', 'Coming-of-Age Drama', 'Coming of Age', 'Delayed Adulthood', 'Class Warfare', 'Romance', '1980 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
North Dallas Forty,1979,8,,19010710,,76633324,,,,,,,,,,,['United States'],
The Seduction of Joe Tynan,1979,8,,19000000,,76590152,,5000000,20155303,107,"['Life Drama', 'Screenplay Written By the Star', 'Political', 'Politicians', 'Infidelity', 'Dysfunctional Family', 'Workaholic', 'Relationships Gone Wrong', 'Washington, D.C.', 'Faulty Memory']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Hair,1979,3,,13100000,,52806894,,11000000,44341667,121,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Concorde: Airport '79,,,,13000000,,52403788,,14000000,56434848,,,,,,,,['United States'],
Time After Time,,,,13000000,,52403788,,,,,['Time Travel'],,,,,,['United States'],
The Frisco Kid,1979,7,,12000000,,48372727,,9200000,37085758,119,"['Comedy Westerns', '1850s', 'Jewish', 'Culture Clash', 'Road Trip', 'Confidence Men', 'Money Troubles', 'Mennonites', 'Wild West', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Dirt,,,PG,9200000,,37085758,,,,95,['Miscellaneous Sports'],Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],['English']
Meteor,1979,10,,8400000,,33860909,,16000000,64496970,107,"['End of the World', 'Action Thriller', 'Political', 'Disaster', 'Ensemble', 'Development Hell']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],"['English', 'Russian']"
More American Graffiti,1979,8,,8100000,,32651591,,3000000,12093182,110,"['Coming of Age', 'Comedy Drama', '1970s', 'Delayed Sequel']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Agatha,1979,2,,7500000,,30232955,,3500000,14108712,98,"['Crime Thriller', 'Biography', 'Non-Drama Biographies', 'Missing Person', 'Relationships Gone Wrong', 'Infidelity', 'Faked Death', 'Investigative Journalist']",Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,,['United Kingdom'],
Kramer vs. Kramer,1979,12,PG,106260000,,428340500,,8000000,32248485,105,"['Romantic Drama', '1980 Oscars Best Picture Nominee', 'Oscars Best Picture Winner']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Great Santini,1979,10,,7000000,,28217424,,4000000,16124242,115,"['Historical Drama', '1960s', 'Vietnam War', 'In a Plane', 'Dysfunctional Family', 'Domestic Abuse', 'Child Abuse', 'Young Child Dealing with the Death of a Parent', 'Bigotry', 'Death of a Best Friend']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
The Prisoner of Zenda,1979,5,,7000000,,28217424,,12500000,50388258,,"['Same Actor, Multiple Roles', 'Farcical / Slapstick Comedy', 'False Identity', 'Royalty', 'Hitmen', 'Political Assassination', 'Dysfunctional Family']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Dawn of the Dead,1979,4,,5100000,49900000,20558409,201149924,1500000,6046591,126,"['Zombies', 'Supernatural Horror', 'Epidemic', 'Remade', 'Satire', 'Corrupt Cops', 'Motorcycle Gangs']",Original Screenplay,Horror,Live Action,Science Fiction,,"['Italy', 'United States']",['English']
The Glacier Fox,,,,3500000,,14108712,,,,90,,Original Screenplay,Documentary,Live Action,Factual,,['Japan'],
Hanover Street,,,,3000000,,12093182,,8000000,32248485,109,"['War Drama', 'Romance', 'Love Triangle', 'Secret Agent', 'Undercover', 'Nazis', '1940s', 'World War II', 'In a Plane', 'Relationships Gone Wrong']",Original Screenplay,Drama,Live Action,Historical Fiction,,"['United Kingdom', 'United States']",
When a Stranger Calls,1979,9,PG-13,1262052,,5087408,,1500000,6046591,97,"['Surprise Twist', 'Babysitters']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Lost and Found,1979,6,,1022374,,4121252,,6000000,24186364,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],
Roller Boogie,1979,12,,775133,,3124608,,1500000,6046591,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Cuba,1979,12,,527540,,2126546,,7000000,28217424,,,Original Screenplay,Action,Live Action,Historical Fiction,,['United States'],
The First Great Train Robbery,1979,2,,391942,,1579942,,6000000,24186364,110,,Based on Fiction Book/Short Story,Action,Live Action,,,['United Kingdom'],['English']
Last Embrace,1979,5,,381119,,1536314,,,,,['Film Noir'],Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Life of Brian,1979,8,R,20182359,340137,81356312,1371113,4000000,16124242,94,"['Same Actor, Multiple Roles', 'Religious', 'Satirical Comedy', 'Satire', 'Ancient Rome', 'Directing Yourself', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United Kingdom'],['English']
The Passage,1979,3,,70461,3215,284033,12960,,,,['World War II'],Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"['Hemdale', 'Passage Films Inc.', 'Monday Films']",['United Kingdom'],
Rich Kids,1979,8,,53064,,213904,,2500000,10077652,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Voices,1979,3,R,27445,,110632,,,,106,"['Dancing', 'Romance']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English']
La cage aux folles,1979,3,,18709,,75417,,,,97,['LGBTQ+'],Based on Play,Comedy,Live Action,Contemporary Fiction,,['France'],['French']
Dolphin,,,,14000,,56435,,170000,685280,,,Based on Real Life Events,Documentary,,Factual,,['United States'],
The Fish That Saved Pittsburgh,1979,11,,12922,,52089,,,,,['Basketball'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
